symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Z,True,False,False,False,False,False,False,False,False,,False,,,123330768,Other,unknown,2143,False,,False,False
YNOT,Horizon Digital Frontier ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,123116008,Country / Region,unknown,2144,False,,False,False
AIEQ,Amplify AI Powered Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,122672952,Industry / Theme,unknown,2145,False,,False,False
BRHY,iShares High Yield Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,122334736,Bond,unknown,2146,False,,False,False
AOHY,Angel Oak High Yield Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,122256784,Bond,unknown,2147,False,,False,False
AMDW,Roundhill AMD WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,False,,,122003096,Other,unknown,2148,False,,True,False
LFSC,F/m Emerald Life Sciences Innovation ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,121854288,Other,unknown,2149,False,,False,False
FTRI,First Trust Indxx Global Natural Resources Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,121657400,Bond,unknown,2150,False,,False,False
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,121497744,Commodity,unknown,2151,False,,False,False
GXPT,Global X PureCap MSCI Information Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,121410968,Country / Region,unknown,2152,False,,False,False
CVY,Invesco Zacks Multi-Asset Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,121175776,Bond,unknown,2153,False,,False,False
AVEE,Avantis Emerging Markets Small Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,120919184,Country / Region,unknown,2154,False,,False,False
FCVT,First Trust SSI Strategic Convertible Securities ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,120864240,Other,unknown,2155,False,,False,False
FMCX,FM Focus Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,120147192,Other,unknown,2156,False,,False,False
ITEQ,Amplify BlueStar Israel Technology ETF,P,True,False,False,False,False,False,False,False,False,,False,,,119829816,Sector,unknown,2157,False,,False,False
LST,Leuthold Select Industries ETF,P,True,False,False,False,False,False,False,False,False,,False,,,119549240,Other,unknown,2158,False,,False,False
TMFM,Motley Fool Mid-Cap Growth ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,119311016,Factor / Style,unknown,2159,False,,False,False
STXT,Strive Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,False,,,119255816,Bond,unknown,2160,False,,False,False
TRIO,MC Trio Equity Buffered ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,119173040,Other,unknown,2161,False,,True,False
PAYM,TrueShares S&P Autocallable Defensive Income ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,119011960,Bond,unknown,2162,False,,True,False
BLDX,Impax Global Sustainable Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,False,,,118496208,REIT / Infra,unknown,2163,False,,False,False
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,118414640,Country / Region,unknown,2164,False,,False,False
SGVA,F/m Accumulator Ultrashort Treasury Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,118225328,Bond,unknown,2165,False,,False,False
NBSM,Neuberger Small-Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,118218784,Factor / Style,unknown,2166,False,,False,False
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,P,True,False,False,False,False,False,False,False,False,,False,,,118216624,Other,unknown,2167,False,,False,False
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,117752744,Bond,unknown,2168,False,,False,False
ASCE,Allspring SMID Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,117712848,Other,unknown,2169,False,,False,False
IQM,Franklin Intelligent Machines ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,117648480,Other,unknown,2170,False,,False,False
PFRL,PGIM Floating Rate Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,117314008,Bond,unknown,2171,False,,False,False
BKCG,BNY Mellon Concentrated Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,117297512,Factor / Style,unknown,2172,False,,False,False
IBID,iShares iBonds Oct 2027 Term TIPS ETF,P,True,False,False,False,False,False,False,False,False,,False,,,116717952,Other,unknown,2173,False,,False,False
KCCA,KraneShares California Carbon Allowance Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,116585936,Other,unknown,2174,False,,False,False
IQHI,NYLI MacKay High Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,116434608,Bond,unknown,2175,False,,False,False
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,116217464,Bond,unknown,2176,False,,False,False
CPTL,Global X Morningstar Capital Allocation Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,116079016,Global Equity,unknown,2177,False,,False,False
FLEE,Franklin FTSE Europe ETF,P,True,False,False,False,False,False,False,False,False,,False,,,116055016,Country / Region,unknown,2178,False,,False,False
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,P,True,False,False,False,False,False,False,False,False,,False,,,115918368,Bond,unknown,2179,False,,False,False
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,115743176,Factor / Style,unknown,2180,False,,False,False
AGRW,Allspring LT Large Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,115403648,Factor / Style,unknown,2181,False,,False,False
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,115198800,US Equity,unknown,2182,False,,False,False
AFSM,First Trust Active Factor Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,114968848,Factor / Style,unknown,2183,False,,False,False
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Z,True,False,False,False,False,False,False,False,False,,False,,,114773408,Other,unknown,2184,False,,False,False
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Z,True,False,False,False,False,False,False,False,False,,False,,,114595808,Other,unknown,2185,False,,False,False
LCLG,Logan Capital Broad Innovative Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,114593536,Factor / Style,unknown,2186,False,,False,False
INDS,Pacer Industrial Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,114586672,REIT / Infra,unknown,2187,False,,False,False
SPVM,Invesco S&P 500 Value with Momentum ETF,P,True,False,False,False,False,False,False,False,False,,False,,,114494856,Factor / Style,unknown,2188,False,,False,False
PFFR,InfraCap REIT Preferred ETF,P,True,False,False,False,False,False,False,False,False,,False,,,114467216,REIT / Infra,unknown,2189,False,,False,False
PGRO,Putnam Focused Large Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,114357848,Factor / Style,unknown,2190,False,,False,False
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Z,True,False,False,False,False,False,False,False,False,,False,,,114240920,Other,unknown,2191,False,,False,False
ICAP,Infrastructure Capital Equity Income ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,equity income,114007040,Bond,unknown,2192,False,,True,False
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,113749936,Other,unknown,2193,False,,False,False
CEPI,REX Crypto Equity Premium Income ETF,Q,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,premium income,113631456,Crypto,unknown,2194,False,,True,False
LVIG,Longview Advantage Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,113590816,Bond,unknown,2195,False,,False,False
FLCC,Federated Hermes MDT Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,113323144,Factor / Style,unknown,2196,False,,False,False
CHIQ,Global X MSCI China Consumer Discretionary ETF,P,True,False,False,False,False,False,False,False,False,,False,,,112919424,Country / Region,unknown,2197,False,,False,False
ACSI,American Customer Satisfaction ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,112898576,Other,unknown,2198,False,,False,False
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,112831928,Factor / Style,unknown,2199,False,,False,False
AMID,Argent Mid Cap ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,112753136,Factor / Style,unknown,2200,False,,False,False
TOXR,21Shares XRP ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,112709920,Other,unknown,2201,False,,False,False
UDN,Invesco DB USD Index Bearish ETF,P,True,False,False,False,False,False,False,False,False,,False,,,112620288,Other,unknown,2202,False,,False,False
VABS,Virtus Newfleet ABS/MBS ETF,P,True,False,False,False,False,False,False,False,False,,False,,,112342672,Bond,unknown,2203,False,,False,False
VETZ,Academy Veteran Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,112321240,Bond,unknown,2204,False,,False,False
CGHY,Capital Group High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,112263264,Bond,unknown,2205,False,,False,False
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,112110880,Bond,unknown,2206,False,,False,False
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Z,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,112019216,Factor / Style,unknown,2207,False,,True,False
HYDR,Global X Hydrogen ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,111817168,Global Equity,unknown,2208,False,,False,False
SPYC,Simplify US Equity PLUS Convexity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,111643560,US Equity,unknown,2209,False,,False,False
USAI,Pacer American Energy Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,False,,,111335792,REIT / Infra,unknown,2210,False,,False,False
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,111332216,Factor / Style,unknown,2211,False,,True,False
ACII,Innovator Index Autocallable Income Strategy ETF,P,True,False,False,False,False,False,True,True,True,"option_income,buffer",False,,,111185328,Other,unknown,2212,False,,True,False
TLCI,Touchstone International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,110890128,Global Equity,unknown,2213,False,,False,False
MJ,Amplify Alternative Harvest ETF,P,True,False,False,False,False,False,False,False,False,,False,,,110788880,Other,unknown,2214,False,,False,False
ESGG,FlexShares STOXX Global ESG Select Index Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,110605704,Global Equity,unknown,2215,False,,False,False
ROAM,Hartford Multifactor Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,110549816,Country / Region,unknown,2216,False,,False,False
KEAT,Keating Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,110522600,Other,unknown,2217,False,,False,False
GIAX,Nicholas Global Equity and Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,110440008,Bond,unknown,2218,False,,False,False
FCLD,Fidelity Cloud Computing ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,110402792,Industry / Theme,unknown,2219,False,,False,False
FDIF,Fidelity Disruptors ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,110212728,Other,unknown,2220,False,,False,False
HIPS,GraniteShares HIPS US High Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,109902112,Bond,unknown,2221,False,,False,False
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,109876552,Factor / Style,unknown,2222,False,,True,False
GLL,ProShares UltraShort Gold,P,True,False,False,False,False,False,False,False,False,,False,,,109851080,Commodity,unknown,2223,False,,False,False
FRGN,Horizon International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,109705840,Global Equity,unknown,2224,False,,False,False
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Z,True,False,False,False,False,False,False,False,False,,False,,,109160960,Other,unknown,2225,False,,False,False
JHCB,John Hancock Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,109066248,Bond,unknown,2226,False,,False,False
EINC,VanEck Energy Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,108688024,Bond,unknown,2227,False,,False,False
NUHY,Nuveen ESG High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,108144408,Bond,unknown,2228,False,,False,False
UGA,United States Gasoline Fund LP,P,True,False,False,False,False,False,False,False,False,,False,,,107687224,Commodity,unknown,2229,False,,False,False
BAIV,Brown Advisory International Value Select ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,107634504,Factor / Style,unknown,2230,False,,False,False
KDEF,PLUS Korea Defense Industry Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,107557696,Country / Region,unknown,2231,False,,False,False
AVOS,Avos Global Equities ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,107474848,Global Equity,unknown,2232,False,,False,False
WTBN,WisdomTree Bianco Total Return Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,107324560,Other,unknown,2233,False,,False,False
IBUY,Amplify Online Retail ETF,P,True,False,False,False,False,False,False,False,False,,False,,,107307680,Other,unknown,2234,False,,False,False
