date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,FTCS,96.77999877929688,97.33999633789062,96.64029693603516,96.9540023803711,357883.0,251,34698189.23389435,52735670.10283089,60308772.12961166,0.0325762380842571,0.043660185405558,0.0311679487069216,0.2707122556754994,0.1361661222542133,0.048042961233203,0.0088187868932113,0.0059450381435748,0.001497400551445,0.0043883649863294,2.6364284480097324,93.6840493774414,94.14363611857095,0.0059517785706761,98.26000213623048,99.15310602168312,0.977821132090092,1.0155002821739991,0.0104740418883376,93.5500030517578,92.35957748384476,92.35957748384476,-0.0473876764623025,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,7646184448.0,Other,unknown,293.0,True,,False,True,273.0,True,True,False,291.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FVD,49.18000030517578,49.52999877929688,49.165000915527344,49.275001525878906,430964.0,251,21235751.75759888,30449621.289509583,37613977.17206101,0.0334567541600023,0.0343192819533544,0.0685359147100086,0.2373452296829815,0.0917824946024531,0.0968261811422999,0.0079408010005528,0.0031499093106438,0.0066360708924645,0.004370065864281,1.034184476137893,47.58373016357422,47.2777498626709,0.005574893649993,49.91999816894531,49.91999816894531,0.987079393695418,0.5189183103822813,0.0105310663483135,48.08000183105469,47.023782530545816,47.023782530545816,-0.0456868376584578,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,328.0,True,True,False,292.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IVLU,42.310001373291016,42.36000061035156,42.08000183105469,42.11000061035156,746549.0,251,31437178.84565735,36251820.213530734,39114705.32821268,0.0018325224082857,0.0297817043210892,0.1044189628697627,0.0127168707630374,0.0573858261149197,0.0881048849347271,2.3303950636540607e-05,0.0017090477055759,0.0091998207086439,0.0043308182566497,0.1366990703651771,41.85008491516113,40.1900040435791,0.0078173713494638,42.86000061035156,42.86000061035156,0.9825011668380876,0.4822018939784012,0.0114510065777549,41.345001220703125,41.334999084472656,41.334999084472656,-0.0184042154985957,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,323.0,True,True,False,293.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DIVO,46.59999847412109,46.77000045776367,46.43999862670898,46.54499816894531,530292.0,251,24682440.169006348,35602952.30559616,39587410.9580548,0.0139339032496264,0.0346438661304022,0.0515942114921399,0.1853840285685856,0.1217381898732329,0.0839408095582366,0.0025831231181006,0.0042174815529257,0.0043308598811691,0.0042571639678109,0.8876513797067378,45.71432167053223,45.02429397583008,0.0043741191427952,46.77000045776367,46.77000045776367,0.9951891749707904,0.3752089212856703,0.0080612082081036,45.51499938964844,45.437236836483656,45.437236836483656,-0.0237997932332233,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,320.0,True,True,False,294.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,XMMO,160.47999572753906,160.7899932861328,158.44520568847656,158.63999938964844,238785.0,251,37880852.2542572,76157020.8884697,64261265.26904272,-0.0546759829441019,0.0206948137889895,0.1353609734070173,0.0,0.0242570994311617,0.0819524788866825,-0.0,0.0005019961557888,0.0110931673152193,0.0042089060615895,0.0202188762577048,165.90169372558594,152.22544270833333,0.0069653186316793,173.94000244140625,173.94000244140625,0.9120386177014584,3.725133276792356,0.0234816773268055,157.88999938964844,157.88999938964844,157.88999938964844,-0.004727685343454,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,7917685760.0,Factor / Style,unknown,288.0,True,,False,True,260.0,True,True,False,295.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IXJ,99.1999969482422,99.88500213623048,98.81999969482422,99.15019989013672,51676.0,251,5123685.729522705,43884747.97917938,21803421.93617321,0.0367891469064813,0.0576170221146505,0.0028011855075109,0.1937154432132382,0.1068034981453891,0.0028861687783035,0.0071266258984259,0.0061536995145649,8.084694154014569e-06,0.0040027343274211,0.9076626093718584,94.59861572265623,95.56881184895832,0.0161706028267327,102.1999969482422,102.1999969482422,0.9701585406147322,1.461863013902382,0.0147439240215571,97.9000015258789,92.5199966430664,92.5199966430664,-0.0668702963223161,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3844812544.0,Sector,unknown,440.0,True,,False,True,412.0,True,True,False,296.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IBDS,24.13999938964844,24.149999618530277,24.13999938964844,24.145000457763672,242470.0,251,5854438.2609939575,15638733.922994614,15177740.857965378,0.0024839303973656,0.0087961522262922,0.0157126161006735,0.3527361058005893,0.4090550291099507,0.3014955613512706,0.0008761719354464,0.0035981103049815,0.0047372840115695,0.0039968211022873,0.8018624458770389,24.0709712600708,23.921441268920898,0.0013270041802431,24.200000762939453,24.200000762939453,0.9977272601883546,0.0216096307388095,0.0008949940082465,24.11506995677747,24.075210571289062,24.075210571289062,-0.0028904487534258,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,Bond,unknown,441.0,True,,False,True,446.0,True,True,False,297.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VEU,82.5999984741211,82.68000030517578,81.94989776611328,81.99500274658203,3016181.0,251,247311769.3791885,206777484.81203803,208993480.9561919,-0.0129522788591803,0.0400075751285728,0.0937683920979786,0.0,0.0624442948484902,0.0715185475437607,-0.0,0.0024982448175017,0.0067061792083612,0.0039710218543025,0.1316783724418985,82.67452621459961,78.55630330403646,0.0079136497261615,85.47000122070312,85.47000122070312,0.959342477775941,1.2205344037033448,0.0148854730510295,81.63999938964844,81.63999938964844,81.63999938964844,-0.0043295730842376,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,113.0,True,True,False,298.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VIGI,94.6999969482422,95.12000274658205,94.54750061035156,94.56999969482422,231396.0,251,21883119.649383545,25975299.33173523,27898276.018776547,0.0130027092178377,0.04379746379228,0.0328551053192356,0.1487914772164044,0.1212834271485845,0.0376864009726016,0.0019346923123374,0.0053119065091437,0.0012381906730577,0.0038861059665136,0.4721554534297702,93.121240234375,91.66874888102214,0.0065107897993952,95.90499877929688,95.90499877929688,0.9860799843442484,0.8360260607924331,0.0088402882889951,93.0500030517578,92.20999908447266,92.20999908447266,-0.0249550662786004,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,381.0,True,True,False,299.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ACWX,74.83000183105469,74.93499755859375,74.29499816894531,74.36000061035156,762454.0,251,56696079.90536499,136032944.61878052,134806711.47152808,-0.0123727582469517,0.0402259986859647,0.0937882366619244,0.0,0.060475683897893,0.0696890461314573,-0.0,0.0024326947810094,0.0065360127513208,0.0038688560706184,0.1284062851409835,74.8794888305664,71.18196960449218,0.0080768317352148,77.56999969482422,77.56999969482422,0.9586180340711432,1.1708152319027612,0.0157452289173296,74.0,74.0,74.0,-0.0048413207019453,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,155.0,True,True,False,300.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,VEA,70.18000030517578,70.31580352783203,69.73500061035156,69.7750015258789,6825141.0,251,476224223.6893387,928331052.3603474,821820375.2759793,-0.0163753720771054,0.0354631344604881,0.0988682996787819,0.0,0.0548709432164166,0.0737044104267899,-0.0,0.0019458956372575,0.0072870297377238,0.0038152925724207,0.1065273773270873,70.40854812622071,66.86389111836752,0.0082911751477259,72.84656404009083,72.84656404009083,0.9578351765153742,1.034001542970329,0.0148190830578029,69.33999633789062,69.33999633789062,69.33999633789062,-0.0062343988316064,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,41.0,True,True,False,301.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IXUS,94.1439971923828,94.3249969482422,93.5250015258789,93.59639739990234,679695.0,251,63617003.33072662,200897909.84415627,182482514.34488025,-0.0119900988544099,0.0380973503521766,0.0932821858038424,0.0,0.0592297154593529,0.070789352557259,-0.0,0.0022564952211147,0.0066033855381799,0.0037779068320875,0.122679691206263,94.38552505493163,89.7358388264974,0.0072296167128738,97.4499969482422,97.4499969482422,0.9604556216621888,1.395630878935478,0.0149111602337905,93.0500030517578,93.0500030517578,93.0500030517578,-0.0058377711463614,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,129.0,True,True,False,302.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,AIRR,122.80999755859376,123.5198974609375,121.1500015258789,121.3499984741211,930031.0,251,112859260.43088531,94549648.33709602,94680125.8597234,-0.0548329383051228,0.0083929048277064,0.1513527443059728,0.0,0.0085067125231354,0.0699251250841502,-0.0,7.139602860333451e-05,0.0105833595774245,0.0037505832706907,0.0029765062271345,128.1841990661621,117.471057027181,0.0042383798880083,135.0500030517578,135.0500030517578,0.8985560587333996,3.340800094604492,0.0275302854273784,120.56999969482422,120.56999969482422,120.56999969482422,-0.0064276785257909,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,210.0,True,True,False,303.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,BSCR,19.649999618530277,19.63999938964844,19.6299991607666,19.63599967956543,220061.0,251,4321117.725484848,11060427.005411051,13310437.846954558,0.0022960012212627,0.0085904761270292,0.0157868028769045,0.3605026216426922,0.3703023315723015,0.3029335696244712,0.00082771445956,0.0031810733391551,0.0047823525484585,0.0037415210624113,0.7437813833222072,19.57219596862793,19.45028594970703,0.0014324447644165,19.649999618530277,19.649999618530277,0.9992875348988992,0.0154806553504446,0.0007883813201807,19.600000381469727,19.581053161389505,19.581053161389505,-0.0027982541796995,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,458.0,True,True,False,304.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VXUS,84.29499816894531,84.48999786376953,83.76000213623047,83.81990051269531,4689053.0,251,393035955.9587555,552742460.1655296,528972642.12007385,-0.0133916857032682,0.0360176577984445,0.0906384773210724,0.0,0.0567112047647336,0.0694235092739257,-0.0,0.0020426047665536,0.0062924411708739,0.0035300475080657,0.1151111420865849,84.62565444946289,80.52307495117188,0.0068535385640671,88.62000274658203,88.62000274658203,0.9458350024247562,1.3246243528351145,0.0158032202941411,83.36000061035156,83.36000061035156,83.36000061035156,-0.0054867626844068,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,64.0,True,True,False,305.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,XLU,45.45000076293945,45.87749862670898,45.43000030517578,45.71500015258789,9497954.0,251,434198968.5592728,903882945.089207,921435358.4952582,0.0444248061407464,-0.0202957381083689,0.1033237408654506,0.241345906184661,0.0,0.0927864934886265,0.0107217450951163,-0.0,0.0095870476090326,0.0033554666631614,-0.0,44.76334732055664,44.391115264892576,-0.0004716004827777,46.31999969482422,47.40728211653791,0.9643033329818402,0.6756248934954808,0.0147790635730148,44.63999938964844,43.909612747901015,43.909612747901015,-0.0394922322795765,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,23111417856.0,Sector,unknown,117.0,True,,False,True,39.0,True,True,False,306.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,SPEM,51.40999984741211,51.470001220703125,50.95289993286133,50.98989868164063,987705.0,251,50362977.87734985,108275513.59197237,117068922.59144738,-0.0030545248421609,0.0446694464712549,0.0709545348749169,0.0,0.0648438228575746,0.0527130816734287,-0.0,0.0028965376741279,0.0037402321919616,0.0031918307553697,0.1685981912848439,51.40963050842285,49.1235327911377,0.0044525183553134,53.34999847412109,53.34999847412109,0.9557619520153258,0.826670682634876,0.016212440189306,50.59999847412109,50.310001373291016,50.310001373291016,-0.0133339607633778,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,17305092096.0,Country / Region,unknown,151.0,True,,False,True,172.0,True,True,False,307.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,CGDG,37.790000915527344,37.900001525878906,37.70500183105469,37.72499847412109,602160.0,251,22716485.08117676,22357464.47384262,23130177.06608969,0.015027763103375,0.0281707273457689,0.0570143645364804,0.1902696900507204,0.0884559209035785,0.0780968533098458,0.0028593278278348,0.0024918676298936,0.0044526424637595,0.0031781388217467,0.2764584149232064,37.11842491149903,36.35806190490722,0.0059862451274859,38.25,38.25,0.9862744699116626,0.302699638659395,0.008023847605111,37.18626707147631,36.76560976457008,36.76560976457008,-0.025431113276496,Capital Group Dividend Growers ETF,P,True,False,False,False,False,False,False,False,False,,5185686528.0,Factor / Style,unknown,370.0,True,,False,True,408.0,True,True,False,308.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,HYMB,25.25,25.26000022888184,25.209999084472656,25.21999931335449,656612.0,251,16559754.18914032,26812346.67341385,23833030.2982426,0.0045844916059252,0.0175784812306729,0.0300803518489074,0.1549941179190276,0.1615762842908467,0.1165858678087204,0.0007105692325675,0.0028402656807285,0.0035069439242965,0.0030736030659773,0.3710622344751176,25.039747924804686,24.749795341491694,0.0032582440909474,25.38999938964844,25.38999938964844,0.9933044474052546,0.0760338271937897,0.0030148227305275,25.15999984741211,25.025209530731843,25.025209530731843,-0.0077236236291055,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,Bond,unknown,496.0,True,,False,True,403.0,True,True,False,309.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VDC,229.05999755859372,231.3500061035156,228.8650054931641,229.5,66988.0,251,15373746.0,39561199.821057126,36795279.17191181,-2.2206197709873088e-05,0.0186070967949913,0.0870781382367946,0.0,0.0381182132437857,0.0839613124928786,-0.0,0.0007092692834792,0.0073111947757975,0.0030199432057906,0.641120289595722,227.7367135620117,224.78257466634116,0.0019748479236414,233.3000030517578,241.6927637833069,0.9495526320587798,3.2589979263500357,0.0142004266943356,224.5,223.29849243164065,223.29849243164065,-0.0270218194699755,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,Sector,unknown,261.0,True,,False,True,335.0,True,True,False,310.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,ACWV,122.20999908447266,122.6500015258789,122.20999908447266,122.33999633789062,51100.0,251,6251573.812866211,14932118.99219513,11876699.316079276,0.0136161055457726,0.0286538840511878,0.033737334172081,0.1472144842989259,0.1209599324082799,0.0641674262527161,0.0020044879560806,0.0034659718780663,0.0021648379024502,0.0030105749866007,2.0493104359054346,120.50764465332033,119.8419851175944,0.0033215419046503,123.33999633789062,124.1858323494718,0.985136500866002,0.9924848198635772,0.0081125130748118,120.04000091552734,118.08999633789062,118.08999633789062,-0.0347392523068411,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,465.0,True,True,False,311.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
