date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,VNLA,48.900001525878906,48.900001525878906,48.880001068115234,48.8849983215332,127900.0,251,6252391.285324097,16528796.2673378,18398586.22079274,0.0099314439639717,0.0171277916843994,0.4421920999905259,0.3780418798822051,0.0043916060623668,0.0064750225666011,0.0051208018388488,0.7674621146311933,48.718123321533206,48.383968098958334,48.93000030517578,0.999080278288128,0.0354185774656759,0.0007245285605354,48.84811695212913,48.74850463867188,48.74850463867188,-0.0027921384381269,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,430.0,True,True,False,284.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SDVY,43.0,43.27000045776367,42.8849983215332,42.88999938964844,375790.0,251,16117632.870635986,43854613.41910172,52289998.60299973,0.04321818770077,0.0793174836216381,0.0991092472700044,0.0820043708774903,0.004283322051397,0.006504380343978,0.0050606924538004,0.3182984144566087,41.949591369628905,40.85125635782877,43.630001068115234,0.983039155160425,0.556291472723968,0.0129701907353775,42.2400016784668,41.716885258465325,41.716885258465325,-0.0273516938185418,First Trust SMID Cap Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,11351064576.0,Factor / Style,unknown,216.0,True,,False,True,289.0,True,True,False,285.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFIV,55.43000030517578,55.56499862670898,55.27000045776367,55.415000915527344,393590.0,251,21810790.210342407,64942676.36034012,64458481.19547405,0.020087422963499,0.1151454623336307,0.0476695483676156,0.1099159185028976,0.0009575583805392,0.0126563192538418,0.0050521246861951,0.1425991975933174,54.56330085754394,52.69674196879069,55.61000061035156,0.9964934419585688,0.5187112847149102,0.0093604849976564,53.64500045776367,53.505001068115234,53.505001068115234,-0.0344671986981223,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,259.0,True,True,False,286.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPDW,49.720001220703125,49.81499862670898,49.435001373291016,49.6349983215332,1369306.0,251,67965501.01166534,156760878.2453541,164549635.4412625,0.0445360396373273,0.1070197372814987,0.0694622135644975,0.0800659637543071,0.0030935718966049,0.0085686384061759,0.0050098451749548,0.1660184113934603,49.74825019836426,47.213786137898765,51.43340493409482,0.9650342687818152,0.7321868456269804,0.0147514227941322,49.08000183105469,49.08000183105469,49.08000183105469,-0.0111815555403724,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,138.0,True,True,False,287.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,XMMO,160.47999572753906,160.7899932861328,159.51499938964844,159.58999633789062,146394.0,251,23363017.92388916,75431129.1719513,64030823.45427498,0.0268071244415162,0.1421598241192969,0.0316482904605416,0.0864245659399148,0.0008483996607369,0.0122861010936048,0.0048515951622407,0.0341471332444934,165.92069366455078,152.2317763264974,173.94000244140625,0.9175002535236276,3.671643591733762,0.0230067277146871,157.88999938964844,157.88999938964844,157.88999938964844,-0.0106522776317563,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,7917685760.0,Factor / Style,unknown,288.0,True,,False,True,260.0,True,True,False,288.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SRLN,40.33000183105469,40.358001708984375,40.320098876953125,40.356201171875,240249.0,251,9695536.975341797,68675269.31103973,89491867.32931979,0.0223898468590062,0.0097762532962391,0.3219708656099126,0.0465990131780988,0.0072088783740676,0.0004555637561838,0.0048452182578083,1.1503547994725971,40.09598655700684,39.72254806518555,40.369998931884766,0.999658217478949,0.0855848974165226,0.0021207372084409,39.939686051961466,39.919803828056416,39.919803828056416,-0.0108136378337492,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,218.0,True,True,False,289.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EWC,58.7400016784668,58.994998931884766,58.58810043334961,58.66999816894531,266417.0,251,15630684.902175903,85505685.42001648,107489996.7457118,0.038510750113929,0.0823699670109141,0.0943414890257682,0.0840210780604084,0.0036331615092473,0.0069208134280572,0.0047838396808308,0.4174666140310518,58.022505340576174,56.17359469095866,59.310001373291016,0.9892091858113848,0.6354451798278731,0.0108308368784681,57.290000915527344,57.0099983215332,57.0099983215332,-0.0282938452227661,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,187.0,True,True,False,290.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IVLU,42.310001373291016,42.36000061035156,42.08000183105469,42.220001220703125,520811.0,251,21988641.05575561,35779393.324035645,38964728.537896775,0.0324717212852863,0.1073039488170117,0.0628951784368474,0.0907600623365932,0.0020423147043896,0.0097389130835945,0.0047361241371113,0.1631381698338098,41.85228492736817,40.190737330118814,42.86000061035156,0.9850676766090884,0.4822018939784012,0.0114211719572842,41.345001220703125,41.334999084472656,41.334999084472656,-0.0209616795509824,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,324.0,True,True,False,291.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VEU,82.5999984741211,82.68000030517578,82.08999633789062,82.35030364990234,1720478.0,251,141681885.72297668,201495990.62922743,207316816.136252,0.0445141379497877,0.0985079113944984,0.069970355450154,0.075406034832389,0.0031146700549038,0.0074280909978794,0.0046243673849453,0.163902865693262,82.68163223266602,78.55867207845053,85.47000122070312,0.9634995024424416,1.2135294751144776,0.0147361870124193,81.63999938964844,81.63999938964844,81.63999938964844,-0.0086253994068271,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,114.0,True,True,False,292.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,ACWX,74.83000183105469,74.93499755859375,74.41000366210938,74.69000244140625,546336.0,251,40805837.173828125,135238432.48220366,134554485.39642432,0.0448424118309274,0.0986423533634011,0.0678871475299222,0.0735612050405997,0.0030442234275637,0.0072562503814524,0.0045184328614247,0.1604260258540406,74.8860888671875,71.18416961669922,77.56999969482422,0.96287227968611,1.165064957244558,0.0155986734390394,74.0,74.0,74.0,-0.0092382168811354,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,155.0,True,True,False,293.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,IGF,67.0999984741211,67.30999755859375,67.00499725341797,67.08499908447266,145426.0,251,9755903.07685852,52493438.43814469,52044119.16925219,-0.0084664648785087,0.1029364404162025,0.0,0.123695963350751,-0.0,0.0127328221611793,0.0044564877564127,-0.0,66.32389801025391,64.95017812093099,68.63407614090849,0.9774299131927482,0.5965352060274285,0.0088922294725871,65.73999786376953,65.73999786376953,65.73999786376953,-0.0200492097944209,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,290.0,True,True,False,294.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,VIGI,94.6999969482422,95.12000274658205,94.54750061035156,94.8249969482422,153650.0,251,14569860.781097412,25609636.388320923,27782192.54467677,0.0466119449940414,0.0356399954004522,0.1300911639800045,0.0410118169707125,0.0060638021796467,0.0014616609682003,0.0044530527556405,0.5371935403493849,93.12634017944336,91.67044896443684,95.90499877929688,0.9887388369240266,0.8360260607924331,0.0088165155570609,93.0500030517578,92.20999908447266,92.20999908447266,-0.0275770940988995,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,381.0,True,True,False,295.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VEA,70.18000030517578,70.31580352783203,69.80500030517578,70.06999969482422,4329604.0,251,303375350.9587097,919688608.723816,819076742.3754932,0.0398409162160775,0.1035141488973887,0.0620649441220077,0.0774359925278213,0.0024727242387204,0.0080157208605419,0.0044127730563579,0.1351735063526931,70.4144480895996,66.8658578491211,72.84656404009083,0.9618847589882408,1.0305015582291184,0.014706744151809,69.33999633789062,69.33999633789062,69.33999633789062,-0.0104182012289564,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,41.0,True,True,False,296.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IXUS,94.1439971923828,94.3249969482422,93.66999816894533,93.9844970703125,471145.0,251,44280325.87219238,199931075.97122955,182175582.95664957,0.042401845511365,0.097815506185426,0.066366020343293,0.0744858152358506,0.0028140417418004,0.0072858677209288,0.0043791808344953,0.1527604980434961,94.39328704833984,89.73842615763347,97.4499969482422,0.9644381735612544,1.3883810467821576,0.0147724474786886,93.0500030517578,93.0500030517578,93.0500030517578,-0.0099430655872485,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,129.0,True,True,False,297.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FVD,49.18000030517578,49.52999877929688,49.165000915527344,49.2598991394043,268460.0,251,13224312.522964478,30049049.327777863,37486811.46992396,0.0340022715210768,0.0682084171585886,0.0910118512437965,0.0964081053958218,0.0030946096776274,0.0065758442703073,0.0043130417850654,1.0169515838620833,47.583428115844725,47.2776491800944,49.91999816894531,0.9867768619039804,0.5189183103822813,0.0105342950239048,48.08000183105469,47.023782530545816,47.023782530545816,-0.0453942587769075,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,329.0,True,True,False,298.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XLP,84.55000305175781,85.54000091552734,84.40499877929688,84.58000183105469,3823166.0,251,323363387.280426,973588567.9774932,988078584.2490448,0.0339549366000109,0.0918695138483163,0.0673270194083566,0.0863563234076149,0.0022860846754784,0.0079335134491855,0.0042626847462759,1.095792023896267,83.72233367919922,82.41335947672526,89.01780978862107,0.9501469653308224,1.2555427740631937,0.0148444401381202,82.7699966430664,82.1500015258789,82.1500015258789,-0.0287301992500498,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,299.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,AIRR,122.80999755859376,123.5198974609375,122.0,122.12999725341795,473869.0,251,57873619.66847992,91800366.29897577,93807337.9111138,0.0148745302476276,0.1587532696161586,0.0151759272106077,0.0735958032236234,0.0002257347883299,0.0116835743917776,0.0042359786495366,0.0094078749472443,128.19979904174804,117.47625701904298,135.0500030517578,0.9043316882163396,3.2983001708984374,0.0270064705238182,120.56999969482422,120.56999969482422,120.56999969482422,-0.0127732546767914,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,213.0,True,True,False,300.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IXJ,99.1999969482422,99.88500213623048,98.81999969482422,99.29499816894533,29124.0,251,2891867.5266723637,43773157.069036864,21767996.25041368,0.0591615588337954,0.0042656695510086,0.1096119575639227,0.004393928952694,0.0064848142763055,1.8743048942802017e-05,0.0042216893467285,0.9541715636304235,94.60151168823242,95.56977717081706,102.1999969482422,0.9715753535612328,1.461863013902382,0.0147224234942337,97.9000015258789,92.5199966430664,92.5199966430664,-0.0682310453780521,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3844812544.0,Sector,unknown,440.0,True,,False,True,413.0,True,True,False,301.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IBDS,24.13999938964844,24.149999618530277,24.13999938964844,24.149999618530277,115296.0,251,2784398.3560180664,15485231.92774582,15129010.05388835,0.0090050208968284,0.0159229168074155,0.4228788695287707,0.3067744234327682,0.0038080330569337,0.0048847436229628,0.0041848817550439,0.8466570043356274,24.07107124328613,23.92147464752197,24.200000762939453,0.997933837073024,0.0216096307388095,0.0008948087403789,24.11506995677747,24.075210571289062,24.075210571289062,-0.0030968550071456,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,Bond,unknown,441.0,True,,False,True,446.0,True,True,False,302.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,DIVO,46.59999847412109,46.77000045776367,46.51499938964844,46.52000045776367,282825.0,251,13157019.12946701,35026681.253619194,39404467.766951,0.034088194639182,0.0510293459720638,0.12001991972399,0.0830983432709381,0.0040912623841303,0.004240454108478,0.004143479487652,0.8622311377711702,45.713821716308594,45.02412707010905,46.77000045776367,0.994654693231706,0.3742088983974866,0.0080440433085815,45.51499938964844,45.437236836483656,45.437236836483656,-0.0232752280873916,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,321.0,True,True,False,303.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VXUS,84.29499816894531,84.48999786376953,83.8949966430664,84.1500015258789,3231066.0,251,271894208.83021545,546685372.8091027,527049757.2450177,0.0400977208434198,0.0949336490425678,0.063543641122845,0.0729533518277721,0.0025479551831182,0.0069257278988966,0.0040801756336407,0.1433860270753998,84.63225646972656,80.52527557373047,88.62000274658203,0.9495599065429332,1.3178746274933175,0.015661017273874,83.36000061035156,83.36000061035156,83.36000061035156,-0.0093880083327674,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,64.0,True,True,False,304.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,FTCS,96.77999877929688,97.33999633789062,96.64029693603516,96.76090240478516,260442.0,251,25200602.944107056,52260790.78834152,60158016.79167853,0.0415815630550213,0.0291142902235463,0.1305295652194089,0.0450198712291152,0.0054276233467153,0.0013107215967911,0.0039867077342418,2.434907343740993,93.68018737792968,94.14234898885093,99.15311367486416,0.9758735638103776,1.0155002821739991,0.0104949443105212,93.5500030517578,92.35957748384476,92.35957748384476,-0.0454866047293367,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,7646184448.0,Other,unknown,293.0,True,,False,True,273.0,True,True,False,305.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPEM,51.40999984741211,51.470001220703125,51.09000015258789,51.22999954223633,645798.0,251,33084231.244377136,107411576.26032372,116794656.77187638,0.0495885782918894,0.0759974377268679,0.0725023410687157,0.0566718399509788,0.0035952880164312,0.0043069146275415,0.0038443573303198,0.208845504790807,51.414432525634766,49.12513346354167,53.34999847412109,0.9602624368787352,0.8198156716485479,0.0160026484281471,50.59999847412109,50.310001373291016,50.310001373291016,-0.0179581920196353,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,17305092096.0,Country / Region,unknown,151.0,True,,False,True,172.0,True,True,False,306.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
