date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-15,CGGR,46.81999969482422,46.869998931884766,46.35499954223633,46.68999862670898,2523500.0,251,117822211.53450012,127079244.95401382,118759767.5406562,-0.0079221926523117,0.0734591617715145,0.0251688330659187,0.0,0.1192915791347694,0.021426435851287,-0.0,0.0087630594096404,0.0005392783871386,0.0058847360517648,0.3109577533279501,46.33579895019531,44.37592468261719,0.0099551255431089,47.52999877929688,47.99230270034517,0.972864313642804,0.7722222734780786,0.0165393509571947,45.86600112915039,45.29385968210793,45.29385968210793,-0.0299023128221381,Capital Group Growth ETF,P,True,False,False,False,False,False,False,False,False,,24842137600.0,Factor / Style,unknown,111.0,True,,False,True,170.0,True,True,False,242.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,EEMV,72.83000183105469,72.83000183105469,71.66999816894531,72.43000030517578,223100.0,251,16159133.068084717,20639095.94379425,17868037.970697314,-0.0499737364290289,0.0576194023083365,0.1034640715382124,0.0,0.0790389906697158,0.0805078123445499,-0.0,0.0045541794014432,0.0083296660558014,0.0058755997304686,0.1448908577786504,73.36811386108398,68.35198204040528,0.0108694776493829,77.38999938964844,77.38999938964844,0.9359090434992806,1.2564998626708983,0.0173477820982572,71.66999816894531,71.66999816894531,71.66999816894531,-0.0104929191361077,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3654402304.0,Country / Region,unknown,451.0,True,,False,True,433.0,True,True,False,243.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,CORO,35.93000030517578,36.060001373291016,35.56999969482422,35.900001525878906,555500.0,251,19942450.84762573,37447042.43225098,85531631.1447083,-0.020862020801156,0.0462061981050168,0.1175897984662452,0.0,0.0727579288182245,0.0886590717970537,-0.0,0.0033618672726855,0.0104254023848199,0.0058341045619326,0.1536776811372818,35.77925399780273,33.62653924306234,0.0099921973173,37.26986892301098,37.26986892301098,0.9632446414029028,0.5967682885882315,0.0166230713989815,35.279998779296875,35.279998779296875,35.279998779296875,-0.0172702707584871,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,Global Equity,unknown,290.0,True,,False,True,222.0,True,True,False,244.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-15,EFV,78.61000061035156,79.16000366210938,78.56999969482422,79.02999877929688,4236700.0,251,334826395.8282471,382749986.9847488,370643344.555652,0.0259639105763238,0.0340357893923541,0.1124427837198298,0.228832808121721,0.0748242680110612,0.1050806584996523,0.0059413945670014,0.0025467030274615,0.0118155617568137,0.0057908035827348,0.2979690143951059,76.55839309692382,74.09785995483398,0.0082766498301263,79.18000030517578,79.18000030517578,0.9981055629540192,0.793499755859375,0.0100404880186743,75.97000122070312,75.5,75.5,-0.0446665675543653,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,74.0,True,True,False,245.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,IYR,103.94000244140624,104.95999908447266,103.4499969482422,103.83000183105467,5591400.0,251,580555072.2381592,563337116.4167786,571906693.8835022,0.0072759020826291,0.0390346324110835,0.1026738362202899,0.0435287012060014,0.0780405640037396,0.1044489600487164,0.0003167105677588,0.0030462847290396,0.0107241754174215,0.0057335464699732,0.2228708398733864,102.19608810424803,98.4458869934082,0.0045271766990697,105.16000366210938,105.16000366210938,0.9873525885817944,1.4720001220703125,0.0141770210547184,102.16999816894533,100.37000274658205,100.37000274658205,-0.0333236928003,iShares U.S. Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,4672414720.0,REIT / Infra,unknown,390.0,True,,False,True,57.0,True,True,False,246.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-15,SDY,153.0800018310547,153.8699951171875,152.3000030517578,152.50999450683594,176100.0,251,26857010.03265381,36724443.50563049,33359624.418955,0.0057480690842977,0.0410123600034579,0.0735076368599674,0.0469027500548073,0.1125407810818651,0.1032785853646832,0.0002696002475585,0.0046155630287998,0.0075917647483982,0.0056572336306592,0.5665460643139962,149.87753143310547,147.01770131429038,0.0087066327831639,156.82000732421875,156.82000732421875,0.9725161802315692,1.6167404282375273,0.0106008818206669,152.1300048828125,148.8000030517578,148.8000030517578,-0.0243262185345618,State Street SPDR S&P Dividend ETF,P,True,False,False,False,False,False,False,False,False,,21393180672.0,Factor / Style,unknown,128.0,True,,False,True,348.0,True,True,False,247.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,EEM,65.87000274658203,66.04000091552734,64.66000366210938,65.56999969482422,30072800.0,251,1971873486.8225095,1815400086.5703964,1904251082.9650087,-0.0599283197874663,0.0589783701740986,0.1375702477894895,0.0,0.0570297804036584,0.0709990314857969,-0.0,0.0033635234995945,0.0097673543543148,0.0056048642987466,0.1115136249860862,66.94060516357422,61.167843373616535,0.0096681579474255,71.56999969482422,71.56999969482422,0.9161659909796828,1.691999435424805,0.0258044752676484,64.38999938964844,64.38999938964844,64.38999938964844,-0.0179960395099547,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,19.0,True,True,False,248.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,ESGE,52.7400016784668,52.869998931884766,51.775001525878906,52.5099983215332,378700.0,251,19885536.364364624,32090477.919101715,54039916.906726174,-0.0611478985335548,0.0609415626581226,0.1315196540694385,0.0,0.0590991506523594,0.0685117395935135,-0.0,0.0036015945925225,0.0090106402910343,0.0054947605870017,0.1192150976463065,53.48656600952148,48.99096082051595,0.0101588497610765,57.11000061035156,57.11000061035156,0.919453646652832,1.338749885559082,0.0254951424176696,51.540000915527344,51.540000915527344,51.540000915527344,-0.0184726230624936,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,288.0,True,True,False,249.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,DFIV,55.959999084472656,56.2400016784668,55.78499984741211,56.150001525878906,1142500.0,251,64151376.74331665,68159426.7215538,65420231.32056584,0.0193772162597172,0.024509773896852,0.1162374736550899,0.1704018587145515,0.0575695362008075,0.1116441054154578,0.0033019136673696,0.0014110163156284,0.0129772287619753,0.0054591906718498,0.2460439309724846,54.63178039550781,52.80904558817546,0.0055629039854361,56.2400016784668,56.2400016784668,0.9983997128395828,0.542111602435736,0.0096547032538526,53.68000030517578,53.505001068115234,53.505001068115234,-0.047105973034473,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,256.0,True,True,False,250.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,IYH,66.4000015258789,67.13999938964844,66.37000274658203,66.80999755859375,438200.0,251,29276140.93017578,37205006.32200241,46725820.16964867,0.0435801477947985,0.0692738774017518,0.0150653440519896,0.1912268784698963,0.1191964667463235,0.0148335189501491,0.008333695626056,0.0082572014241068,0.0002234720664857,0.0054453961489394,0.5693198398947789,63.99813125610351,63.79604553222656,0.0232092880352441,69.93000030517578,69.93000030517578,0.9553839163024984,1.113499641418457,0.0166666619085249,66.37000274658203,62.369998931884766,62.369998931884766,-0.0664570990713629,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3161404928.0,Sector,unknown,489.0,True,,False,True,300.0,True,True,False,251.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,GRID,185.5399932861328,185.7700042724609,180.10000610351562,182.6300048828125,631000.0,251,115239533.08105467,126723470.17616272,149471806.03007966,-0.0471978134214995,0.0116787955916621,0.1694557028899885,0.0,0.0122388066047462,0.0900908674156486,-0.0,0.0001429345206227,0.0152664112618875,0.0054361513800653,0.0081318755753269,189.9782260131836,174.214428914388,-0.0011776935724253,196.88569443065435,199.1864313808516,0.9168797473640028,4.397029812619246,0.0240761632539005,179.27999877929688,179.27999877929688,179.27999877929688,-0.0183431309968217,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,True,False,False,False,False,False,False,False,False,,12076603392.0,REIT / Infra,unknown,203.0,True,,False,True,146.0,True,True,False,252.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-15,VNLA,48.91999816894531,48.95000076293945,48.91999816894531,48.93999862670898,261000.0,251,12773339.641571045,16634102.85144806,18431737.16913859,0.0029034914676422,0.0104487297174069,0.0176515083370099,0.3755282793763775,0.4508547153780798,0.3835576062919381,0.0010903431550276,0.0047108590628039,0.0067703702851857,0.0054316879906375,0.8258986706581902,48.73438255310059,48.398628565470375,0.0016085775641676,48.95000076293945,48.95000076293945,0.9997956662701823,0.0362323067129839,0.0007403413921064,48.84999847412109,48.74850463867188,48.74850463867188,-0.0039128319045885,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,430.0,True,True,False,253.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,VSGX,81.1500015258789,81.48999786376953,80.30000305175781,81.13999938964844,213600.0,251,17331503.869628906,16388993.413848875,14441329.144166008,-0.0195872694364074,0.054730397275976,0.1018394031541181,0.0,0.0786430390598814,0.0725454636566397,-0.0,0.0043041647707374,0.0073879867203309,0.0053835024530951,0.1674710004379795,80.59462005615234,75.99469696044922,0.0109863149175917,84.08999633789062,84.45695211165649,0.9607261138476456,1.3845593041590092,0.0170638318286165,79.75,79.75,79.75,-0.0171308774969718,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,452.0,True,True,False,254.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-15,XLV,157.3800048828125,159.35000610351562,157.25,158.2899932861328,10878000.0,251,1721878546.9665527,1761834228.0464172,1566833103.4574237,0.0398855109708962,0.068253029200707,0.0143708749017037,0.1771081023095405,0.1185980480291335,0.0141922054164015,0.0070640471577017,0.0080946760352793,0.0002039544086183,0.0053329234659479,0.602601477918244,151.8002230834961,151.52310628255208,0.0226247718388907,165.61000061035156,165.61000061035156,0.9557997264824524,2.7371664992952445,0.0172921006721341,157.25,148.13666590059287,148.13666590059287,-0.0641438360995206,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,False,255.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,AVEM,92.56999969482422,92.72000122070312,90.75,92.0,1497800.0,251,137797600.0,162724236.7591095,171632717.9492527,-0.0675045957318078,0.0497730150910338,0.1432641165617765,0.0,0.0484316554295047,0.0748595038046924,-0.0,0.0024105895165764,0.0107246806788322,0.0053205214233659,0.0861322943343098,94.38272766113282,86.286832224528,0.0091837574371071,100.83000183105467,100.83000183105467,0.9124268405166772,2.38594970703125,0.0259342359459918,90.75,90.75,90.75,-0.0135869565217391,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,134.0,True,True,False,256.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,MOAT,106.33000183105467,107.19000244140624,106.04000091552734,106.1500015258789,623100.0,251,66142065.95077515,77235529.69703674,87279659.36563885,0.0207712636453656,0.0589585373908458,-0.0109019583700366,0.1521128031875797,0.1361437707013802,0.0,0.0031595751388448,0.008026837595428,-0.0,0.0052174444370282,0.7042264147035152,102.63779998779296,102.7779205830892,0.0097474610434469,107.2699966430664,108.0999984741211,0.9819611750622826,1.370500564575195,0.01291098016839,103.95999908447266,100.58999633789062,100.58999633789062,-0.052378757494721,VanEck Morningstar Wide Moat ETF,Z,True,False,False,False,False,False,False,False,False,,11624555520.0,Other,unknown,208.0,True,,False,True,220.0,True,True,False,257.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,FLJP,40.040000915527344,40.040000915527344,39.630001068115234,39.95000076293945,580600.0,251,23194970.442962646,52775447.2492218,45094101.77036467,-0.0027433323093489,0.0480573169143923,0.1034002352692031,0.0,0.0802603174645621,0.0742118397692486,-0.0,0.0038570955120441,0.0076735216919007,0.0051928446749939,0.2214917051315708,39.47144943237305,37.51998797098796,0.0132755125134713,41.34942477044154,41.34942477044154,0.966156143277174,0.6642461221196942,0.0166269364063666,39.01499938964844,39.01499938964844,39.01499938964844,-0.0234042892474333,Franklin FTSE Japan ETF,P,True,False,False,False,False,False,False,False,False,,3791726592.0,Country / Region,unknown,442.0,True,,False,True,307.0,True,True,False,258.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,EWJ,93.9000015258789,94.04000091552734,92.77999877929688,93.5,4838200.0,251,452371700.0,511832371.468544,528794263.09963405,-0.0059536208072396,0.0514261633117469,0.1022160824267541,0.0,0.0798155736067754,0.0700647301263321,-0.0,0.0041046087231227,0.0071617422298014,0.0051746054504603,0.2249414010940651,92.32395462036132,87.69783966064453,0.013597129044123,97.5199966430664,97.5199966430664,0.9587777196324152,1.6939994812011718,0.0181176415101729,91.19000244140624,91.19000244140624,91.19000244140624,-0.0247058562416443,iShares MSCI Japan Index Fund,P,True,False,False,False,False,False,False,False,False,,22312462336.0,Country / Region,unknown,123.0,True,,False,True,62.0,True,True,False,259.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,IEMG,80.08000183105469,80.23999786376953,78.62999725341797,79.68000030517578,27175700.0,251,2165359784.293365,1174045271.860428,1059229513.0348448,-0.0560360520284733,0.0526877219323629,0.1319063592272469,0.0,0.0531605250151024,0.0705030086675694,-0.0,0.0028009069597741,0.0092997951879061,0.0050755178396203,0.1025378861130482,81.29898361206055,74.65965143839519,0.0081731559666473,86.48999786376953,86.48999786376953,0.9212625999908084,1.9745002746582032,0.0247803748380501,78.37999725341797,78.37999725341797,78.37999725341797,-0.0163152992818621,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,260.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,XLI,180.77999877929688,181.0200042724609,177.77999877929688,180.05999755859375,7491300.0,251,1348883459.7106934,1347747363.2614136,1424736849.9181838,0.0102026909490369,0.0412632941737882,0.1093349628080235,0.0545170270791992,0.0654859181497442,0.085220876618678,0.0005562203787493,0.0027021647048535,0.0093176213755703,0.0050175745396044,0.1593503217542853,176.47161865234375,169.2762967936198,0.0114505328915637,186.4499969482422,186.4499969482422,0.9657280799450896,3.176101641455894,0.0176391296485625,177.77999877929688,177.22999572753906,177.22999572753906,-0.0157169936100536,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,33963890688.0,Sector,unknown,87.0,True,,False,True,25.0,True,True,False,261.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,DFAE,38.84000015258789,38.880001068115234,38.150001525878906,38.630001068115234,1085900.0,251,41948318.15986633,45158948.79484177,48010654.21050541,-0.0603529722883349,0.0487901852700338,0.1333845261230963,0.0,0.0502033785921612,0.0725005190684107,-0.0,0.0024494321426932,0.0096704473796184,0.004976787475617,0.0912879845810887,39.503040161132816,36.25881741841634,0.0077206078388025,41.9479311788804,41.9479311788804,0.9209036055528848,0.9263714935617696,0.0239806230377349,38.08000183105469,38.08000183105469,38.08000183105469,-0.0142376189969746,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,294.0,True,True,False,262.0,,0,0,False,Other,Other,Other,Other,Other
