date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-14,DBMF,30.940000534057617,31.03499984741211,30.92009925842285,31.020000457763672,1430409.0,251,44371287.83478928,54701630.39947758,46459552.685338765,0.01160419746275,0.0242326275819839,0.0982756437593255,0.1168423340283201,0.0805206393503789,0.1146955102754962,0.0013558615160732,0.0019512266660409,0.0112717751086287,0.0052134186209466,1.1892768308814106,30.736307220458983,29.88140240987142,0.0024928587173547,31.03499984741211,31.375922267435747,0.9886562120265872,0.2311483663856799,0.0074515913273569,30.25,30.08710101901707,30.08710101901707,-0.0300741271753629,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,299.0,True,True,False,273.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,CGHM,25.809999465942383,25.82719993591309,25.790000915527344,25.799999237060547,257972.0,251,6655677.403182983,11644705.130268097,10774190.936565705,0.0092968730938058,0.0210624518261908,0.0303278248984344,0.3223867543979942,0.2486222403596921,0.166504270937967,0.0029971887427621,0.0052365939604956,0.0050497123738481,0.005171185405169,0.5453284263177816,25.54081211090088,25.24881373087565,0.0040384780830984,25.940000534057617,29.610699472566253,0.8713066457941581,0.0664731546053078,0.0025764789368606,25.761999130249023,25.562348196294145,25.562348196294145,-0.0092112809222499,Capital Group Municipal High-Income ETF,P,True,False,False,False,False,False,False,False,False,,3181882880.0,Bond,unknown,486.0,True,,False,True,472.0,True,True,False,274.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,EWC,59.0,59.47999954223633,59.05500030517578,59.18000030517578,1081133.0,251,63981451.26993561,84355998.97476311,108297623.75761402,0.011883383561104,0.0383910004447087,0.0883811839632717,0.1203463946944275,0.0948258645272048,0.0898579429687657,0.0014301223683499,0.0036404598072338,0.0079417513880836,0.0051459118605312,0.4311023017217447,58.04079040527344,56.21949292500814,0.0018033460430495,59.47999954223633,59.47999954223633,0.9949563006158478,0.6442501068115234,0.0108862808970816,57.290000915527344,57.0099983215332,57.0099983215332,-0.0366678265030828,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,187.0,True,True,False,275.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,SPDW,50.08000183105469,50.31999969482422,49.97499847412109,50.02999877929688,2340190.0,251,117079702.84332275,161330926.84783173,164831039.79888552,-0.005356412086677,0.0454722821261144,0.1056171568689849,0.0,0.0704750651430404,0.0793086638201243,-0.0,0.0032046620450406,0.0083763555877596,0.0050147547849922,0.1804325475494463,49.77959335327149,47.261001154581706,0.0087740078676914,51.43340493409482,51.43340493409482,0.9727141114496264,0.7449173828627889,0.0148894143721435,49.08000183105469,49.08000183105469,49.08000183105469,-0.0189885463006509,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,139.0,True,True,False,276.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,PAVE,56.81999969482422,57.36000061035156,56.435001373291016,56.709999084472656,10103038.0,251,572943275.7303925,144012713.92775878,107931274.19347416,-0.0164569060884234,0.0325235285803535,0.1332424423180638,0.0,0.043477405065436,0.0861440874621886,-0.0,0.0014140386262453,0.0114780486047229,0.0049364421187124,0.060574082226557,56.86832588195801,53.514933802286784,0.0048824956884772,60.32421526966227,60.32421526966227,0.9400868097656424,1.164482831448435,0.0205339948906342,55.5,55.5,55.5,-0.0213366091343132,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,188.0,True,True,False,277.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-14,VIS,350.0,351.8800048828125,346.9599914550781,347.8099975585937,56350.0,251,19599093.36242676,36757825.21652222,30120961.17389013,0.0126390652582706,0.0406957526021416,0.1108608533726069,0.0596119627904014,0.0611836241818598,0.0817724470307338,0.0007534394878814,0.0024899136330073,0.0090653632601934,0.0047913210025225,0.1355299334477402,343.7787115478516,328.2385176595052,0.0100453876702601,362.2099914550781,362.2099914550781,0.9602440732276976,6.309407245997752,0.0181403849523757,344.44000244140625,344.44000244140625,344.44000244140625,-0.00968918415469,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,9029749760.0,Sector,unknown,267.0,True,,False,True,366.0,True,True,False,278.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,KNG,51.09999847412109,51.09999847412109,50.5,50.58000183105469,212638.0,251,10755230.429351809,14182245.891680146,15432051.70128668,0.0155971994574288,0.044922486524578,0.047542247551823,0.122058470053773,0.1257485769675107,0.0660071563465711,0.0019037703028973,0.0056489387543078,0.0031381285672205,0.0047701551888273,0.5778654165250049,49.14818542480469,48.81105262756348,0.0096260046456659,51.8849983215332,51.8849983215332,0.9748482888562238,0.5410008974426553,0.0106959445997982,50.36000061035156,49.008739058695866,49.008739058695866,-0.0310649014526944,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3380878848.0,Bond,unknown,470.0,True,,False,True,446.0,True,True,False,279.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,XMMO,161.6699981689453,162.47000122070312,160.10000610351562,160.77999877929688,352465.0,251,56669322.26974487,76532133.35080719,64508545.49998208,-0.0510710179396214,0.0259605992294642,0.1413941223100776,0.0,0.0305039323486387,0.0859573773125922,-0.0,0.0007919003626257,0.0121538679211901,0.0047685890081232,0.0344698104790368,165.9261444091797,152.37875315348307,0.0056613848709152,173.94000244140625,173.94000244140625,0.9243417070403774,3.797082620756656,0.0236166354620323,157.88999938964844,157.88999938964844,157.88999938964844,-0.0179748688368603,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,7917685760.0,Factor / Style,unknown,288.0,True,,False,True,259.0,True,True,False,280.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,IWP,141.6999969482422,142.78500366210938,141.2899932861328,141.55999755859375,478983.0,251,67804832.31060791,133236885.8985962,109630947.40193878,0.0065558175394375,0.06486629995279,0.0057553033394375,0.0323484882553102,0.1126959054170012,0.0049749103821735,0.0002120707866784,0.0073101664042304,2.8632118335925765e-05,0.0047616294041673,0.410252695428167,140.28943267822265,137.0613813273112,0.0101871114704259,146.63999938964844,146.63999938964844,0.9653573250668378,2.620351409912109,0.0185105358512563,139.3300018310547,139.05999755859375,139.05999755859375,-0.0176603563373559,iShares Russell Midcap Growth ETF,P,True,False,False,False,False,False,False,False,False,,21568610304.0,Factor / Style,unknown,126.0,True,,False,True,183.0,True,True,False,281.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,IVLU,42.58000183105469,42.77000045776367,42.40010070800781,42.43999862670898,730149.0,251,30987522.55729294,36361202.20498256,38998637.59706037,0.0040454615807046,0.0321423339661419,0.1056591360260776,0.0278000007442109,0.0619739432535765,0.0896018271536267,0.0001124638349542,0.0019919871812551,0.0094672516434101,0.0046083297430094,0.1698187755147082,41.88005821228028,40.230523045857744,0.0082040486629944,42.86000061035156,42.86000061035156,0.9902006071474218,0.4965494155883789,0.0117000337336458,41.55500030517578,41.334999084472656,41.334999084472656,-0.0260367478320536,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,325.0,True,True,False,282.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,CGMM,32.619998931884766,32.66999816894531,32.30500030517578,32.43000030517578,653494.0,251,21192810.619430546,26935074.2043438,32980234.931562517,0.0172221675467751,0.0463980306177398,0.0666796990351008,0.1223620836303493,0.1028184062008264,0.0640441717936322,0.0021073403056543,0.0047705715589731,0.0042704461001516,0.0045955276483856,0.2583299013717443,31.84267417907715,30.76364360809326,0.0067794717444189,33.25,33.25,0.9753383550428808,0.4683082793544502,0.0144405881883297,31.8799991607666,31.741113807998406,31.741113807998406,-0.0212422599659189,Capital Group U.S. Small and Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,3082042368.0,Factor / Style,unknown,498.0,True,,False,True,351.0,True,True,False,283.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,JGLO,71.79000091552734,71.95999908447266,71.6698989868164,71.88050079345703,28270.0,251,2032061.7574310305,6163242.050273895,13760487.987175591,0.022773221997147,0.0493503765468179,0.041595400208219,0.1626442551838829,0.1196108649637824,0.0480543052655738,0.0037039337298632,0.0059028412250532,0.0019988380592494,0.0045364401170219,0.3881367521912116,70.79441040039063,68.95949485778809,0.0046112210265758,72.11000061035156,72.11000061035156,0.9968173649292468,0.7809009552001953,0.0108638774991851,70.62999725341797,69.30999755859375,69.30999755859375,-0.0357607863953176,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,457.0,True,True,False,284.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-14,VEU,82.94000244140625,83.23999786376953,82.7300033569336,82.8499984741211,3479918.0,251,288311200.9900665,224130481.01454544,211654386.4271945,-0.0065878540477557,0.0441294636826268,0.0974623170730228,0.0,0.0688613294067622,0.0746166063252383,-0.0,0.0030388135351931,0.0072723073445833,0.0045205363684796,0.1676183878979024,82.72077011108398,78.63151306152344,0.0077193414949319,85.47000122070312,85.47000122070312,0.969345937648736,1.2372552331615672,0.0149336784061382,81.63999938964844,81.63999938964844,81.63999938964844,-0.0146046965209131,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,113.0,True,True,False,285.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,USMV,97.1999969482422,97.48500061035156,96.87999725341795,96.87999725341795,1933552.0,251,187322512.4493408,202682885.829834,209821579.2097013,0.0118015378947047,0.0392849686219667,0.031102152011027,0.1297356340062559,0.1488631366227122,0.0558082026678602,0.0015310800010183,0.0058480836511907,0.0017357552028379,0.0044087686942673,0.9379447941846112,95.6562467956543,94.58593755086262,0.0076036505317305,98.7300033569336,98.7300033569336,0.9812619665692972,0.8319995880126954,0.0085879398389778,95.9000015258789,93.88999938964844,93.88999938964844,-0.0308629020286645,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,114.0,True,True,False,286.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,ACWX,75.33000183105469,75.5199966430664,75.08499908447266,75.1500015258789,807656.0,251,60695349.63238525,134184350.66223755,130579442.56824504,-0.0060575623314091,0.0441995814534765,0.0974273231863342,0.0,0.0664451509573781,0.0726689088345358,-0.0,0.0029368478619291,0.0070799372666205,0.0043869291535711,0.1620912219565723,74.92609817504882,71.24926010131836,0.0079312473008366,77.56999969482422,77.56999969482422,0.9688023955335044,1.1850997924804687,0.0157697906642405,74.0,74.0,74.0,-0.0153027478713075,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,160.0,True,True,False,287.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-14,VEA,70.6500015258789,71.02999877929688,70.55500030517578,70.5999984741211,13284682.0,251,937898528.929184,926815701.7374444,819984902.5289875,-0.0080837405806799,0.0404869429819709,0.1016951614353005,0.0,0.0625225186117682,0.0762703813179764,-0.0,0.0025313456461238,0.0077563287408635,0.0043600897292827,0.1455093562478147,70.45145294189453,66.9311418914795,0.0081406144215363,72.84656404009083,72.84656404009083,0.969160308443191,1.0540053252408603,0.0149292542212619,69.33999633789062,69.33999633789062,69.33999633789062,-0.0178470561397013,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,41.0,True,True,False,288.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,IGF,67.26000213623047,67.54499816894531,67.01499938964844,67.12000274658203,525189.0,251,35250687.12247467,53682355.94757728,52076408.815646335,0.0113612052341003,0.0010974169168114,0.1013691698361745,0.1179230424116305,0.0028837315558096,0.1222508763965009,0.001339747886668,3.164655792888437e-06,0.012392469852058,0.0043394214744857,0.0056934361961174,66.31321960449219,64.99393246968587,0.0012699200909127,67.69000244140625,68.63407614090849,0.9779399173201078,0.5902500152587891,0.0087939509997836,65.73999786376953,65.73999786376953,65.73999786376953,-0.0205602626093869,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,290.0,True,True,False,289.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-14,SRLN,40.31999969482422,40.36000061035156,40.29999923706055,40.33000183105469,1008399.0,251,40668733.51643372,66493236.4213623,87867843.61403523,0.0070150172117859,0.0209633064157497,0.0083898733974381,0.3001703660832919,0.3034122150954841,0.0400919961859686,0.0021057002845423,0.0063605232353279,0.0003363667722508,0.0042520684732509,1.026084695086855,40.10396591186523,39.72717353820801,0.0020320492750911,40.369998931884766,40.369998931884766,0.9990092370104452,0.0837186131654601,0.0020758395577605,39.93968720067116,39.919803828056416,39.919803828056416,-0.0101710385413971,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,218.0,True,True,False,290.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,IXUS,94.66000366210938,95.04000091552734,94.43000030517578,94.55999755859376,1447133.0,251,136840892.94696045,194710552.16531524,181915738.9888514,-0.006064974433826,0.0409207143941745,0.0966970346931697,0.0,0.0637314249658086,0.0736414869163998,-0.0,0.0026079354389596,0.0071209134152117,0.0041874777306478,0.1485395316276901,94.43644073486328,89.82032012939453,0.0071091040369084,97.4499969482422,97.4499969482422,0.9703437713683728,1.4146488189697266,0.0149603305361037,93.0500030517578,93.0500030517578,93.0500030517578,-0.0159686394439707,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,129.0,True,True,False,291.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,BSCR,19.63999938964844,19.649999618530277,19.63999938964844,19.645000457763672,431512.0,251,8477053.437530518,11131451.28827629,12619863.41155691,0.0030105006230569,0.0093091956885107,0.0162524207144783,0.4508254097882517,0.3958719667957111,0.308497508114314,0.0013572101770574,0.0036852496064969,0.005013831291242,0.0041502531961576,0.8650958709827873,19.57486888885498,19.45287565867106,0.0014244119674,19.649999618530277,19.649999618530277,0.9997455897779312,0.0152341107506135,0.0007754701143105,19.600000381469727,19.581053161389505,19.581053161389505,-0.0032551435420759,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,463.0,True,True,False,292.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
