date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score
2026-07-08,DIHP,33.72999954223633,33.814998626708984,33.65999984741211,33.65999984741211,72536.0,252,2441561.7489318848,24151752.99267044,20496437.253413852,0.04102973584588665,0.05531117551900455,0.0784617022927906,0.05221228757249041,0.0032192629190917975,0.002887923002170757,0.0031032939481694336,0.390325381432518,33.756485290527344,32.92772981007894,34.873538028481605,0.9652017475233403,0.43421631465595356,0.012900068824252759,Dimensional International High Profitability ETF,Z,True,False,False,False,False,False,False,False,False,,6191810560.0,unknown,unknown,343.0,True,,False,True,359.0,True,True,False,262.0
2026-07-08,HYMB,25.270000457763672,25.270000457763672,25.15999984741211,25.163999557495117,197548.0,252,4971097.784584045,25682474.92413368,23837859.66944873,0.019179907208251246,0.0271627966219401,0.16382735844699145,0.10279416682503274,0.003142193533186212,0.0027921770473901463,0.0030196877631575893,0.5521868113157499,25.063357696533203,24.809110616048176,25.389999389648438,0.9910988642148034,0.08047889956149064,0.003198176004478586,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,unknown,unknown,495.0,True,,False,True,344.0,True,True,False,263.0
2026-07-08,ACWV,122.5199966430664,122.27999877929688,122.01010131835938,122.1500015258789,12434.0,252,1518813.1189727783,14205611.794101715,12169439.885678973,0.02825628829321336,0.036385439221664484,0.1084421211831412,0.06818738462721695,0.0030641718392784172,0.0024810279390378616,0.0028600714741942226,2.124768187392601,120.30818634033203,119.75080891927084,124.18583234947181,0.9836065774567274,1.0661904544730079,0.008728534106871239,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3240488448.0,unknown,unknown,475.0,True,,False,True,397.0,True,True,False,264.0
2026-07-08,HYD,51.36000061035156,51.38999938964844,51.28200149536133,51.30500030517578,221093.0,252,11343176.432472229,39850007.73720054,37742296.80666327,0.018982938304674013,0.021981577535596486,0.16636355487385834,0.08519587706592889,0.0031580690983167028,0.0018727397774378624,0.0027082038360091085,0.4543665474661548,50.98074165344238,50.46000312805176,51.630001068115234,0.9937051955023073,0.18880237498997304,0.003679999490633005,VanEck High Yield Muni ETF,Z,True,False,False,False,False,False,False,False,False,,4521939456.0,unknown,unknown,398.0,True,,False,True,293.0,True,True,False,265.0
2026-07-08,BOTZ,35.83000183105469,36.0099983215332,35.654998779296875,35.69499969482422,431670.0,252,15408460.51826477,37018203.552684784,37951311.06529236,0.06956725597531865,-0.05044270992950495,0.058456995496170866,0.0,0.0040666927692301685,-0.0,0.00264335029999961,0.4686742864183438,38.709550323486326,37.27407686869304,41.689149923077814,0.8562179790349858,0.9758970334447803,0.027339880705652044,Global X Robotics & Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,3517117696.0,unknown,unknown,456.0,True,,False,True,291.0,True,True,False,266.0
2026-07-08,IDMO,58.97999954223633,59.2400016784668,58.6150016784668,58.668399810791016,54377.0,252,3190211.576511383,20755482.84160862,23494951.807392243,0.05165054956777193,0.04360150866393342,0.06335272261065732,0.029685634125977717,0.003272202939455061,0.0012943384335381749,0.002579950362384151,0.2567844183731493,59.353981246948244,57.24001480102539,62.20000076293945,0.9432218503403513,1.1862137679032876,0.020218955548964957,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3922271744.0,unknown,unknown,431.0,True,,False,True,349.0,True,True,False,267.0
2026-07-08,XAR,277.25,278.6319885253906,274.05999755859375,274.6600036621094,50593.0,252,13895873.5652771,60356353.00474091,60083175.363564625,0.056371362335701614,0.05573245475072386,0.05500754150058739,0.026069176078267885,0.0031008500531257556,0.0014528991761707177,0.002524067246191492,0.5589753158116189,272.53136474609374,267.2067752075195,295.1978245154552,0.930426923412945,8.172041826719191,0.02975330123701794,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,6468274688.0,unknown,unknown,331.0,True,,False,True,243.0,True,True,False,268.0
2026-07-08,XLU,45.7400016784668,45.81999969482422,45.45500183105469,45.665000915527344,4466310.0,252,203954050.23902893,907761777.4041672,925245934.8023466,-0.006773399116959067,0.08379144657313198,0.0,0.07613589491607466,-0.0,0.0063795367711578605,0.0022328378699052512,-0.0,44.78921997070312,44.34663775126139,47.40728211653791,0.963248658787744,0.674986050853611,0.0147812556075981,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,23111417856.0,unknown,unknown,117.0,True,,False,True,39.0,True,True,False,269.0
2026-07-08,SRLN,40.25,40.27000045776367,40.25,40.25579833984375,219931.0,252,8853497.984680176,75995270.1261322,98198270.80583094,0.016264267600442972,0.0026875306842650826,0.20826720433091014,0.012741673990632831,0.003387313543634058,3.424363981872806e-05,0.0022137390772986928,1.0061397106546666,40.17957382202148,39.895533142089846,40.416938321847596,0.9960130581707932,0.09160132416505284,0.002275481494410934,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,unknown,unknown,368.0,True,,False,True,187.0,True,True,False,270.0
2026-07-08,EMB,95.77999877929688,95.77999877929688,95.5199966430664,95.57499694824219,5071115.0,252,484671800.6491852,583974462.0520363,617783518.5398393,0.025487450530478517,0.012705866451135028,0.11713965703605075,0.03166720462149539,0.0029855912138635633,0.00040235927280148634,0.0020814600344918367,0.621009073638365,95.49236602783203,94.76062169392904,96.46821799350593,0.9907407738647782,0.407665765294211,0.0042654018133527,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,14615079936.0,unknown,unknown,173.0,True,,False,True,50.0,True,True,False,271.0
2026-07-08,IDV,41.91999816894531,41.93000030517578,41.755001068115234,41.755001068115234,132072.0,252,5514666.501068115,43154560.10398026,43032646.051295206,-0.006662529054864863,0.07544233021643887,0.0,0.07421040362495859,-0.0,0.005598605775769338,0.001959512021519268,-0.0,42.88201400756836,41.262772216796876,44.366011081408196,0.941148416329294,0.44002563820189167,0.010538273906018459,iShares International Select Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,8030917632.0,unknown,unknown,285.0,True,,False,True,275.0,True,True,False,272.0
2026-07-08,VPU,197.3800048828125,197.60000610351562,196.3000030517578,197.0050048828125,86059.0,252,16954053.71520996,45037894.50300598,42754114.92568243,-0.008303464860612064,0.07645316032381344,0.0,0.07080265295585199,-0.0,0.005413086577785076,0.0018945803022247765,-0.0,193.8916976928711,192.03999114990233,204.48563683334612,0.9634173232586,2.7359503000907095,0.01388771976487692,Vanguard Utilities ETF,P,True,False,False,False,False,False,False,False,False,,10763640832.0,unknown,unknown,228.0,True,,False,True,276.0,True,True,False,273.0
2026-07-08,XLB,51.0,51.040000915527344,49.95500183105469,49.959999084472656,4019978.0,252,200838097.19960022,609315857.4968704,582546956.0478084,0.001333943255382719,0.08136140404183845,0.0021413859690185746,0.061041566003840676,2.856487370543516e-06,0.004966427514985031,0.001740106347035614,0.0005675838515714601,51.07701332092285,49.59924766540527,53.69951251275337,0.9303622462607533,0.9780975252293083,0.019577612953425704,State Street Materials Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8166011392.0,unknown,unknown,278.0,True,,False,True,53.0,True,True,False,274.0
2026-07-08,COWZ,64.08000183105469,64.08000183105469,63.529998779296875,63.53499984741211,219140.0,252,13923059.86656189,58693598.848278046,65833479.81369745,0.019169067884171387,0.04583127268854681,0.05437996713544772,0.06399168921566316,0.0010424132815584062,0.0029328205582437985,0.0017040558283982934,1.5871520791902358,63.41499984741211,62.51333465576172,65.63999938964844,0.9679311462247165,0.8217506408691406,0.01293382612485537,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,unknown,unknown,149.0,True,,False,True,231.0,True,True,False,275.0
2026-07-08,GCOW,44.0,44.08000183105469,43.94499969482422,43.994998931884766,65540.0,252,2883432.2299957275,14132748.108272552,13376495.304156106,-0.0501943173198951,0.06296670017251849,0.0,0.07625905255260802,-0.0,0.0048017808975204,0.00168062331413214,-0.0,45.25050003051758,44.35936319986979,47.135956750890756,0.9333638683605031,0.45585002899169924,0.010361405615612556,Pacer Global Cash Cows Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,3154027776.0,unknown,unknown,490.0,True,,False,True,390.0,True,True,False,276.0
2026-07-08,FPE,17.889999389648438,17.905000686645508,17.875,17.875,189458.0,252,3386561.75,17561441.92665901,19346823.35922859,0.017166799696358037,0.0059860133494591405,0.14392701277240083,0.023497402918624784,0.00247076619915897,0.00014065576754850812,0.0016552275480953083,0.8000032048257986,17.884195823669433,17.80692091623942,18.03311538696289,0.9912319428135418,0.05508388727061657,0.0030816160710834444,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,unknown,unknown,336.0,True,,False,True,364.0,True,True,False,277.0
2026-07-08,PPA,177.0,177.4499969482422,175.11000061035156,175.3000030517578,39209.0,252,6873337.819656372,35219531.27994461,41316590.77127826,0.02919212108360769,0.06147954035936598,0.03865768410742817,0.038526910508253534,0.0011284997952758999,0.0023686167495138547,0.0015625407292591841,0.5050733126416759,171.3564254760742,170.347204691569,186.1048776969368,0.9419420125958535,3.8972490612782122,0.02223188244969704,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,8324131840.0,unknown,unknown,273.0,True,,False,True,280.0,True,True,False,278.0
2026-07-08,VSS,151.69000244140625,152.1199951171875,151.2449951171875,151.2449951171875,41074.0,252,6212236.929443359,32347846.406713866,43857983.14812264,0.03149099166928826,0.04123731700071298,0.04886607750291113,0.033967316767492664,0.0015388412395549687,0.0014007210092047283,0.0014904991589323846,0.20533681256791209,156.84271209716798,151.44495279947915,162.02329946291178,0.9334768247440146,2.3166102634608294,0.015316938333502379,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,True,False,False,False,False,False,False,False,False,,13810126848.0,unknown,unknown,183.0,True,,False,True,273.0,True,True,False,279.0
2026-07-08,IBDS,24.1299991607666,24.139999389648438,24.1299991607666,24.1299991607666,119628.0,252,2886623.539604187,14350789.557069015,14642160.575458951,0.005425261332847597,0.01064926611493866,0.21473801427497413,0.19075754952283783,0.0011650098455384926,0.0020314279083022903,0.0014682561675058217,0.7148000730263017,24.1023380279541,23.98206965128581,24.164894104003906,0.9985559653981052,0.020845622786055708,0.0008638882515979935,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,unknown,unknown,440.0,True,,False,True,382.0,True,True,False,280.0
2026-07-08,VTEB,50.36000061035156,50.369998931884766,50.29999923706055,50.310001373291016,3041284.0,252,153007002.216568,303834158.52698517,340933344.28114873,0.011686608826846134,0.012468087997479005,0.14347628725393988,0.07197015017969273,0.0016767512450650054,0.0008973301656321884,0.0014039538672635193,0.5693897903099844,50.130497436523434,49.92860404968262,50.74712697344736,0.9913862000427125,0.12622283827110864,0.002508901507168689,Vanguard Tax-Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,48785248256.0,unknown,unknown,58.0,True,,False,True,74.0,True,True,False,281.0
2026-07-08,VTIP,49.63999938964844,49.650001525878906,49.619998931884766,49.650001525878906,434838.0,252,21589707.36351013,120006620.97560883,122494431.66501485,0.005621861548389395,0.017263812053975647,0.10568130323135377,0.16399641541135532,0.0005941256550200277,0.0028312032931873533,0.0013771028283785917,0.6002260894639756,49.642609939575195,49.23639002482096,49.79661568359011,0.9970557405217495,0.07517355019989616,0.001514069443899487,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q,True,False,False,False,False,False,False,False,False,,71082704896.0,unknown,unknown,43.0,True,,False,True,154.0,True,True,False,282.0
2026-07-08,VWOB,66.58999633789062,66.63500213623047,66.48500061035156,66.5,125026.0,252,8314229.0,41890901.26349945,38209861.96213834,0.020072266385013027,0.008863959028235557,0.09724243621748224,0.02333984523813152,0.0019518760836849422,0.00020688343191615656,0.0013411286555658672,0.4650416426981792,66.54310501098632,66.13311482747396,67.18478604436271,0.989807423902332,0.25977137656300614,0.003906336489669265,Vanguard Emerging Markets Government Bond ETF,Q,True,False,False,False,False,False,False,False,False,,6760565248.0,unknown,unknown,318.0,True,,False,True,290.0,True,True,False,283.0
2026-07-08,BBAX,60.2400016784668,60.35499954223633,60.064998626708984,60.095001220703125,28526.0,252,1714270.0048217773,15919145.672596741,14798743.457942175,0.0017382448458014288,0.06460193419320759,0.003546410284486038,0.057539782499763,6.164529398105034e-06,0.003717181242541167,0.0013050203789981766,0.005801374213412173,60.6977091217041,59.460037841796876,63.23274395608217,0.9503778811566624,0.7172393836411558,0.011935092255128569,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z,True,False,False,False,False,False,False,False,False,,6249870336.0,unknown,unknown,340.0,True,,False,True,379.0,True,True,False,284.0
2026-07-08,SCMB,25.700000762939453,25.70709991455078,25.670000076293945,25.674999237060547,204121.0,252,5240806.519268036,22941832.84651508,27434197.239075735,0.01116502885266879,0.010166203861537992,0.13500154407891152,0.05685286643850707,0.0015072961347958845,0.0005779778303266544,0.001182034728231654,0.543035152150013,25.583849143981933,25.5211434173584,26.06999969482422,0.9848484671121001,0.08846927495705792,0.003445736225353302,Schwab Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3980585728.0,unknown,unknown,422.0,True,,False,True,328.0,True,True,False,285.0
2026-07-08,CMF,57.349998474121094,57.382598876953125,57.32500076293945,57.334999084472656,58654.0,252,3362927.036300659,22053087.584267426,26072839.643357534,0.011043291278579392,0.008350983358547559,0.1434952179332311,0.04861124671078581,0.0015846594887199005,0.0004059517123200221,0.001172111766979943,0.611708529800337,57.13081748962402,57.0355187479655,57.86738184208252,0.9907999508416898,0.11553776315820947,0.002015134996130124,iShares California Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,4542874112.0,unknown,unknown,396.0,True,,False,True,334.0,True,True,False,286.0
2026-07-08,ANGL,29.079999923706055,29.09000015258789,29.034500122070312,29.03499984741211,232038.0,252,6737223.294593811,17039163.523871996,21176656.32464624,0.014593827938900628,0.012346573921500292,0.103282598154364,0.04197418100427302,0.0015072884665474036,0.0005182373285636902,0.0011611205682531042,0.33087560081139367,28.931565170288085,28.758522453308107,29.200000762939453,0.9943492838624592,0.0838831097269365,0.0028890342747638414,VanEck Fallen Angel High Yield Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3117964800.0,unknown,unknown,493.0,True,,False,True,354.0,True,True,False,287.0
