date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,BSCR,19.6299991607666,19.6299991607666,19.6200008392334,19.62730026245117,117229.0,252,2300888.7824668884,11195644.75792713,13534738.041456372,0.0089126339507976,0.0150797727286851,0.3809124736012872,0.2912921610585305,0.0033949334445011,0.0043926195864101,0.0037441235941693,0.823408740225217,19.56345111846924,19.442346051534017,19.63999938964844,0.999353404908762,0.0154736942644994,0.0007883760913416,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,unknown,unknown,395.0,True,,False,True,387.0,True,True,False,251.0,Bond
2026-07-08,DFAI,41.040000915527344,41.141700744628906,40.790000915527344,40.810001373291016,253271.0,252,10335989.857814789,57729819.48119869,54225597.167568326,0.0443895711549595,0.0635790412604877,0.0824358217094654,0.0574574054749019,0.0036592907734898,0.0036530867534093,0.0036571193664616,0.3612280285834645,40.9713491821289,39.716101659139,42.02193569504881,0.971159483690786,0.5263932161754351,0.0128986326503763,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,unknown,unknown,156.0,True,,False,True,254.0,True,True,False,252.0,Global Equity
2026-07-08,INTF,40.7599983215332,40.86989974975586,40.500099182128906,40.500099182128906,46446.0,252,1881067.6066131592,12450010.51827774,12207532.611191038,0.0422594389944148,0.0695805882379017,0.0777903732581146,0.0606684589542084,0.003287377533054,0.0042213470615208,0.0036142668680174,0.3156799120430026,40.62137092590332,39.276494140625,41.75,0.970062255859375,0.5181863352102283,0.0127946929927244,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3470813184.0,unknown,unknown,465.0,True,,False,True,395.0,True,True,False,253.0,Factor / Style
2026-07-08,GSIE,45.400001525878906,45.52999877929688,45.13999938964844,45.14500045776367,201623.0,252,9102270.427295685,23899176.32419453,20523233.258867595,0.0460573168602789,0.0493505008015662,0.0874174420836336,0.0461430683754696,0.0040262128291609,0.0022771835328503,0.0034140525754522,0.3974942176831257,45.09452247619629,43.96967984517416,46.40999984741211,0.9727429563928564,0.5664981686758519,0.0125484142857823,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,unknown,unknown,354.0,True,,False,True,357.0,True,True,False,254.0,Global Equity
2026-07-08,IMTM,51.63999938964844,51.88999938964844,51.29999923706055,51.29999923706055,72813.0,252,3735306.8444480896,21751206.06272335,23774861.35400021,0.0579896587862043,0.0475229889766948,0.0749943380343079,0.032488623962636,0.0043488960735067,0.0015439565184443,0.0033671672292349,0.2720932251567802,52.14902732849121,50.155216420491534,54.38999938964844,0.943188082602259,0.9732470352482996,0.0189716773825056,iShares MSCI Intl Momentum Factor ETF,P,True,False,False,False,False,False,False,False,False,,4170761216.0,unknown,unknown,414.0,True,,False,True,344.0,True,True,False,255.0,Country / Region
2026-07-08,FNDE,39.75,39.84999847412109,39.58000183105469,39.595001220703125,292340.0,252,11575202.656860352,33713607.31904602,34446719.33361114,0.0402695346094139,0.0748421949513153,0.0648050136827268,0.0604622921728963,0.0026096677413601,0.0045251306580072,0.0032800797621866,0.3659446833366456,40.44915908813476,38.78917304992676,42.232774798483234,0.9375420253495907,0.6235206681903118,0.0157474592490804,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,unknown,unknown,260.0,True,,False,True,300.0,True,True,False,256.0,Country / Region
2026-07-08,PZA,23.40999984741211,23.420000076293945,23.3799991607666,23.405000686645508,696844.0,252,16309634.298484802,23729924.16886177,26371494.48061092,0.02097154266786,0.0254600022947779,0.1706994645134332,0.1049500434734082,0.0035798311034243,0.00267202834767,0.0032621001389103,0.5892981431044606,23.23790351867676,23.02392581939697,23.57999992370605,0.9925784886502644,0.0749005172759348,0.0032001929108539,Invesco National AMT-Free Municipal Bond ETFo,P,True,False,False,False,False,False,False,False,False,,4290295296.0,unknown,unknown,406.0,True,,False,True,332.0,True,True,False,257.0,Bond
2026-07-08,HYMB,25.270000457763672,25.270000457763672,25.15999984741211,25.174999237060547,241976.0,252,6091745.615386963,25738507.315673828,23855647.730255127,0.0196254108084719,0.0276117897002685,0.1682730107044709,0.1046709917792953,0.0033024269630536,0.0028901534127284,0.0031581312204398,0.5795291706908656,25.06357769012451,24.809183921813965,25.38999938964844,0.99153209303835,0.0804788995614906,0.0031967786296102,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,unknown,unknown,496.0,True,,False,True,343.0,True,True,False,258.0,Bond
2026-07-08,EWC,58.11000061035156,58.15499877929688,57.38999938964844,57.39500045776367,364568.0,252,20924380.526885983,101871296.8105774,109581091.97496928,0.034904415260542,0.0563266614563251,0.079433900152199,0.0565086233218382,0.0027725938366767,0.0031829420952121,0.0029162157271641,0.3318696246100584,57.929266662597655,56.02961730957031,59.310001373291016,0.9677120068928252,0.6989566804833156,0.0121780063578476,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,unknown,unknown,347.0,True,,False,True,171.0,True,True,False,259.0,Country / Region
2026-07-08,AVDE,88.69999694824219,88.99099731445312,88.1449966430664,88.16999816894531,218155.0,252,19234725.950546265,97215513.69979475,93574555.98857698,0.0370940520236924,0.0640771088703706,0.0648059899787606,0.0548607673169762,0.002403916763719,0.0035153193600819,0.002792907672446,0.2538245133859255,89.2356167602539,86.28777989705404,91.56999969482422,0.9628699187811498,1.1862499237060546,0.0134541221315786,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,17163864064.0,unknown,unknown,152.0,True,,False,True,195.0,True,True,False,260.0,Global Equity
2026-07-08,DFIC,37.150001525878906,37.19499969482422,36.869998931884766,36.875,292028.0,252,10768532.5,51104693.71133423,42615571.37680538,0.0342181630970055,0.0643364341465944,0.0652151217323926,0.0588544454914055,0.00223154167183,0.0037864851565921,0.0027757718914968,0.2467205865511404,37.28684677124024,36.078858846028645,38.64892455065449,0.9541015805412766,0.4671355604696267,0.0126680829957864,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,14218919936.0,unknown,unknown,179.0,True,,False,True,277.0,True,True,False,261.0,Global Equity
2026-07-08,HYD,51.36000061035156,51.38999938964844,51.28200149536133,51.30500030517578,241868.0,252,12409037.813812256,39903300.806267545,37759215.18815443,0.018982938304674,0.0219814998775458,0.1663635548738583,0.0851954570983353,0.0031580690983167,0.0018727239297745,0.0027081982893269,0.4543658960747951,50.980741806030274,50.460002975463865,51.630001068115234,0.9937051955023072,0.188802374989973,0.003679999490633,VanEck High Yield Muni ETF,Z,True,False,False,False,False,False,False,False,False,,4521939456.0,unknown,unknown,398.0,True,,False,True,292.0,True,True,False,262.0,Bond
2026-07-08,DIHP,33.72999954223633,33.814998626708984,33.54999923706055,33.564998626708984,114668.0,252,3848831.262527466,24222116.46835022,20518774.864740767,0.0380915571132087,0.052332689174666,0.0724359871776923,0.0492621690737526,0.0027591995426307,0.0025780217822065,0.0026957873264822,0.3354798352266882,33.75458526611328,32.92709646860759,34.873538028481605,0.9624775839863474,0.4397163451735316,0.013100442817347,Dimensional International High Profitability ETF,Z,True,False,False,False,False,False,False,False,False,,6191810560.0,unknown,unknown,343.0,True,,False,True,358.0,True,True,False,263.0,Global Equity
2026-07-08,ACWV,122.5199966430664,122.27999877929688,121.91999816894533,121.93000030517578,15569.0,252,1898328.1747512815,14224587.54689064,12175463.934183393,0.0264043223841319,0.0345188321082834,0.100619486006743,0.0644638085796284,0.0026567893466476,0.0022252153854207,0.0025057384602182,1.8686736117472849,120.30378631591798,119.74934224446616,124.1858323494718,0.9818350289914884,1.070695611943711,0.0087812319303197,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3240488448.0,unknown,unknown,476.0,True,,False,True,396.0,True,True,False,264.0,Country / Region
2026-07-08,BOTZ,35.83000183105469,36.0099983215332,35.55500030517578,35.560001373291016,495988.0,252,17637333.961135864,37129647.22482834,37986690.00883,0.065522157626586,-0.0540339311497063,0.0548714088359712,0.0,0.0035952930989433,-0.0,0.0023369405143131,0.415475457197803,38.706850357055664,37.27317687988281,41.68914992307781,0.8529797666516128,0.9808969571508348,0.0275842778197298,Global X Robotics & Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,3517117696.0,unknown,unknown,457.0,True,,False,True,291.0,True,True,False,265.0,Industry / Theme
2026-07-08,XLU,45.7400016784668,45.81999969482422,45.45500183105469,45.64450073242188,5379136.0,252,245527977.09179688,909840473.7468055,925905838.4031842,-0.0072192838596526,0.083304904962326,0.0,0.0756603448085886,-0.0,0.0063028778336962,0.0022060072417937,-0.0,44.78880996704102,44.34650095621745,47.40728211653791,0.962816231907522,0.674986050853611,0.0147878942703421,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,23111417856.0,unknown,unknown,117.0,True,,False,True,39.0,True,True,False,266.0,Sector
2026-07-08,SRLN,40.25,40.27000045776367,40.2400016784668,40.244998931884766,287065.0,252,11552930.6183815,76130241.75781727,98241118.94287382,0.0159916347656075,0.0024185400755625,0.2040636758890366,0.011451817246021,0.0032633117737447,2.769667894752001e-05,0.0021308464905657,0.971095638708844,40.17935783386231,39.89546124776204,40.4169383218476,0.9957458581203344,0.092101240241713,0.0022885139193964,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,unknown,unknown,368.0,True,,False,True,187.0,True,True,False,267.0,Bond
2026-07-08,IDMO,58.97999954223633,59.2400016784668,58.3671989440918,58.380001068115234,78350.0,252,4574073.083686829,20824675.916967392,23516917.863061693,0.0464809063320983,0.0384714324402102,0.0566525940918522,0.0261017080557327,0.0026332639194537,0.0010041700980402,0.002063081081959,0.2071633749392808,59.348213272094725,57.23809214274088,62.20000076293945,0.9385852146628866,1.1986039046220376,0.0205310702756507,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3922271744.0,unknown,unknown,432.0,True,,False,True,348.0,True,True,False,268.0,Factor / Style
2026-07-08,XAR,277.25,278.6319885253906,272.760009765625,272.9100036621094,55465.0,252,15136953.353118896,60418406.994133,60102875.04273672,0.0496406776366591,0.0490058408601676,0.0481236270910459,0.022850865519496,0.0023888894591334,0.0011198258791655,0.0019447172061446,0.4334148661909653,272.4963647460938,267.19510854085286,295.1978245154552,0.9244986954428626,8.23704121636763,0.0301822619392359,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,6468274688.0,unknown,unknown,331.0,True,,False,True,243.0,True,True,False,269.0,Industry / Theme
2026-07-08,VPU,197.3800048828125,197.6000061035156,196.3000030517578,197.0800018310547,93348.0,252,18397024.010925293,45110043.01779175,42777019.21609061,-0.0079259403720233,0.0768629504304045,0.0,0.0712091803756832,-0.0,0.0054733477014058,0.001915671695492,-0.0,193.89319763183596,192.0404909261068,204.4856368333461,0.9637840822613524,2.735950300090709,0.0138824349232352,Vanguard Utilities ETF,P,True,False,False,False,False,False,False,False,False,,10763640832.0,unknown,unknown,228.0,True,,False,True,275.0,True,True,False,270.0,Sector
2026-07-08,IDV,41.91999816894531,41.93000030517578,41.66999816894531,41.69499969482422,172840.0,252,7206563.747253418,43239154.96628952,43059501.56313942,-0.0080899416012303,0.0738968285829773,0.0,0.0725797361915922,-0.0,0.0053634123239478,0.0018771943133817,-0.0,42.88081398010254,41.26237225850423,44.3660110814082,0.93979599875042,0.4442757831603877,0.0106553732201019,iShares International Select Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,8030917632.0,unknown,unknown,285.0,True,,False,True,274.0,True,True,False,271.0,Factor / Style
2026-07-08,EMB,95.77999877929688,95.77999877929688,95.4644012451172,95.46499633789062,5832159.0,252,556767037.5769958,587579223.8984268,618927884.7121819,0.0243071811183088,0.0115403078116034,0.1111121089758054,0.0286788568315241,0.0027008221573121,0.0003309628355206,0.0018713713946851,0.563446954927415,95.49016571044922,94.75988794962564,96.46821799350592,0.9896004956193672,0.4104455351916719,0.0042994348812305,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,14615079936.0,unknown,unknown,173.0,True,,False,True,50.0,True,True,False,272.0,Bond
2026-07-08,COWZ,64.08000183105469,64.08000183105469,63.52999877929688,63.54999923706055,292902.0,252,18613921.87653351,58928141.94877663,65907937.94083986,0.0194096740697942,0.0460781733071546,0.0551001427558444,0.0643586095772388,0.00106947581209,0.0029655271659075,0.0017330937859261,1.6250089010630229,63.41529983520508,62.51343470255534,65.63999938964844,0.968159656123984,0.8217506408691406,0.0129307734183247,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,unknown,unknown,149.0,True,,False,True,231.0,True,True,False,273.0,Other
2026-07-08,XLB,51.0,51.040000915527344,49.88999938964844,49.95000076293945,4725585.0,252,236042974.35533524,611076101.3546572,583105763.621709,0.0011335497623834,0.0811449949303626,0.0018191080701847,0.0608693217808097,2.062049520707718e-06,0.0049392408073184,0.0017300746147499,0.0004097323372705,51.07681335449219,49.59918106079102,53.69951251275337,0.930176056087596,0.9813476472996208,0.0196465992454545,State Street Materials Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8166011392.0,unknown,unknown,278.0,True,,False,True,53.0,True,True,False,274.0,Sector
2026-07-08,GCOW,44.0,44.08000183105469,43.94499969482422,44.0,102201.0,252,4496844.0,14213418.696772764,13402105.014791096,-0.050086349527404,0.0630875313806298,0.0,0.0764165740983661,-0.0,0.0048209330164308,0.0016873265557508,-0.0,45.250600051879886,44.35939646402995,47.13595675089076,0.9334699671534408,0.4558500289916992,0.0103602279316295,Pacer Global Cash Cows Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,3154027776.0,unknown,unknown,491.0,True,,False,True,389.0,True,True,False,275.0,Factor / Style
2026-07-08,IBDS,24.1299991607666,24.13999938964844,24.1299991607666,24.13500022888184,143455.0,252,3462286.457834244,14379572.702980518,14651298.082097525,0.005633640959519,0.0108585669359853,0.2248403784608455,0.1952398394128082,0.0012666699654507,0.0021200248648349,0.0015653441802352,0.7747592257963726,24.102438049316405,23.9821031443278,24.164894104003903,0.9987629213273848,0.0208456227860557,0.0008637092433548,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,unknown,unknown,441.0,True,,False,True,381.0,True,True,False,276.0,Bond
2026-07-08,FPE,17.889999389648438,17.905000686645508,17.864999771118164,17.864999771118164,273461.0,252,4885380.702409744,17636382.8742795,19370614.22600837,0.0165977423084997,0.0054233190158483,0.1384957583562691,0.0212418156385473,0.0022987169080176,0.0001152011426836,0.0015344863901507,0.7463710218475864,17.88399574279785,17.80685426076253,18.03311538696289,0.9906773947686118,0.0555838987147083,0.0031113293829742,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,unknown,unknown,336.0,True,,False,True,363.0,True,True,False,277.0,Bond
2026-07-08,VTEB,50.36000061035156,50.369998931884766,50.29999923706055,50.30500030517578,3713905.0,252,186827992.15839383,305525208.02407646,341470185.3913365,0.0115860420706563,0.0123674435583145,0.1420662280309835,0.071347745578826,0.0016459852947864,0.0008823892164591,0.0013787266673718,0.5592348360769377,50.130397415161134,49.92857091267904,50.74712697344736,0.991287651249638,0.1262228382711086,0.0025091509294379,Vanguard Tax-Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,48785248256.0,unknown,unknown,58.0,True,,False,True,74.0,True,True,False,278.0,Bond
