date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-16,CGGR,46.40999984741211,46.540000915527344,45.845001220703125,46.060001373291016,2699300.0,251,124329761.70692444,127066252.09133148,118242597.22873142,-0.0122892525422542,0.0436273434470779,0.0164663748795854,0.0,0.0719149133211516,0.0138436693027674,-0.0,0.0031374566224287,0.0002279550484483,0.0021191310715356,0.1139622576308529,46.36031646728516,44.38763682047526,0.0093649875959207,47.52999877929688,47.99230270034517,0.9597372658044964,0.784989151248411,0.0170427513643889,45.845001220703125,45.29385968210793,45.29385968210793,-0.0166335577147279,Capital Group Growth ETF,P,True,False,False,False,False,False,False,False,False,,24842137600.0,Factor / Style,unknown,111.0,True,,False,True,170.0,True,True,False,307.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,DFAI,41.41999816894531,41.69499969482422,41.41999816894531,41.540000915527344,1364000.0,251,56660561.2487793,66807226.83530808,57339302.94497656,-0.0030236700649156,0.0165153160207274,0.0726795509496245,0.0,0.033834828754699,0.0660646546571687,-0.0,0.000558792889391,0.004801549434125,0.0020437576800479,0.0641441305471548,41.14334983825684,39.912929458618166,0.0066211843193977,42.02193569504881,42.02193569504881,0.9885313522199728,0.4481320794934234,0.0107879650846592,40.790000915527344,40.6150016784668,40.6150016784668,-0.0222676749319663,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,279.0,True,True,False,308.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,DISV,41.41999816894531,41.54499816894531,41.27999877929688,41.40999984741211,238700.0,251,9884566.96357727,14608598.256778715,12297495.191876853,-0.0102242822851988,0.0121893886386659,0.0769519772755773,0.0,0.0257148460467016,0.0678719648896865,-0.0,0.0003134482522467,0.0052228818998399,0.0020317500289043,0.0638294630118573,41.19850799560547,40.06944152832031,0.0034402428374178,42.02502160053456,42.74644232631488,0.9687355857897898,0.4661269396536447,0.0112563859302398,40.209999084472656,39.99100112915039,39.99100112915039,-0.0342670544189919,Dimensional International Small Cap Value ETF,Z,True,False,False,False,False,False,False,False,False,,4663429632.0,Factor / Style,unknown,391.0,True,,False,True,464.0,True,True,False,309.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,ESGD,102.66000366210938,103.29499816894533,102.55500030517578,102.87000274658205,176400.0,251,18146268.48449707,29828381.34979248,29109399.621800013,-0.0005828967105397,0.0243127504113698,0.0665438971830756,0.0,0.0446164675120231,0.05652473934974,-0.0,0.0010847490388568,0.0037613764435892,0.0020215686305131,0.0899592329213877,101.65405853271484,98.54272171020509,0.0090439443368619,104.5,104.5,0.9844019401586798,1.2459003448486328,0.012111405770231,101.2300033569336,100.87999725341795,100.87999725341795,-0.019344857004295,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,Country / Region,unknown,207.0,True,,False,True,375.0,True,True,False,310.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,FENI,39.959999084472656,40.185001373291016,39.90499877929688,40.02999877929688,1988700.0,251,79607658.5723877,64268249.35846329,58289860.47610328,-0.0056497303626078,0.0189269501075912,0.0749810253006577,0.0,0.0327263251968174,0.0605026172384363,-0.0,0.0006194095242049,0.0045365482739112,0.0019904080866021,0.0608730832882717,39.74646194458008,38.39051419576009,0.0083300752169603,40.7825789198693,40.7825789198693,0.9815465289222852,0.5049656407545005,0.0126146803935368,39.41999816894531,39.3650016784668,39.3650016784668,-0.0166124686762171,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,276.0,True,True,False,311.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,BBJP,74.19999694824219,74.62999725341797,73.9749984741211,74.16000366210938,643900.0,251,47751626.35803223,89149061.48414612,114774531.5558055,-0.028683626139875,0.0221915994848818,0.0768113939967845,0.0,0.0354782057838826,0.0532836643849433,-0.0,0.0007873181331981,0.0040927925386643,0.0019442341751113,0.0586040289842068,75.12179962158203,71.75658803304036,0.0111000296989112,78.63999938964844,78.63999938964844,0.9430315900011468,1.3537513732910156,0.0182544674547081,73.63999938964844,73.63999938964844,73.63999938964844,-0.0070119235003034,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,175.0,True,True,False,312.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,IDEV,89.20999908447266,89.69000244140625,89.09500122070312,89.37000274658203,877600.0,251,78431114.41040039,145698261.40441895,120600748.22312611,-0.0048991740783052,0.0195424920452584,0.0685381469570223,0.0,0.03820591420766,0.0605039698450094,-0.0,0.000746638774485,0.0041468299767205,0.0019367056952674,0.0712333450481236,88.56493789672851,85.82207489013672,0.0073690184331591,90.81999969482422,90.81999969482422,0.9840343872152112,1.008751678466797,0.0112873631807667,87.80999755859375,87.5250015258789,87.5250015258789,-0.0206445246055863,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,164.0,True,True,False,313.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,MAGS,68.9000015258789,69.08999633789062,67.75,68.12000274658203,5614200.0,251,382439319.4198608,363920791.3874817,275826403.43803525,0.0255947700165934,0.0438247091132681,0.0322776928589951,0.085685763364811,0.0590664976708451,0.0222757231926387,0.0021931074070185,0.0025885720787643,0.0007190089514239,0.0019342249841952,0.1932548788661097,67.19500022888184,64.70655227661133,0.0015411737109662,69.08999633789062,71.16000366210938,0.9572793597656032,1.4241485595703125,0.0209064665612006,64.66000366210938,60.720001220703125,60.720001220703125,-0.1086318442089347,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,3602203392.0,Other,unknown,454.0,True,,False,True,91.0,True,True,False,314.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,DFIC,37.5099983215332,37.68000030517578,37.45000076293945,37.540000915527344,1800300.0,251,67583263.64822388,65598471.63732529,47855982.4753837,-0.0091772733382433,0.0095124647664168,0.0746616185414856,0.0,0.0199990294769419,0.0685617516660063,-0.0,0.0001902400632619,0.0051189313494234,0.0019152820134184,0.0255831577903889,37.40928092956543,36.25996182759603,0.0051882090770629,38.179153387037374,38.64892455065449,0.9713077751057791,0.3974716152738072,0.0105879490032032,36.869998931884766,36.775001525878906,36.775001525878906,-0.0203782464302503,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,14218919936.0,Global Equity,unknown,179.0,True,,False,True,295.0,True,True,False,315.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,IEFA,96.55999755859376,97.16000366210938,96.48999786376952,96.76000213623048,7478500.0,251,723619675.9757996,1023648943.0608748,938868478.074646,-0.0054476181962116,0.0198488335149475,0.0680280862366946,0.0,0.0374583773044427,0.0586918867392637,-0.0,0.0007435050948559,0.0039926967324929,0.0018807221680289,0.0680135616226521,95.96548233032226,92.9558448791504,0.0080871325510032,98.38999938964844,98.38999938964844,0.9834333035518906,1.1350006103515624,0.0117300597901348,95.29000091552734,94.95999908447266,94.95999908447266,-0.0186027595289172,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,36.0,True,True,False,316.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,FNDE,40.459999084472656,40.58000183105469,40.29999923706055,40.380001068115234,850700.0,251,34351266.90864563,33661266.56721115,33796693.94852169,-0.0131701919528068,0.0059155431490169,0.0803881339311303,0.0,0.010097395666733,0.0644343599853038,-0.0,5.97315797592566e-05,0.0051797579602652,0.0018517408129363,0.0115609093232601,40.477986373901366,38.98077176411947,-0.0002293513955499,41.22746559393726,42.232774798483234,0.9561294814463732,0.5365297153519173,0.0132870158781538,39.150001525878906,39.040000915527344,39.040000915527344,-0.0331847478242386,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,Country / Region,unknown,260.0,True,,False,True,347.0,True,True,False,317.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,JIRE,82.1500015258789,82.61499786376953,82.03500366210938,82.29000091552734,223500.0,251,18391815.20462036,30972281.933517456,35468683.10631646,-0.0020615834444912,0.0222360362177309,0.0662088700459473,0.0,0.0393666674552785,0.0550824751051601,-0.0,0.0008753586433069,0.0036469484360466,0.0018454150707658,0.0826657386201697,81.24019989013672,78.9162245686849,0.00887920418813,83.69000244140625,83.69000244140625,0.9832715798179228,0.9922000885009764,0.0120573590650399,81.01000213623047,80.66999816894531,80.66999816894531,-0.019686507820616,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,Global Equity,unknown,222.0,True,,False,True,343.0,True,True,False,318.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,EFA,103.66999816894533,104.22000122070312,103.47000122070312,103.80999755859376,9966800.0,251,1034653483.6669922,1281175849.0779877,1404719323.9210825,-0.0047934043879076,0.0207408703276628,0.0669034882702501,0.0,0.0379198985723153,0.0568412247853888,-0.0,0.0007864916991265,0.0038028762156959,0.0018422262799258,0.0724569652419674,102.82386840820313,99.67236323038738,0.0084454538658638,105.5199966430664,105.5199966430664,0.9837945494799728,1.2709995269775392,0.0122435175500331,102.26000213623048,101.91999816894533,101.91999816894533,-0.0182063330517049,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,26.0,True,True,False,319.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,XLU,45.2400016784668,45.619998931884766,45.119998931884766,45.470001220703125,15614300.0,251,709982240.0604248,911941359.8931122,911795173.1182098,0.0155425529005446,-0.005642127574449,0.0753856987099996,0.0891236833118618,0.0,0.069224616330333,0.0013852095625659,-0.0,0.0052185460699938,0.0018264911244978,-0.0,44.71338409423828,44.45328211466472,-0.0010283607592612,46.31999969482422,47.40728211653791,0.959135373104231,0.6699257717831874,0.0147333572420965,45.0,43.9593006901528,43.9593006901528,-0.0332241145809005,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,23111417856.0,Sector,unknown,117.0,True,,False,True,39.0,True,True,False,320.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-16,AVDE,89.73999786376953,90.13999938964844,89.58499908447266,89.80999755859375,829000.0,251,74452487.97607422,91596638.371315,95057512.566073,-0.0112298167114227,0.0079414639943782,0.0739032030964412,0.0,0.0152660736380205,0.0633304910708736,-0.0,0.0001212349741318,0.0046803261438081,0.0017169168835185,0.0155467706506534,89.54035461425781,86.73008656819661,0.0051716698525645,91.56999969482422,91.56999969482422,0.980779707960074,1.0137504577636718,0.0112877239207392,88.1449966430664,88.1449966430664,88.1449966430664,-0.0185391488786208,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,17163864064.0,Global Equity,unknown,152.0,True,,False,True,209.0,True,True,False,321.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,AVDV,103.91999816894533,104.27999877929688,103.62000274658205,103.87000274658205,631200.0,251,65562745.73364258,104810678.7602234,84130267.39504375,-0.0378843680305187,-0.0103102008908078,0.0800340389100884,0.0,0.0,0.0606142989964957,-0.0,-0.0,0.0048512071643932,0.0016979225075376,-0.0,105.95114547729492,101.88705088297526,0.0009806132930856,108.91999816894533,109.54138759810138,0.9482260999620782,1.4264488220214844,0.0137330199701802,101.80999755859376,101.80999755859376,101.80999755859376,-0.0198325323338461,Avantis International Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,19221213184.0,Factor / Style,unknown,139.0,True,,False,True,224.0,True,True,False,322.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,HYD,51.040000915527344,51.119998931884766,50.93999862670898,51.060001373291016,614900.0,251,31396794.84443665,41807837.29574204,37314639.26972888,-0.0024899236009074,0.01412793352994,0.0175334849172483,0.0,0.1334807473014868,0.0688669732755786,-0.0,0.0018858071254021,0.0012074780372239,0.0016483919445397,0.2356200731178185,50.9823543548584,50.40045664469401,0.0027749427123195,51.630001068115234,51.630001068115234,0.9889599131700147,0.1980950000020573,0.0038796512862155,50.93999862670898,50.93999862670898,50.93999862670898,-0.0023502299912746,VanEck High Yield Muni ETF,Z,True,False,False,False,False,False,False,False,False,,4521939456.0,Bond,unknown,398.0,True,,False,True,331.0,True,True,False,323.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,JPIE,45.91999816894531,45.93999862670898,45.900001525878906,45.93000030517578,1489000.0,251,68389770.45440674,65242576.88644409,64903504.55878727,0.0014420770434109,0.0079277067747189,0.0181766613005016,0.0802491992668431,0.1284375673883235,0.1534029556537744,0.0001157255280148,0.0010182153731128,0.0027883535674145,0.0016377637411184,0.4006580757020577,45.70765045166016,45.40986806233724,0.0014352032095628,45.95000076293945,45.95000076293945,0.9995647343322832,0.0716046245540269,0.0015589946457274,45.77000045776367,45.69465749315695,45.69465749315695,-0.0051239453615312,JPMorgan Income ETF,P,True,False,False,False,False,False,False,False,False,,9740692480.0,Bond,unknown,250.0,True,,False,True,258.0,True,True,False,324.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,FEZ,67.87000274658203,68.33999633789062,67.73999786376953,68.01000213623047,479100.0,251,32583592.023468018,104549036.26392365,106019207.43279836,-0.0106388811444624,0.0365513664741443,0.0367435285864281,0.0,0.0534540826000488,0.0270804839756524,-0.0,0.0019538197626535,0.0009950325370936,0.0016182442337076,0.1281309749568197,67.02415290832519,65.12800722757976,0.0117132589245714,69.5999984741211,69.5999984741211,0.9771552245294686,0.9154956757908904,0.0134611916929081,67.01000213623047,66.62999725341797,66.62999725341797,-0.0202912048149656,State Street SPDR EURO STOXX 50 ETF,P,True,False,False,False,False,False,False,False,False,,4349350400.0,Other,unknown,405.0,True,,False,True,190.0,True,True,False,325.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,BBIN,77.95999908447266,78.24400329589844,77.80500030517578,78.1500015258789,37000.0,251,2891550.0564575195,11127718.647270204,9844370.61909267,-0.0059355966942404,0.0188967764024197,0.0638824229316288,0.0,0.0341543992789956,0.0530636387000416,-0.0,0.0006454080463341,0.0033898338097272,0.0016059570635217,0.0677010788901681,77.47976608276367,75.25035497029623,0.0076545737462696,79.41000366210938,79.41000366210938,0.9841329545633596,0.9038916293160228,0.0115661114736729,76.93000030517578,76.58999633789062,76.58999633789062,-0.019961678279324,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,6496628224.0,Global Equity,unknown,328.0,True,,False,True,479.0,True,True,False,326.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,EZU,68.20999908447266,68.58000183105469,68.08000183105469,68.23999786376953,693000.0,251,47290318.519592285,58882075.522117615,82310421.22369191,-0.0158638380763802,0.0302992080924136,0.0513512633525097,0.0,0.0456900537885622,0.0389350995818623,-0.0,0.0013843724474932,0.0019993665522844,0.0015996203841701,0.0839324733389767,67.65709396362304,65.35478327433269,0.0110635008295332,70.16999816894531,70.30999755859375,0.9705589565253624,0.9715003967285156,0.0142365244305541,67.41999816894531,67.33000183105469,67.33000183105469,-0.0133352295017873,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,9595190272.0,Country / Region,unknown,254.0,True,,False,True,230.0,True,True,False,327.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
