date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,XLU,45.119998931884766,45.47999954223633,45.09000015258789,45.40999984741211,14050300.0,251,638024120.8560944,924075156.6959,925691909.8352342,-0.030753726733816,0.0991036881962099,0.0,0.0891028221362884,-0.0,0.008830418302397,0.0030906464058389,-0.0,44.7568505859375,44.372338943481445,47.40728211653791,0.957869715791426,0.6780850396080208,0.0149325047761845,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,23111417856.0,Sector,unknown,117.0,True,,False,True,39.0,True,True,False,255.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,DFIC,37.540000915527344,37.64699935913086,37.34999847412109,37.59000015258789,1653800.0,251,62166342.25234985,57045465.44887543,44582003.82588705,0.0219891694377105,0.0859007141780341,0.0466726587228995,0.0788550861204305,0.0010262930007662,0.0067737082143153,0.0030378883255084,0.1129893020023815,37.33316101074219,36.1423914082845,38.64892455065449,0.9726014524238896,0.4201094649278474,0.0111760963879358,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,14218919936.0,Global Equity,unknown,179.0,True,,False,True,271.0,True,True,False,256.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,AVDE,89.80999755859375,90.22000122070312,89.51000213623047,90.04000091552734,1448300.0,251,130404933.32595824,95993288.14605711,94836179.09743294,0.0233314112541349,0.0880691003710603,0.045192252622329,0.0755957745377629,0.0010543990314323,0.0066576518553942,0.003015537519819,0.1106733615130998,89.34682357788085,86.44322026570639,91.56999969482422,0.9832914842809228,1.0714996337890623,0.011900262359996,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,17163864064.0,Global Equity,unknown,152.0,True,,False,True,193.0,True,True,False,257.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,IDV,42.119998931884766,42.13999938964844,41.93999862670898,42.08000183105469,605600.0,251,25483649.10888672,44311846.54075623,42368664.26510281,-0.0151545925933795,0.0933801014895951,0.0,0.0918536556449247,-0.0,0.0085773036863134,0.0030020562902096,-0.0,42.85936874389648,41.330077463785805,44.3660110814082,0.9484738610789494,0.4072212121353097,0.009677309753223,iShares International Select Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,8030917632.0,Factor / Style,unknown,285.0,True,,False,True,279.0,True,True,False,258.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IMTM,52.540000915527344,52.84999847412109,52.290000915527344,52.68999862670898,406300.0,251,21407946.44203186,21630441.56152725,24059408.32908267,0.0371667837315417,0.0798304339134674,0.0536237657400944,0.0544286022830025,0.0019930229041329,0.0043450589375556,0.0028162355158308,0.1239582839302189,52.23809234619141,50.24849344889323,54.38999938964844,0.9687442400805948,0.904507579848418,0.0171665895506384,iShares MSCI Intl Momentum Factor ETF,P,True,False,False,False,False,False,False,False,False,,4170761216.0,Country / Region,unknown,414.0,True,,False,True,343.0,True,True,False,259.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IEUR,75.16000366210938,75.29499816894531,74.7300033569336,75.12999725341797,292400.0,251,21968011.19689941,77283708.99391174,70719843.20585462,0.0373023504115948,0.0614257544927232,0.0660033336880867,0.0519501367804554,0.0024620794815664,0.0031910763477396,0.002717228384727,0.1937986266135792,73.93665206909179,72.0405012512207,76.37000274658203,0.9837631864793986,0.9047754391675128,0.0120427987787042,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,8644286464.0,Country / Region,unknown,270.0,True,,False,True,223.0,True,True,False,260.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,BBAX,61.18999862670898,61.52999877929688,61.09999847412109,61.40999984741211,167400.0,251,10280033.974456787,16191716.94431305,15076282.425271897,-0.0117753836152482,0.0938038701325827,0.0,0.0827311956441621,-0.0,0.0077605063321182,0.0027161772162413,-0.0,60.71864601135254,59.555450439453125,63.23274395608217,0.9711740469473216,0.6908858864266072,0.0112503808523575,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z,True,False,False,False,False,False,False,False,False,,6249870336.0,Country / Region,unknown,340.0,True,,False,True,381.0,True,True,False,261.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IXJ,100.29000091552734,100.29000091552734,99.01000213623048,99.20999908447266,142700.0,251,14157266.869354248,46621844.694747925,21826705.21367391,0.0475116905714181,-0.0038839146016789,0.0874161802702773,0.0,0.0041532905079367,-0.0,0.0026996388301588,0.6386023637084239,94.41465866088868,95.54889704386392,102.1999969482422,0.9707436599505598,1.4923702784347754,0.0150425389800083,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3844812544.0,Sector,unknown,440.0,True,,False,True,351.0,True,True,False,262.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,EFG,122.37000274658205,122.93000030517578,121.6500015258789,122.6500015258789,1060800.0,251,130107121.61865234,101973933.06453703,107600464.11406502,0.0467507323877924,0.0495053622371124,0.0680582584918435,0.0361047869991971,0.0031817734295313,0.001787380558889,0.0026937359248065,0.2058814648823874,121.2384619140625,117.70612106323242,125.70999908447266,0.975658280320744,1.992073060639654,0.0162419326201095,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,Country / Region,unknown,155.0,True,,False,True,172.0,True,True,False,263.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,VPU,195.0200042724609,196.6000061035156,195.0200042724609,196.1699981689453,138000.0,251,27071459.747314453,44278622.476882935,43003918.62085736,-0.0302073412994011,0.0911303057477479,0.0,0.0837145519329079,-0.0,0.0076289327131816,0.0026701264496135,-0.0,193.73707061767576,192.1418823242188,204.4856368333461,0.959333874040366,2.768765433205098,0.0141141125505878,Vanguard Utilities ETF,P,True,False,False,False,False,False,False,False,False,,10763640832.0,Sector,unknown,228.0,True,,False,True,276.0,True,True,False,264.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,XLB,50.290000915527344,51.11000061035156,50.290000915527344,50.88999938964844,7507300.0,251,382046492.4179077,620071446.6637039,586393911.4042858,-0.0114131488752881,0.0991311838914039,0.0,0.0760090304656607,-0.0,0.0075348651764987,0.0026372028117745,-0.0,51.0481005859375,49.69091066996256,53.69950860346508,0.9476809139062522,0.9322705595590188,0.0183193273873108,State Street Materials Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8166011392.0,Sector,unknown,278.0,True,,False,True,54.0,True,True,False,265.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,BBEU,77.48999786376953,77.72000122070312,77.16000366210938,77.58000183105469,124200.0,251,9635436.227416992,23341062.12627411,30657224.027894035,0.0358995412671132,0.0607090708317694,0.0630406097763428,0.0504795887053923,0.0022631289721698,0.0030645689262742,0.0025436329561063,0.185233866384079,76.32494216918946,74.40304723103841,78.87000274658203,0.9836439600531998,0.9244839272367096,0.0119165236583771,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,9113485312.0,Country / Region,unknown,262.0,True,,False,True,314.0,True,True,False,266.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,ILF,34.189998626708984,34.599998474121094,34.189998626708984,34.5099983215332,1826000.0,251,63015256.93511963,60507560.89939117,96380478.46577962,-0.0634977768060707,0.1109428854610916,0.0,0.063081778067319,-0.0,0.0069984744788045,0.0024494660675816,-0.0,34.33443046569824,33.97414719899496,38.01502057204531,0.9077990173944676,0.6032654824424235,0.0174808899386704,iShares Latin America 40 ETF,P,True,False,False,False,False,False,False,False,False,,3739343872.0,Country / Region,unknown,444.0,True,,False,True,190.0,True,True,False,267.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,GNR,68.05999755859375,68.51000213623047,67.9800033569336,68.44000244140625,125300.0,251,8575532.305908203,19541001.45240784,19762105.185263496,-0.0766576753709243,0.096432395777988,0.0,0.0725476498800804,-0.0,0.0069959436859988,0.0024485802900995,-0.0,71.38657028198242,69.63560727437337,75.24868057626888,0.9095176409377485,0.916500473022461,0.0133912980761084,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,4480049664.0,Global Equity,unknown,400.0,True,,False,True,361.0,True,True,False,268.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,VGK,88.5199966430664,88.79000091552734,88.08999633789062,88.56999969482422,1479400.0,251,131030457.54852296,203494147.1721649,253246493.26408023,0.0347664614018252,0.0587671290846139,0.0610086952386955,0.0495094677695526,0.0021210564481918,0.0029095292833238,0.002397021940488,0.1715937305883814,87.23674057006836,85.04214116414389,90.0,0.9841111077202692,1.0601481004444302,0.0119696071366971,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,37858430976.0,Other,unknown,81.0,True,,False,True,98.0,True,True,False,269.0,Other,Other,Other,Other,Other
2026-07-10,IDMO,59.869998931884766,60.27000045776367,59.7599983215332,60.13999938964844,324400.0,251,19509415.802001957,21181072.120933533,23256387.17555697,0.0293607980328631,0.0786760370221821,0.0396042115320051,0.0530951884248771,0.0011628112560419,0.0041773190102153,0.0022178889700026,0.0902914106579076,59.4456591796875,57.34479301452637,62.20000076293945,0.9668810072665076,1.1023470572942802,0.0183296818836353,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3922271744.0,Factor / Style,unknown,432.0,True,,False,True,348.0,True,True,False,270.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,PZA,23.440000534057617,23.450000762939453,23.38999938964844,23.450000762939453,465100.0,251,10906595.35484314,24204206.29746437,26204863.27976953,0.0154742581358999,0.0243474432626737,0.1312318492378256,0.1005519888735119,0.0020307155107576,0.0024481838440468,0.0021768294274088,0.3327198129177923,23.247649993896484,23.0333450571696,23.57999992370605,0.9944868888385404,0.0729268937310811,0.0031098887572888,Invesco National AMT-Free Municipal Bond ETFo,P,True,False,False,False,False,False,False,False,False,,4290295296.0,Bond,unknown,406.0,True,,False,True,332.0,True,True,False,271.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,AKRE,55.13999938964844,55.650001525878906,54.77999877929688,55.13999938964844,555300.0,176,30619241.661071777,46790280.82281113,47852917.37115648,0.0468957908975105,-0.1586817421513797,0.071161117017734,0.0,0.0033371568636969,-0.0,0.002169151961403,2.603248171719341,54.21099990844726,57.24179979960124,66.23999786376953,0.8324275538633082,1.120500373840332,0.0203210080929142,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,5185632256.0,Other,unknown,371.0,True,,False,True,261.0,False,False,False,272.0,Other,Other,Other,Other,Other
2026-07-10,EWZ,35.599998474121094,35.9900016784668,35.560001373291016,35.93000030517578,32969200.0,251,1184583366.0614014,695462200.8229065,932797955.5292886,-0.1052775118240054,0.1092369777770658,0.0,0.0566300584792822,-0.0,0.0061860964396152,0.0021651337538653,,35.6880004119873,35.86501200358073,41.62374534901532,0.8632092091642052,0.6802647979553722,0.0189330585075831,iShares MSCI Brazil ETF,P,True,False,False,False,False,False,False,False,False,,9067350016.0,Country / Region,unknown,265.0,True,,False,True,38.0,True,True,False,273.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,DIHP,34.04999923706055,34.154998779296875,33.88999938964844,34.09000015258789,434500.0,251,14812105.066299438,25184623.39805603,20957062.62878539,0.0209797807709848,0.0673054144811302,0.0446379325558426,0.063931854818422,0.0009364940390915,0.0043029599871013,0.002114757120895,0.1122208465944109,33.79920707702637,32.97494541168213,34.873538028481605,0.9775320222670328,0.4007496698070397,0.0117556370787114,Dimensional International High Profitability ETF,Z,True,False,False,False,False,False,False,False,False,,6191810560.0,Global Equity,unknown,343.0,True,,False,True,355.0,True,True,False,274.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,GUNR,49.77000045776367,50.15999984741211,49.77000045776367,50.119998931884766,193300.0,251,9688195.793533323,23476957.170829773,22678787.169326294,-0.0911412213460591,0.0873416603749164,0.0,0.0684862720382753,-0.0,0.0059817047127111,0.0020935966494489,,52.46615547180176,51.41882423400879,55.97048809790195,0.8954718930486424,0.6189289854218053,0.0123489425102134,FlexShares Global Upstream Natural Resources Index Fund ETF,P,True,False,False,False,False,False,False,False,False,,6723008512.0,Global Equity,unknown,320.0,True,,False,True,349.0,True,True,False,275.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,HYD,51.2599983215332,51.33000183105469,51.22999954223633,51.27000045776367,278000.0,251,14253060.1272583,41100808.508052826,37981638.3122096,0.0149085223897795,0.0223164154445951,0.1408682746884621,0.0883123700770763,0.0021001378272025,0.0019708155395368,0.0020548750265195,0.2487770745109795,50.93559524536133,50.35969876607259,51.630001068115234,0.9930272980262654,0.1864606314480919,0.0036368369374542,VanEck High Yield Muni ETF,Z,True,False,False,False,False,False,False,False,False,,4521939456.0,Bond,unknown,398.0,True,,False,True,292.0,True,True,False,276.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BOTZ,36.880001068115234,37.0,36.54999923706055,36.90999984741211,670400.0,251,24744463.89770508,34926281.28156662,38059208.41646346,0.0575160894178605,-0.0322731152887733,0.0522609972255868,0.0,0.0030058481894934,-0.0,0.0019538013231707,0.3375998055094912,38.66401161193848,37.29922831217448,41.68914992307781,0.8853622564987799,0.8836245178881637,0.023939976199976,Global X Robotics & Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,3517117696.0,Industry / Theme,unknown,457.0,True,,False,True,290.0,True,True,False,277.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,ACWV,122.11000061035156,122.41999816894533,122.01000213623048,122.4000015258789,56000.0,251,6854400.085449219,14950248.927955627,12294539.574723016,0.0177912212660029,0.0390309181911479,0.0726714739607208,0.0733219512533407,0.0012929142729617,0.0028618230809844,0.0018420323557697,0.8441940175729836,120.43909072875977,119.80961761474607,124.1858323494718,0.9856196895426252,1.0314473233408847,0.0084268571117853,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,395.0,True,True,False,278.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,XLY,117.58999633789062,117.88999938964844,116.4800033569336,117.23999786376952,5971500.0,251,700098647.2434998,1001361058.687973,935361689.9216546,0.0419870393085823,-0.0263887626133431,0.0662584085530895,0.0,0.0027819944044426,-0.0,0.0018082963628877,0.4223646860563477,117.23299087524414,116.97745030721028,124.51126683284234,0.9416015180470813,2.2913880335874963,0.0195444223416827,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,37.0,True,True,False,279.0,Sector,Sector,Sector,Sector,Sector
