date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-17,VSGX,79.22000122070312,79.66999816894531,75.69000244140625,79.27999877929688,468000.0,251,37103039.42871094,16942477.98210144,14851789.515758695,-0.0323210938768075,0.0310841766290095,0.0786032759625559,0.0,0.0431898652782821,0.0553672828595483,-0.0,0.0013425214008932,0.0043520498139059,0.0023958563454476,0.0574799230238177,80.69552963256837,76.13654383341472,0.0102612153569146,84.08999633789062,84.45695211165649,0.9387030528225146,1.5460990905761718,0.0195017547222757,75.69000244140625,75.69000244140625,75.69000244140625,-0.0452824973911089,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,450.0,True,True,False,273.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-17,FTCS,97.97000122070312,98.8000030517578,96.81999969482422,96.94000244140624,706200.0,251,68459029.7241211,51164848.16360474,60946355.32170856,0.0418320393370283,0.0345146522562236,0.0170399406526859,0.299388466600981,0.0993741004158598,0.0256530511711395,0.0125240301119048,0.0034298625191284,0.0004371264695165,0.0023824049017642,1.1839978470667285,93.97338241577148,94.29167785644532,0.0081148054961746,98.8000030517578,99.15310602168312,0.9776799369271104,1.110022028162677,0.0114506086260273,95.75,92.35957748384476,92.35957748384476,-0.0472501015288301,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,7646184448.0,Other,unknown,293.0,True,,False,True,271.0,True,True,False,274.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,DIVO,46.52999877929688,46.69499969482422,46.29999923706055,46.36000061035156,772600.0,251,35817736.47155762,35366090.77945709,38522964.51073904,0.0079357654508733,0.0237857356348989,0.044649609466129,0.109939907851045,0.0807223246035099,0.0713491972573152,0.0008724573223965,0.0019200398728535,0.0031857137932609,0.0023630257449961,0.4370637835755073,45.82088539123535,45.10811785380046,0.0060614673363821,46.77000045776367,46.77000045776367,0.991233700162514,0.3594745117277789,0.0077539798747869,46.07500076293945,45.437236836483656,45.437236836483656,-0.0199043089240569,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,327.0,True,True,False,275.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,AVEM,88.01000213623047,90.11499786376952,87.5,89.26000213623047,3557900.0,251,317578161.6004944,171097202.0588684,175190632.65920973,-0.0764614513500002,0.0188548666430317,0.1083936171160151,0.0,0.017908369298681,0.0560164982703244,-0.0,0.0003376599149207,0.0060718308656934,0.0023446197476912,0.0135870897972973,94.34432907104492,86.47993769327799,0.0066743456422544,100.83000183105467,100.83000183105467,0.8852524101486154,2.42194938659668,0.0271336469710167,87.5,87.5,87.5,-0.0197177021522396,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,133.0,True,True,False,276.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,VIGI,94.68000030517578,95.29499816894533,94.68000030517578,95.11000061035156,431400.0,251,41030454.263305664,25821809.273529053,27931144.1155691,0.0185700115532503,0.032199383740207,0.0284328660740169,0.2102829333283988,0.0909642513794902,0.0333424142070268,0.0039049565013597,0.0029289928368088,0.0009480203977327,0.0022356524831322,0.2761129234700667,93.42888229370118,91.83241760253908,0.0085079426016594,95.90499877929688,95.90499877929688,0.991710565882235,0.8110000610351562,0.0085269693600116,93.62999725341795,92.20999908447266,92.20999908447266,-0.0304910262566361,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,382.0,True,True,False,277.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,VEA,69.12999725341797,69.97000122070312,68.9800033569336,69.69999694824219,11115300.0,251,774736376.0787964,887235401.9894791,825567259.7777109,-0.0268489747831487,0.0209365504555578,0.0819501901465356,0.0,0.0322335776470183,0.0615786072835482,-0.0,0.0006748599247699,0.0050463785758456,0.0022048914526464,0.0452898353389368,70.57178451538086,67.12525143941244,0.0079232770777708,72.55999755859375,72.84656404009083,0.9568055524195084,1.03485107421875,0.0148472183576594,68.9800033569336,68.9800033569336,68.9800033569336,-0.0103298941582916,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,41.0,True,True,False,278.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,IQLT,49.22999954223633,49.560001373291016,49.16999816894531,49.470001220703125,1368600.0,251,67704643.6706543,82207721.28900528,68451253.38995798,0.0071254539175318,0.0247020222755949,0.0685243186916018,0.0513953330745389,0.0462117919745038,0.0598546235649678,0.0003662150773988,0.0011415247147493,0.0041014973003317,0.0021775151197031,0.1173407656318339,48.82377227783204,47.319453201293946,0.0067970048227579,50.0,50.0,0.9894000244140624,0.5277002334594727,0.0106670754080885,48.775001525878906,48.25,48.25,-0.0246614350232228,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,251.0,True,True,False,279.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,VDC,234.58999633789065,236.33999633789065,229.2899932861328,230.32000732421875,145800.0,251,33580657.067871094,39476647.29492188,36719979.26180401,0.0200401359562267,0.035086898805521,0.0425520452300067,0.0997609488842374,0.0669836903515407,0.0427356368052171,0.0019992229787623,0.0023502499649848,0.0018184887502687,0.0021641335398342,1.6248619896453127,227.65005432128908,225.29178883870443,0.0004709832349691,236.33999633789065,241.69274851576964,0.952945459632568,3.6223373802668895,0.0157274108417675,225.1300048828125,223.29849243164065,223.29849243164065,-0.0304859094707045,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,Sector,unknown,261.0,True,,False,True,336.0,True,True,False,280.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,USMV,96.9000015258789,97.62000274658205,96.55999755859376,96.5999984741211,3122200.0,251,301604515.2359009,222730708.7197113,215189733.07642865,0.0207100496313721,0.0266200036259722,0.0282308083297255,0.2232343569285366,0.096032608457197,0.0494989898920861,0.0046231946114174,0.0025563883853421,0.0013973964961585,0.0021507412241278,0.3834022306476788,95.80235000610352,94.65846791585288,0.0073523289974619,98.7300033569336,98.7300033569336,0.9784259616085296,0.8380001068115235,0.0086749494829031,95.9800033569336,93.88999938964844,93.88999938964844,-0.0280538211933684,iShares MSCI USA Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,23007752192.0,Country / Region,unknown,118.0,True,,False,True,115.0,True,True,False,281.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,ESGE,50.0,51.27999877929688,49.7400016784668,50.81999969482422,979300.0,251,49768025.70114136,32226604.95864868,54614932.86629329,-0.0739796154204129,0.0233068781199274,0.0986275812122892,0.0,0.0220228832553332,0.0505410408671393,-0.0,0.0005132846558814,0.0049847406126774,0.00207829424076,0.0190873010103456,53.47716598510742,49.09596427917481,0.0077816613956041,57.11000061035156,57.11000061035156,0.8898616556066498,1.383749771118164,0.0272284490245499,49.7400016784668,49.7400016784668,49.7400016784668,-0.0212514368918308,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,284.0,True,True,False,282.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,EEM,62.29999923706055,63.88999938964844,62.0099983215332,63.290000915527344,35145100.0,251,2224333411.1763,1764612417.226982,1903841643.839464,-0.0768669316034103,0.0187184384659417,0.1016271334318468,0.0,0.0176132824508897,0.051532593656163,-0.0,0.0003296931437402,0.005237109771584,0.0020472889634855,0.0122326114450477,66.9135977935791,61.304019393920896,0.0070132888325689,71.56999969482422,71.56999969482422,0.8843090846080349,1.741499900817871,0.0275161933263713,62.0099983215332,62.0099983215332,62.0099983215332,-0.0202244047318398,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,19.0,True,True,False,283.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,CGBL,37.15999984741211,37.345001220703125,37.08000183105469,37.20000076293945,2417600.0,251,89934721.84448242,89517324.88079071,73623835.00480652,-0.0092655083223466,0.0272366708191151,0.0373882907516955,0.0,0.0717627549073348,0.0501069756507251,-0.0,0.0019545785324839,0.0018734141743174,0.0019261710071256,0.1090323881095978,37.3744571685791,36.16346664428711,0.0058259244034011,38.03579805391112,38.03579805391112,0.9780260351107388,0.3291373647067662,0.0088477784396894,37.08000183105469,37.08000183105469,37.08000183105469,-0.0032257776726799,Capital Group Core Balanced ETF,P,True,False,False,False,False,False,False,False,False,,6991702016.0,Other,unknown,310.0,True,,False,True,242.0,True,True,False,284.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,DFAE,36.83000183105469,37.67499923706055,36.665000915527344,37.369998931884766,1856900.0,251,69392351.01661682,47858009.61305618,48983962.70662943,-0.0739691580201511,0.0113034961090454,0.09865820277475,0.0,0.0113326934985353,0.0527978228305819,-0.0,0.0001280990568656,0.0052089383108848,0.0019063927957724,0.0053678963685574,39.477219619750976,36.33612277984619,0.0051299669748885,41.9479311788804,41.9479311788804,0.8908663164466025,0.9552631137204152,0.0255622997330451,36.665000915527344,36.665000915527344,36.665000915527344,-0.018865347511581,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,292.0,True,True,False,285.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,HYMB,25.170000076293945,25.18000030517578,25.13999938964844,25.170000076293945,852000.0,251,21444840.06500244,27640816.457252502,24289323.95699213,0.0021951901905794,0.0143473222813022,0.0215135642100792,0.0762562293728284,0.1329588388486502,0.0856100634587856,0.0001673969266898,0.0019076033111093,0.0018417775972495,0.0018845643112583,0.2480515661913463,25.07041980743408,24.77276532491048,0.0029563409026263,25.38999938964844,25.38999938964844,0.9913351981629356,0.0790983319036273,0.0031425638324937,25.049999237060547,25.049999237060547,25.049999237060547,-0.004767613781075,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,Bond,unknown,496.0,True,,False,True,402.0,True,True,False,286.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,AIRR,119.91500091552734,122.12999725341795,118.91000366210938,121.12000274658205,778200.0,251,94255586.13739014,86649213.14693451,97039670.96959674,-0.0629013327150326,0.006063654461621,0.1048548793420633,0.0,0.0061953941977627,0.0504474779040174,-0.0,3.7566729668765085e-05,0.0052896642087371,0.0018758008473427,0.0020791923257352,127.7825993347168,118.09580083211264,-0.0035356659733913,135.0500030517578,135.0500030517578,0.8968530174720757,3.365250015258789,0.0277844281617121,118.91000366210938,118.91000366210938,118.91000366210938,-0.0182463592664922,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,208.0,True,True,False,287.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,DFEM,37.220001220703125,38.07500076293945,37.125,37.77000045776367,1370500.0,251,51763785.62736511,39058508.713760376,37438132.25437952,-0.0727562718227515,0.0036972208094978,0.0965949686018008,0.0,0.003804050116003,0.0532324037742261,-0.0,1.4064413249259353e-05,0.0051419823711697,0.0018088356985214,0.0006518800099784,39.986647567749024,36.88996172587077,0.0038179089019496,42.33473122840727,42.33473122840727,0.8921752745750139,0.936683251162362,0.0247996621607089,37.125,37.125,37.125,-0.0170770571868259,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,331.0,True,True,False,288.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,IEMG,75.83999633789062,77.72000122070312,75.48999786376953,76.9800033569336,18288100.0,251,1407817999.3919373,1176365633.257103,1073615497.85941,-0.0727534754319609,0.0125050851423931,0.0958676459823055,0.0,0.0122897116305857,0.0504139195162239,-0.0,0.0001536838903159,0.0048330637887618,0.0017914668547719,0.0062985874518097,81.25148208618164,74.81840398152669,0.0056593102611015,86.48999786376953,86.48999786376953,0.8900451527144776,2.034000015258789,0.0264224464349232,75.48999786376953,75.48999786376953,75.48999786376953,-0.0193557473134333,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,31.0,True,True,False,289.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,FELG,42.38999938964844,43.11000061035156,42.119998931884766,42.7400016784668,344700.0,251,14732478.578567505,20644639.99382019,19652663.05555313,-0.0093638869879062,0.0349678365627943,0.0394074653788594,0.0,0.0585341716328594,0.0330586764404311,-0.0,0.0020468133469963,0.0013027586472972,0.0017863942021016,0.073505749475325,43.67908561706543,41.43999984741211,0.0065303085228449,44.18999862670898,45.581402281289385,0.9376631595208964,0.7612998962402344,0.0178123506397472,42.119998931884766,41.7400016784668,41.7400016784668,-0.0233972849959858,Fidelity Enhanced Large Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5650164224.0,Factor / Style,unknown,359.0,True,,False,True,424.0,True,True,False,290.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,ACWX,73.4000015258789,74.27999877929688,73.19999694824219,74.01000213623047,1856300.0,251,137384766.96548462,109519461.70894624,129543166.98561168,-0.0265684160923129,0.0188401594453337,0.072878370703723,0.0,0.0281685850131231,0.0544717322242971,-0.0,0.0005307006329966,0.0039698110939162,0.0017343892943185,0.0339293428372931,75.04524353027344,71.44218770345051,0.0075342389225667,77.56999969482422,77.56999969482422,0.9541060000954044,1.1640003204345704,0.0157276082534356,73.19999694824219,73.19999694824219,73.19999694824219,-0.0109445367464967,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,159.0,True,True,False,291.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-17,VEU,80.83999633789062,81.87000274658203,80.76000213623047,81.56999969482422,2204400.0,251,179812907.3272705,226050469.54540253,215981486.9003417,-0.027968112863799,0.0179109331753657,0.0717589958877058,0.0,0.0278558683951403,0.0551691173909196,-0.0,0.0004989245973671,0.0039588804679833,0.0017099091520828,0.0320186299191875,82.8381478881836,78.8453933207194,0.0071932298758872,85.47000122070312,85.47000122070312,0.9543699371688528,1.2211502075195313,0.0149705800182443,80.76000213623047,80.76000213623047,80.76000213623047,-0.0099300914751032,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,114.0,True,True,False,292.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,GSIE,45.70000076293945,46.07500076293945,45.68000030517578,45.9900016784668,730500.0,251,33595696.226119995,21996264.52331543,19918094.21815418,0.0079975084341177,0.0185754799642889,0.0609851582681268,0.060499476615298,0.0383934614710293,0.057024379630614,0.0004838450744905,0.0007131769743148,0.0034776408169147,0.0016807393192247,0.0833071225087922,45.35240196228028,44.20414004007975,0.0076455918095283,46.47100067138672,46.47100067138672,0.9896494806229535,0.4697825650805537,0.0102148847126594,45.13999938964844,44.900001525878906,44.900001525878906,-0.0237008069755788,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,423.0,True,True,False,293.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
