date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-09,AVDE,89.29000091552734,89.5999984741211,89.19000244140625,89.4000015258789,793600.0,251,70947841.2109375,95866609.25930025,94253800.78192817,0.0144645893430388,0.0771271650047014,0.0283749480103128,0.0666728965160044,0.0004104319705992,0.0051422914909312,0.0020665828027154,0.0431943776993112,89.29115936279297,86.36682408650717,91.56999969482422,0.9763023023241534,1.0922496795654295,0.0122175577284442,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,17163864064.0,Global Equity,unknown,152.0,True,,False,True,194.0,True,True,False,262.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,BBAX,60.70000076293945,60.97999954223633,60.63999938964844,60.790000915527344,262500.0,251,15957375.240325928,16313089.523849487,15067771.175778102,-0.0164181171696662,0.0763516608182071,0.0,0.0680454115632853,-0.0,0.0051953801839152,0.0018183830643703,-0.0,60.70294853210449,59.50750826517741,63.23274395608217,0.961369017257081,0.6920491242194846,0.0113842591511249,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z,True,False,False,False,False,False,False,False,False,,6249870336.0,Country / Region,unknown,340.0,True,,False,True,380.0,True,True,False,263.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,DIHP,33.939998626708984,34.11000061035156,33.939998626708984,34.01499938964844,567600.0,251,19306913.653564453,25162327.731056213,20939087.571377225,0.0166198953968359,0.0633133193562829,0.0354476858842954,0.0602787961804247,0.0005891368314568,0.0038164506729835,0.0017186966759912,0.0708848545140484,33.77686698913574,32.952067057291664,34.873538028481605,0.9753813726002796,0.4093163515764587,0.0120334075825685,Dimensional International High Profitability ETF,Z,True,False,False,False,False,False,False,False,False,,6191810560.0,Global Equity,unknown,343.0,True,,False,True,356.0,True,True,False,264.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,GCOW,43.81999969482422,43.917999267578125,43.75,43.84000015258789,159500.0,251,6992480.024337769,13912670.899829865,13365337.079087514,-0.0594293160585903,0.063039254055381,0.0,0.0760585826638081,-0.0,0.004794676315636,0.0016781367104726,-0.0,45.219000091552736,44.3847415415446,47.13595675089076,0.9300755341464332,0.4468502044677734,0.0101927509788431,Pacer Global Cash Cows Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,3154027776.0,Factor / Style,unknown,491.0,True,,False,True,391.0,True,True,False,265.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,COWZ,63.40999984741211,63.91999816894531,63.150001525878906,63.91999816894531,806000.0,251,51519518.52416992,59840630.64500809,65844059.00952173,0.0197829907104696,0.0414025442020962,0.0567504782775235,0.0589654853152334,0.0011226941845789,0.002441321112162,0.001584213609233,1.602193296375943,63.4446997833252,62.5476649983724,65.63999938964844,0.973796446729182,0.8027503967285157,0.0125586736502524,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,232.0,True,True,False,266.0,Other,Other,Other,Other,Other
2026-07-09,VTIP,49.65999984741211,49.68000030517578,49.650001525878906,49.65999984741211,1942800.0,251,96479447.70355225,122924269.53634262,123306996.33433025,0.00683013503964,0.017057694232311,0.1302160437395679,0.1624107735291579,0.0008893931630689,0.0027703533148934,0.0015477292162075,0.919434329951765,49.641850509643554,49.24260752360026,49.79661568359011,0.9972565236753024,0.0742073710519342,0.0014943087249284,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q,True,False,False,False,False,False,False,False,False,,71082704896.0,Other,unknown,43.0,True,,False,True,153.0,True,True,False,267.0,Other,Other,Other,Other,Other
2026-07-09,IDMO,59.5,59.959999084472656,59.45000076293945,59.810001373291016,263600.0,251,15765916.361999512,20993024.93402481,23418191.208140057,0.0233651389912274,0.0663413675349697,0.0317548771227636,0.0450374321946192,0.0007419571176227,0.0029878448420545,0.0015280178211738,0.0578735067080401,59.40084045410156,57.29464640299479,62.20000076293945,0.9615755729850012,1.1437794379705497,0.0191235480974478,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3922271744.0,Factor / Style,unknown,432.0,True,,False,True,348.0,True,True,False,268.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,XLU,45.560001373291016,45.65999984741211,45.040000915527344,45.130001068115234,19662200.0,251,887355107.0014954,931024752.378025,932869015.524843,-0.0291111731713827,0.0658521346441884,0.0,0.0597078153559822,-0.0,0.0039318870961324,0.0013761604836463,-0.0,44.76778152465821,44.356509958903,47.40728211653791,0.951963475931301,0.682929512260543,0.0151324949279258,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,23111417856.0,Sector,unknown,117.0,True,,False,True,39.0,True,True,False,269.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,IBDS,24.149999618530277,24.149999618530277,24.1299991607666,24.13500022888184,813600.0,251,19636236.18621826,16363736.555671692,15329806.578651307,0.0048021887339977,0.010858647689903,0.1983677914341852,0.1952421171171171,0.0009525995732132,0.0021200653640055,0.0013612125999905,0.5718844587007619,24.103653373718263,23.9847865041097,24.164894104003903,0.9987629213273848,0.0208491324036387,0.0008638546594538,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,Bond,unknown,441.0,True,,False,True,378.0,True,True,False,270.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,SRLN,40.27999877929688,40.31999969482422,40.2400016784668,40.31999969482422,987000.0,251,39795839.698791504,77985496.42341614,96437012.63237604,0.0123255966527966,0.0038009907857099,0.1652000446725999,0.0178681685160754,0.0020361891176584,6.791674388711536e-05,0.0013472937868384,0.6188031622683398,40.184132232666016,39.899405008951824,40.4169383218476,0.9976015346276,0.0906326443813,0.00224783345901,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,192.0,True,True,False,271.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,ITA,240.6100006103516,240.7100067138672,239.0,239.6199951171875,423700.0,251,101526991.93115234,176203352.3350525,194914199.8433673,0.0328130158725983,0.042282371280045,0.0423033373371407,0.026277004767524,0.0013881000795074,0.0011110540717079,0.0012911339767776,0.2019047483696071,230.08069915771483,228.2197607421875,251.4900054931641,0.952801263999737,5.242425105547357,0.0218780786761285,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,116.0,True,True,False,272.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,EMB,95.7300033569336,96.02999877929688,95.6999969482422,95.95999908447266,4765200.0,251,457268587.6373291,606566973.7694931,620136380.3959559,0.0174937816615097,0.0178405981480123,0.086275229504207,0.0445865720922763,0.0015092800277432,0.0007954511154956,0.0012594399084565,0.3076468803102989,95.51141738891602,94.7779015604655,96.46821799350592,0.9947317477237168,0.3982859251934435,0.0041505411524945,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,14615079936.0,Bond,unknown,173.0,True,,False,True,50.0,True,True,False,273.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,ILF,33.65999984741211,34.02000045776367,33.529998779296875,33.81999969482422,2399500.0,251,81151089.26773071,61513427.643699646,97382822.76783292,-0.0690008842995714,0.0784464705206879,0.0,0.0453566848702293,-0.0,0.0035580718425885,0.001245325144906,-0.0,34.36227005004883,33.94654829661052,38.01502057204531,0.8896483333667867,0.5830262570222242,0.0172390970515428,iShares Latin America 40 ETF,P,True,False,False,False,False,False,False,False,False,,3739343872.0,Country / Region,unknown,444.0,True,,False,True,189.0,True,True,False,274.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,XLB,50.369998931884766,50.54999923706055,50.119998931884766,50.2599983215332,10529400.0,251,529207626.3267517,624877445.5995178,586587468.458539,-0.0251608958865272,0.0667846588944232,0.0,0.0519491201867489,-0.0,0.0034694042715374,0.001214291495038,-0.0,51.05447113037109,49.64231379191081,53.69951251275337,0.93594887494736,0.9540302169332676,0.0189818991005522,State Street Materials Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8166011392.0,Sector,unknown,278.0,True,,False,True,54.0,True,True,False,275.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,VPU,196.6199951171875,197.00999450683597,194.8000030517578,194.97000122070312,157800.0,251,30766266.192626957,45756134.40757752,43163715.64408559,-0.0287946813365491,0.0597905111349486,0.0,0.0553592134280352,-0.0,0.0033099556668909,0.0011584844834118,-0.0,193.79232421875,192.07825378417968,204.4856368333461,0.9534655061352884,2.772695244388103,0.0142211377495425,Vanguard Utilities ETF,P,True,False,False,False,False,False,False,False,False,,10763640832.0,Sector,unknown,228.0,True,,False,True,276.0,True,True,False,276.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,BOTZ,36.4900016784668,36.70000076293945,36.244998931884766,36.630001068115234,541600.0,251,19838808.57849121,36224384.48801041,38051663.82817465,0.0435171233751308,-0.0337906886511697,0.0398506446720512,0.0,0.0017341854207721,-0.0,0.0011272205235018,0.1981180935987139,38.67863510131836,37.28637087504069,41.68914992307781,0.8786459099238675,0.9315893899372792,0.025432415036105,Global X Robotics & Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,3517117696.0,Industry / Theme,unknown,457.0,True,,False,True,292.0,True,True,False,277.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,FPE,17.90999984741211,17.940000534057617,17.90999984741211,17.940000534057617,851600.0,251,15277704.454803469,18172362.43908882,19207297.959245957,0.0123490580984249,0.0113040104001971,0.1126174540122084,0.0446365568535078,0.0013907194824934,0.000504572102901,0.0010805678996361,0.4359158975228989,17.8848551940918,17.809407691955567,18.03311538696289,0.994836452220974,0.0538556961303021,0.0030019896614864,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,Bond,unknown,336.0,True,,False,True,363.0,True,True,False,278.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,GUNR,49.77999877929688,49.91999816894531,49.59999847412109,49.63999938964844,166200.0,251,8250167.89855957,23896357.789707184,22793909.07389323,-0.1032373332752619,0.0616574721220466,0.0,0.0488900136583149,-0.0,0.003014434654184,0.0010550521289644,,52.538865661621095,51.37763275146485,55.97048809790195,0.8868959531462294,0.6217337426015455,0.0125248539533865,FlexShares Global Upstream Natural Resources Index Fund ETF,P,True,False,False,False,False,False,False,False,False,,6723008512.0,Global Equity,unknown,320.0,True,,False,True,350.0,True,True,False,279.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,ACWV,121.87999725341795,122.16000366210938,121.66999816894533,121.98999786376952,75200.0,251,9173647.839355469,14912733.959503174,12408507.687947107,0.0117965828244179,0.0319900347396462,0.0484775326391601,0.0603059977485994,0.0005718692289012,0.0019291909629867,0.0010469318358311,0.3898511637926256,120.37330184936523,119.7778307088216,124.1858323494718,0.9823181562328064,1.049597730867599,0.0086039654828072,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,395.0,True,True,False,280.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,EFAV,89.5,89.5199966430664,89.31999969482422,89.37999725341797,449200.0,251,40149494.76623535,40940915.27713776,42335177.32646882,-0.0281949361216838,0.0480820629168712,0.0,0.0620644689835862,-0.0,0.0029841877025709,0.0010444656958998,-0.0,88.7872085571289,88.31073842366537,93.36685483746749,0.9572990051877636,0.7925370267793894,0.0088670513664519,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,5082040320.0,Country / Region,unknown,374.0,True,,False,True,278.0,True,True,False,281.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,BSCS,20.3700008392334,20.3799991607666,20.36000061035156,20.3799991607666,1151600.0,251,23469607.03353882,11356437.53074646,11155350.537672495,0.0065912245314965,0.0100855515455648,0.1451143226919758,0.1046204898790109,0.0009564810835988,0.001055155343397,0.0009910170745282,0.5960453382093774,20.31248256683349,20.235770721435543,20.399999618530277,0.9990195853854084,0.0277057789051603,0.001359459276058,Invesco BulletShares 2028 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3521428736.0,Bond,unknown,456.0,True,,False,True,399.0,True,True,False,282.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,VTEB,50.31999969482422,50.36000061035156,50.27999877929688,50.290000915527344,7243000.0,251,364250476.63116455,321978138.1624222,343822389.84979296,0.0088635083385759,0.0108621958013925,0.1101478522105555,0.0626239459893885,0.0009762964065444,0.0006802335631925,0.0008726744113713,0.3289064880710849,50.13157234191895,49.93418607076009,50.74712697344736,0.9909920800411184,0.1282383489308518,0.0025499770649488,Vanguard Tax-Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,48785248256.0,Bond,unknown,58.0,True,,False,True,75.0,True,True,False,283.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,GNR,67.86000061035156,68.0199966430664,67.55000305175781,67.70999908447266,303600.0,251,20556755.7220459,19684727.542114258,20051529.073830254,-0.1012741919869277,0.0564831167643842,0.0,0.0432807758706716,-0.0,0.0024446331171562,0.0008556215910047,,71.86960006713868,70.249031346639,76.13999938964844,0.8892828950255827,0.928000259399414,0.0137055128038278,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,4480049664.0,Global Equity,unknown,400.0,True,,False,True,362.0,True,True,False,284.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,VWOB,66.63999938964844,66.7699966430664,66.5999984741211,66.69999694824219,415700.0,251,27727188.73138428,42570840.17009735,38298725.86617848,0.0143544611397616,0.0127977992664762,0.0734443287500133,0.0338011560276244,0.0010542537629779,0.0004325804098163,0.0008366680893714,0.2470586429784951,66.5507127380371,66.14229502360025,67.18478604436271,0.9927842429117744,0.2516053886182249,0.0037721949044985,Vanguard Emerging Markets Government Bond ETF,Q,True,False,False,False,False,False,False,False,False,,6760565248.0,Bond,unknown,318.0,True,,False,True,290.0,True,True,False,285.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,LMBS,49.650001525878906,49.70000076293945,49.59000015258789,49.665000915527344,339400.0,251,16856301.31072998,29832709.104232788,25598370.87853447,0.0039120500456177,0.015812234658147,0.0626893630481952,0.1208237868942668,0.0002452439255724,0.0019104940706581,0.0008280814763524,0.1985441674078066,49.612568130493166,49.398119354248045,50.929889658156085,0.975164117748561,0.1550241164109675,0.0031213956217304,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,6341681152.0,Bond,unknown,335.0,True,,False,True,335.0,True,True,False,286.0,Bond,Bond,Bond,Bond,Bond
