strategy_key,strategy_label,entry_key,entry_label,exit_key,exit_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_score_pct,entry_r63,entry_er63,entry_surge_ratio
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,unknown,2026-06-01,2026-06-02,91.44782359920994,2026-06-05,89.02450799030552,-0.02649943447014258,-0.02849943447014258,4,stop_hit,89.02450799030552,0.022074015438523935,0.7836734693877551,0.10213257655969321,0.2294248829511191,1.6878541932407152
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,SPY,State Street SPDR S&P 500 ETF Trust,unknown,2026-06-01,2026-06-02,755.0847737682097,2026-06-05,735.1361419849363,-0.026419062436818685,-0.028419062436818687,4,stop_hit,735.1361419849363,0.02385726563467113,0.8204081632653061,0.10814928817675762,0.2425873092134972,1.710113132904003
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,SPYM,State Street SPDR Portfolio S&P 500 ETF,unknown,2026-06-01,2026-06-02,88.87472538962808,2026-06-05,86.54116719713696,-0.026256713393608466,-0.028256713393608468,4,stop_hit,86.54116719713696,0.023951311693738615,0.8285714285714286,0.10822779118897285,0.2432071995640249,1.7069683627138659
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,SRLN,State Street Blackstone Senior Loan ETF,unknown,2026-06-01,2026-06-02,40.178310289660644,2026-06-10,40.04905769556647,-0.0032169743615981794,-0.0052169743615981794,7,stop_hit,40.04905769556647,0.00838763928400953,0.5408163265306123,0.0374085446652237,0.3269988520368589,3.769783184147178
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,TCAF,T. Rowe Price Capital Appreciation Equity ETF,unknown,2026-06-01,2026-06-02,40.88999938964844,2026-06-05,40.01499938964844,-0.021398875349983748,-0.02339887534998375,4,stop_hit,40.01499938964844,0.0142855198151707,0.6714285714285714,0.0897741597990298,0.20838432918310998,1.5272993733381026
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,TSPA,T. Rowe Price U.S. Equity Research ETF,unknown,2026-06-01,2026-06-02,47.79999923706055,2026-06-05,46.59000015258789,-0.025313788782124313,-0.027313788782124315,4,stop_hit,46.59000015258789,0.022321475148198947,0.7877551020408163,0.10650619206025369,0.22693638152678539,1.5796801003901009
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,VONE,Vanguard Russell 1000 ETF,unknown,2026-06-01,2026-06-02,340.8385861853367,2026-06-09,331.6623011308947,-0.026922670807735916,-0.028922670807735917,6,stop_hit,331.6623011308947,0.021110398927502435,0.7693877551020408,0.10156748274723393,0.2257090678284834,1.72511749524166
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,VOO,Vanguard S&P 500 ETF,unknown,2026-06-01,2026-06-02,694.0389196876005,2026-06-05,675.6524252009126,-0.02649202222688596,-0.02849202222688596,4,stop_hit,675.6524252009126,0.023859118365712105,0.8224489795918367,0.10806778212812351,0.24272272703538286,1.7066956409104155
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,VTHR,Vanguard Russell 3000 ETF,unknown,2026-06-01,2026-06-02,332.02823929983555,2026-06-09,323.59986567510526,-0.025384508385502436,-0.027384508385502437,6,stop_hit,323.59986567510526,0.020493449529949706,0.7653061224489796,0.10052374042425427,0.21726529606590048,1.6849131102820898
signal_2d_confirm__low10,Signal 2D confirm / Low10 trailing,signal_2d_confirm,Signal 2D confirm,low10,Low10 trailing,VTI,Vanguard Total Stock Market ETF,unknown,2026-06-01,2026-06-02,371.8104888621593,2026-06-09,361.42036344332416,-0.027944680771733177,-0.02994468077173318,6,stop_hit,361.42036344332416,0.02209911369991229,0.7857142857142857,0.10453479850495273,0.227490046198563,1.7199584341508745
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,DFAU,Dimensional US Core Equity Market ETF,unknown,2026-06-01,2026-06-02,51.97888210125741,2026-06-09,50.04339338733802,-0.037236058870003474,-0.039236058870003476,6,stop_hit,50.04339338733802,0.020791213516513075,0.7673469387755102,0.09799609276401533,0.21921820702569367,1.7733493068881483
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,DFUS,Dimensional U.S. Equity Market ETF,unknown,2026-06-01,2026-06-02,82.35897777221199,2026-06-09,79.18672161919888,-0.03851742990044049,-0.040517429900440494,6,stop_hit,79.18672161919888,0.0226425442071723,0.8,0.1065671451601371,0.23043398907762258,1.745987003304434
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,DYNF,iShares U.S. Equity Factor Rotation Active ETF,unknown,2026-06-01,2026-06-02,67.52412502571217,2026-06-09,65.21841408457311,-0.034146476392860725,-0.03614647639286073,6,stop_hit,65.21841408457311,0.02278602439347279,0.8020408163265306,0.10914877399803835,0.2313594583743709,1.6173153069620059
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,FELC,Fidelity Enhanced Large Cap Core ETF,unknown,2026-06-01,2026-06-02,42.371201591995835,2026-06-09,40.75958107277139,-0.03803575208329446,-0.04003575208329446,6,stop_hit,40.75958107277139,0.02586537780443393,0.8469387755102041,0.11332283880891159,0.2516836960046331,1.7432465951470788
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,unknown,2026-06-01,2026-06-02,143.61458729910058,2026-06-09,138.30771538422425,-0.03695217884673452,-0.03895217884673452,6,stop_hit,138.30771538422425,0.01697950538014126,0.7183673469387755,0.0912334609131773,0.20952203213217283,1.8740221999582491
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,ITOT,iShares Core S&P Total U.S. Stock Market ETF,unknown,2026-06-01,2026-06-02,165.21351042254656,2026-06-09,158.9596471186605,-0.037853219678531724,-0.039853219678531726,6,stop_hit,158.9596471186605,0.022621922626648586,0.7959183673469388,0.10594318777936773,0.23027242154803132,1.7175481492925637
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,IVV,iShares Core S&P 500 ETF,unknown,2026-06-01,2026-06-02,758.5526368103468,2026-06-09,733.0011861188235,-0.03368447943041253,-0.03568447943041253,6,stop_hit,733.0011861188235,0.023886911156529394,0.8244897959183674,0.1082002413895824,0.24257265722645494,1.7065389600037524
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,IWB,iShares Russell 1000 ETF,unknown,2026-06-01,2026-06-02,412.35119394252615,2026-06-09,397.8014955492096,-0.03528472478569922,-0.03728472478569922,6,stop_hit,397.8014955492096,0.021110805186592644,0.7714285714285715,0.10149159672755603,0.22625826634746635,1.7323675529903526
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,IWV,iShares Russell 3000 Fund,unknown,2026-06-01,2026-06-02,428.29348620796344,2026-06-09,412.74894498369565,-0.03629413410392124,-0.03829413410392124,6,stop_hit,412.74894498369565,0.0211839724390991,0.7755102040816326,0.1016098759178865,0.22405869271852963,1.7293203874464114
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,JGRO,JPMorgan Active Growth ETF,unknown,2026-06-01,2026-06-02,99.20999908447266,2026-06-05,95.30999755859375,-0.039310569114694105,-0.04131056911469411,4,stop_hit,95.30999755859375,0.01756923589119917,0.7346938775510204,0.11713032344456464,0.21172633781896627,1.6888030445218893
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,SCHB,Schwab U.S. Broad Market ETF,unknown,2026-06-01,2026-06-02,29.13307548023048,2026-06-09,28.03597346512357,-0.03765829721106506,-0.03965829721106506,6,stop_hit,28.03597346512357,0.022596643330920606,0.7938775510204081,0.10596098798544018,0.22952436801787324,1.718841265634741
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,SCHK,Schwab 1000 Index ETF,unknown,2026-06-01,2026-06-02,36.37445987193149,2026-06-09,35.018022188483414,-0.037290936778824335,-0.03929093677882434,6,stop_hit,35.018022188483414,0.022324065663691186,0.789795918367347,0.1058395928347935,0.22957151891162045,1.7257338066086036
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-06-01,2026-06-02,29.73185003664969,2026-06-09,28.6646551181858,-0.03589399640951996,-0.03789399640951996,6,stop_hit,28.6646551181858,0.022640912046419062,0.7979591836734694,0.10578520731120555,0.2367917699841445,1.7386081310014883
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,unknown,2026-06-01,2026-06-02,91.44782359920994,2026-06-09,88.30649490368326,-0.03435104928570243,-0.03635104928570243,6,stop_hit,88.30649490368326,0.022074015438523935,0.7836734693877551,0.10213257655969321,0.2294248829511191,1.6878541932407152
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,SPY,State Street SPDR S&P 500 ETF Trust,unknown,2026-06-01,2026-06-02,755.0847737682097,2026-06-09,729.650306265128,-0.03368425425419763,-0.035684254254197634,6,stop_hit,729.650306265128,0.02385726563467113,0.8204081632653061,0.10814928817675762,0.2425873092134972,1.710113132904003
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,SPYM,State Street SPDR Portfolio S&P 500 ETF,unknown,2026-06-01,2026-06-02,88.87472538962808,2026-06-09,85.87301310983474,-0.03377464477818404,-0.03577464477818404,6,stop_hit,85.87301310983474,0.023951311693738615,0.8285714285714286,0.10822779118897285,0.2432071995640249,1.7069683627138659
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,SRLN,State Street Blackstone Senior Loan ETF,unknown,2026-06-01,2026-06-02,40.178310289660644,2026-06-11,39.98699188668512,-0.004761733422740777,-0.006761733422740777,8,stop_hit,39.98699188668512,0.00838763928400953,0.5408163265306123,0.0374085446652237,0.3269988520368589,3.769783184147178
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,TCAF,T. Rowe Price Capital Appreciation Equity ETF,unknown,2026-06-01,2026-06-02,40.88999938964844,2026-06-09,39.744998931884766,-0.028001968081553308,-0.03000196808155331,6,stop_hit,39.744998931884766,0.0142855198151707,0.6714285714285714,0.0897741597990298,0.20838432918310998,1.5272993733381026
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,TSPA,T. Rowe Price U.S. Equity Research ETF,unknown,2026-06-01,2026-06-02,47.79999923706055,2026-06-09,46.16999816894531,-0.03410044129982859,-0.03610044129982859,6,stop_hit,46.16999816894531,0.022321475148198947,0.7877551020408163,0.10650619206025369,0.22693638152678539,1.5796801003901009
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,VONE,Vanguard Russell 1000 ETF,unknown,2026-06-01,2026-06-02,340.8385861853367,2026-06-09,329.04908628855367,-0.03458968665705087,-0.03658968665705087,6,stop_hit,329.04908628855367,0.021110398927502435,0.7693877551020408,0.10156748274723393,0.2257090678284834,1.72511749524166
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,VOO,Vanguard S&P 500 ETF,unknown,2026-06-01,2026-06-02,694.0389196876005,2026-06-09,670.5971710179281,-0.033775841677904705,-0.03577584167790471,6,stop_hit,670.5971710179281,0.023859118365712105,0.8224489795918367,0.10806778212812351,0.24272272703538286,1.7066956409104155
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,VTHR,Vanguard Russell 3000 ETF,unknown,2026-06-01,2026-06-02,332.02823929983555,2026-06-09,320.35816253063075,-0.03514784403222471,-0.03714784403222471,6,stop_hit,320.35816253063075,0.020493449529949706,0.7653061224489796,0.10052374042425427,0.21726529606590048,1.6849131102820898
signal_2d_confirm__low20,Signal 2D confirm / Low20 trailing,signal_2d_confirm,Signal 2D confirm,low20,Low20 trailing,VTI,Vanguard Total Stock Market ETF,unknown,2026-06-01,2026-06-02,371.8104888621593,2026-06-09,357.7708564661057,-0.03776018379421897,-0.03976018379421897,6,stop_hit,357.7708564661057,0.02209911369991229,0.7857142857142857,0.10453479850495273,0.227490046198563,1.7199584341508745
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,DFAU,Dimensional US Core Equity Market ETF,unknown,2026-06-01,2026-06-02,51.97888210125741,2026-06-09,49.81991420475984,-0.041535481511353,-0.043535481511353,6,stop_hit,49.81991420475984,0.020791213516513075,0.7673469387755102,0.09799609276401533,0.21921820702569367,1.7733493068881483
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,DFUS,Dimensional U.S. Equity Market ETF,unknown,2026-06-01,2026-06-02,82.35897777221199,2026-06-09,78.81969173840201,-0.042973894644478317,-0.04497389464447832,6,stop_hit,78.81969173840201,0.0226425442071723,0.8,0.1065671451601371,0.23043398907762258,1.745987003304434
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,DYNF,iShares U.S. Equity Factor Rotation Active ETF,unknown,2026-06-01,2026-06-02,67.52412502571217,2026-06-09,64.853220246035,-0.039554822497294584,-0.041554822497294586,6,stop_hit,64.853220246035,0.02278602439347279,0.8020408163265306,0.10914877399803835,0.2313594583743709,1.6173153069620059
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,FELC,Fidelity Enhanced Large Cap Core ETF,unknown,2026-06-01,2026-06-02,42.371201591995835,2026-06-09,40.555184754549686,-0.04285969642619725,-0.04485969642619725,6,stop_hit,40.555184754549686,0.02586537780443393,0.8469387755102041,0.11332283880891159,0.2516836960046331,1.7432465951470788
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,unknown,2026-06-01,2026-06-02,143.61458729910058,2026-06-09,137.73017116154236,-0.04097366603368058,-0.04297366603368058,6,stop_hit,137.73017116154236,0.01697950538014126,0.7183673469387755,0.0912334609131773,0.20952203213217283,1.8740221999582491
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,ITOT,iShares Core S&P Total U.S. Stock Market ETF,unknown,2026-06-01,2026-06-02,165.21351042254656,2026-06-09,158.23152668918294,-0.04226036790518306,-0.04426036790518306,6,stop_hit,158.23152668918294,0.022621922626648586,0.7959183673469388,0.10594318777936773,0.23027242154803132,1.7175481492925637
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IVV,iShares Core S&P 500 ETF,unknown,2026-06-01,2026-06-02,758.5526368103468,2026-06-09,729.4018508574827,-0.03842948338488528,-0.04042948338488528,6,stop_hit,729.4018508574827,0.023886911156529394,0.8244897959183674,0.1082002413895824,0.24257265722645494,1.7065389600037524
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWB,iShares Russell 1000 ETF,unknown,2026-06-01,2026-06-02,412.35119394252615,2026-06-09,395.92517912001796,-0.03983501215422125,-0.04183501215422125,6,stop_hit,395.92517912001796,0.021110805186592644,0.7714285714285715,0.10149159672755603,0.22625826634746635,1.7323675529903526
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IWV,iShares Russell 3000 Fund,unknown,2026-06-01,2026-06-02,428.29348620796344,2026-06-09,410.88394735775665,-0.04064861925486618,-0.04264861925486618,6,stop_hit,410.88394735775665,0.0211839724390991,0.7755102040816326,0.1016098759178865,0.22405869271852963,1.7293203874464114
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,JGRO,JPMorgan Active Growth ETF,unknown,2026-06-01,2026-06-02,99.20999908447266,2026-06-09,94.75099716186523,-0.04494508581550127,-0.046945085815501275,6,stop_hit,94.75099716186523,0.01756923589119917,0.7346938775510204,0.11713032344456464,0.21172633781896627,1.6888030445218893
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHB,Schwab U.S. Broad Market ETF,unknown,2026-06-01,2026-06-02,29.13307548023048,2026-06-09,27.905069089241614,-0.04215162219389379,-0.04415162219389379,6,stop_hit,27.905069089241614,0.022596643330920606,0.7938775510204081,0.10596098798544018,0.22952436801787324,1.718841265634741
signal_2d_confirm__low20_minus_0_5atr,Signal 2D confirm / Low20 - 0.5ATR trailing,signal_2d_confirm,Signal 2D confirm,low20_minus_0_5atr,Low20 - 0.5ATR trailing,SCHK,Schwab 1000 Index ETF,unknown,2026-06-01,2026-06-02,36.37445987193149,2026-06-09,34.8606857157434,-0.041616402319590184,-0.043616402319590186,6,stop_hit,34.8606857157434,0.022324065663691186,0.789795918367347,0.1058395928347935,0.22957151891162045,1.7257338066086036
