rule_key,rule_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_r63,entry_er63,entry_surge_ratio
ma50,MA50 trailing,IJJ,iShares S&P Mid-Cap 400 Value ETF,unknown,2026-06-11,2026-06-12,145.66709849651343,2026-07-02,147.52999877929688,0.012788751214317884,0.010788751214317884,14,signal_false_next_open,142.25432037353517,0.02190259501870616,0.11516713518406219,0.2305744481665708,6.284499082372551
ma50,MA50 trailing,IJK,iShares S&P Mid-Cap 400 Growth ETF,unknown,2026-06-11,2026-06-12,114.92586261422039,2026-06-18,115.58000183105469,0.005691836475746781,0.003691836475746781,5,signal_false_next_open,110.92679382324219,0.028564973079811158,0.1423575187886683,0.2117947233044455,3.000152301034628
ma50,MA50 trailing,IJR,iShares Core S&P Small-Cap ETF,unknown,2026-06-11,2026-06-12,142.45935152540844,2026-07-06,146.57000732421875,0.028854938302012023,0.02685493830201202,15,signal_false_next_open,139.1544284057617,0.03882805167605432,0.16624280609393316,0.27195242361134553,3.853220771510082
ma50,MA50 trailing,IJT,iShares S&P SmallCap 600 Growth ETF,unknown,2026-06-11,2026-06-12,167.99418217475886,2026-07-07,176.44000244140625,0.05027448068327445,0.048274480683274446,16,signal_false_next_open,165.15587890625,0.03836940022877291,0.17590779301537784,0.2596650463314598,3.8091666330928424
ma50,MA50 trailing,IMCG,iShares Morningstar Mid-Cap Growth ETF,unknown,2026-06-11,2026-06-12,94.05645824769512,2026-07-06,97.38999938964844,0.035441916526077755,0.03344191652607775,15,signal_false_next_open,92.24617309570313,0.038288870683474294,0.18271338849126595,0.2544249185145487,2.0861325768260053
ma50,MA50 trailing,ITOT,iShares Core S&P Total U.S. Stock Market ETF,unknown,2026-06-11,2026-06-12,162.11152263506997,2026-06-24,161.4499969482422,-0.004080682705799754,-0.006080682705799754,8,signal_false_next_open,159.81182678222658,0.020686731098323644,0.11561225136754638,0.2311775560882629,1.3694118252618621
ma50,MA50 trailing,IUSV,iShares Core S&P U.S. Value ETF,unknown,2026-06-11,2026-06-12,109.95195259908255,2026-07-08,111.5,0.014079307955194631,0.012079307955194631,17,signal_false_next_open,109.14579696655274,0.015741782766281128,0.07714104291848978,0.23343334057935827,3.589479873731831
ma50,MA50 trailing,IVE,iShares S&P 500 Value ETF,unknown,2026-06-11,2026-06-12,227.01422448982245,2026-07-09,228.8300018310547,0.007998517913636816,0.005998517913636816,18,signal_false_next_open,225.51636108398438,0.015366710213510137,0.07587147232524472,0.2325703048303392,3.447567099015689
ma50,MA50 trailing,IVOO,Vanguard S&P Mid-Cap 400 ETF,unknown,2026-06-11,2026-06-12,127.90373126774074,2026-07-06,128.97000122070312,0.00833650388768059,0.006336503887680591,15,signal_false_next_open,125.37953201293945,0.026792802210161178,0.12963947744628213,0.23144295846362659,4.454707909924399
ma50,MA50 trailing,IWB,iShares Russell 1000 ETF,unknown,2026-06-11,2026-06-12,404.2480899805463,2026-06-24,402.2699890136719,-0.004893284633625927,-0.006893284633625927,8,signal_false_next_open,399.1747650146484,0.018999472533783476,0.10942482201592219,0.22535870718577972,1.3509557667081251
ma50,MA50 trailing,IWD,iShares Russell 1000 Value ETF,unknown,2026-06-11,2026-06-12,239.93352670474192,2026-07-08,246.8000030517578,0.028618244566819717,0.026618244566819715,17,signal_false_next_open,236.78059936523437,0.0338986136423751,0.12121986872891255,0.28815699117489524,2.6182232600719133
ma50,MA50 trailing,IWM,iShares Russell 2000 Index Fund,unknown,2026-06-11,2026-06-12,290.93812920126356,2026-07-06,297.75,0.023413468758590072,0.02141346875859007,15,signal_false_next_open,286.08433349609373,0.03300203262929919,0.17588848306367866,0.23015849347244435,2.5474227175759023
ma50,MA50 trailing,IWN,iShares Russell 2000 Value ETF,unknown,2026-06-11,2026-06-12,215.82122262631057,2026-07-06,221.25,0.025154047908853006,0.023154047908853004,15,signal_false_next_open,212.00313690185547,0.03472846744917154,0.1559521833082551,0.24730175775965768,3.1058307959740445
ma50,MA50 trailing,IWO,iShares Russell 2000 Growth Fund,unknown,2026-06-11,2026-06-12,379.4885413157434,2026-07-06,388.0299987792969,0.022507813895879192,0.02050781389587919,15,signal_false_next_open,373.25688537597654,0.032016486454135025,0.19457312494416423,0.2165469160889635,2.1988381000025816
ma50,MA50 trailing,IWR,iShares Russell Mid-Cap ETF,unknown,2026-06-11,2026-06-12,108.00214248523734,2026-07-07,110.72000122070312,0.02516485944561042,0.02316485944561042,16,signal_false_next_open,106.38587158203126,0.021993284632182697,0.11120058836665914,0.22752192230049864,3.7067485912255567
ma50,MA50 trailing,IWS,iShares Russell Mid-Cap Value ETF,unknown,2026-06-11,2026-06-12,162.0396891654267,2026-07-07,166.6300048828125,0.028328341908256505,0.026328341908256503,16,signal_false_next_open,159.58647613525392,0.028812441145897552,0.11972473110811221,0.2527146287014591,3.6359988173209055
ma50,MA50 trailing,IWV,iShares Russell 3000 Fund,unknown,2026-06-11,2026-06-12,420.4214465674471,2026-06-24,418.75,-0.003975645346101397,-0.0059756453461013975,8,signal_false_next_open,414.83003295898436,0.019735606298875774,0.11210476512587175,0.22755110700876383,1.3989767173625076
ma50,MA50 trailing,IWX,iShares Russell Top 200 Value ETF,unknown,2026-06-11,2026-06-12,104.32244417629528,2026-07-09,106.66999816894531,0.022502866101209218,0.020502866101209216,18,signal_false_next_open,103.20803833007812,0.03541934358306356,0.1225223904141699,0.295348091265985,2.260226645336273
ma50,MA50 trailing,JAVA,JPMorgan Active Value ETF,unknown,2026-06-11,2026-06-12,78.23606972066062,2026-07-08,80.02999877929688,0.02292969297973957,0.020929692979739567,17,signal_false_next_open,77.32679092407227,0.01939416805705753,0.09358834938466898,0.2376342490830027,4.980383509944384
ma50,MA50 trailing,JHMM,John Hancock Multifactor Mid Cap ETF,unknown,2026-06-11,2026-06-12,73.7652353657712,2026-06-17,74.1138862163555,0.004726492755774192,0.002726492755774192,4,signal_false_next_open,71.75050842285157,0.019798423106864083,0.10449768408849724,0.20487951375959665,4.6163581170111225
ma50,MA50 trailing,JQUA,JPMorgan U.S. Quality Factor ETF,unknown,2026-06-11,2026-06-12,70.39457418256222,2026-06-24,70.19999694824219,-0.0027640942015704217,-0.004764094201570422,8,signal_false_next_open,68.26208290100098,0.030584652088481903,0.13397106514956647,0.2797510206022228,1.5327933158165883
ma50,MA50 trailing,KRE,State Street SPDR S&P Regional Banking ETF,unknown,2026-06-11,2026-06-12,72.28724263157237,2026-06-18,71.34276974300901,-0.01306555422755662,-0.01506555422755662,5,signal_false_next_open,69.25796173095704,0.02441001041454328,0.14670948334642464,0.21288483766217148,5.704296502637802
ma50,MA50 trailing,LRGF,iShares U.S. Equity Factor ETF,unknown,2026-06-11,2026-06-12,75.00748256707122,2026-06-24,74.51000213623047,-0.00663241071177012,-0.00863241071177012,8,signal_false_next_open,73.62686492919921,0.02084697403512196,0.11771036440992666,0.23697888861871,1.366695752201228
ma50,MA50 trailing,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,unknown,2026-06-11,2026-06-12,690.3824877639904,2026-07-06,695.0599975585938,0.006775243980699619,0.004775243980699619,15,signal_false_next_open,676.1338464355468,0.02637954052385233,0.1287694919614819,0.22966964423665673,4.490472673654023
ma50,MA50 trailing,MSLC,Morgan Stanley Pathway Large Cap Equity ETF,unknown,2026-06-11,2026-06-12,58.09000015258789,2026-06-24,57.880001068115234,-0.003615064278206903,-0.005615064278206903,8,signal_false_next_open,57.681539916992186,0.015678460264901165,0.09910933289497215,0.2099894608039472,1.442984807023651
ma50,MA50 trailing,MTUM,iShares MSCI USA Momentum Factor ETF,unknown,2026-06-11,2026-06-12,319.3571655442465,2026-06-17,330.8500061035156,0.03598742035326841,0.033987420353268405,4,signal_false_next_open,294.66502838134767,0.07353460814660395,0.30912656997042,0.29440408730038614,1.3504090722712265
ma50,MA50 trailing,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,unknown,2026-06-11,2026-06-12,67.73346397857973,2026-06-24,67.41000366210938,-0.004775487587238336,-0.006775487587238336,8,signal_false_next_open,66.73658042907715,0.022884233985718892,0.1098326486841581,0.24913222369647578,1.4831501392177202
ma50,MA50 trailing,PRF,Invesco RAFI US 1000 ETF,unknown,2026-06-11,2026-06-12,53.585323363547566,2026-06-26,53.54999923706055,-0.0006592127147831972,-0.0026592127147831972,10,signal_false_next_open,52.386218490600584,0.037707900111996144,0.12723201381531712,0.32103975205881186,2.001044957131319
ma50,MA50 trailing,PSI,Invesco Semiconductors ETF,unknown,2026-06-11,2026-06-12,162.95536732837715,2026-06-17,171.2746214639833,0.05105234808769277,0.049052348087692765,4,signal_false_next_open,140.91175048828126,0.24919129998166006,0.7779796143574886,0.32746571769913957,1.4779481793118951
ma50,MA50 trailing,PVAL,Putnam Focused Large Cap Value ETF,unknown,2026-06-11,2026-06-12,50.84645145510271,2026-06-25,51.33526022856387,0.009613429442421939,0.007613429442421939,9,signal_false_next_open,49.856055145263674,0.029347539036636595,0.10927517265453579,0.28299001466981677,2.9503526517840424
ma50,MA50 trailing,QLTY,GMO U.S. Quality ETF,unknown,2026-06-11,2026-06-12,41.10537910729488,2026-06-24,40.556376449693055,-0.013355980884370289,-0.015355980884370289,8,signal_false_next_open,40.3374740600586,0.019977860311823692,0.11348817624389129,0.23874295381734148,2.1763571930857903
ma50,MA50 trailing,QTUM,Defiance Quantum ETF,unknown,2026-06-11,2026-06-12,158.51753231588495,2026-06-17,164.7272452658068,0.03917366652887,0.03717366652887,4,signal_false_next_open,142.1336619567871,0.11617817194029478,0.458826981187223,0.30598133621113555,1.2888310350654932
ma50,MA50 trailing,QUAL,iShares MSCI USA Quality Factor ETF,unknown,2026-06-11,2026-06-12,215.62559452868268,2026-06-26,212.44000244140625,-0.014773719670151175,-0.016773719670151177,10,signal_false_next_open,211.1933166503906,0.019425819131522054,0.10264660923928237,0.2347018501458114,2.664215706734043
ma50,MA50 trailing,RDVI,FT Vest Rising Dividend Achievers Target Income ETF,unknown,2026-06-11,2026-06-12,28.218971349326775,2026-07-08,28.799999237060547,0.0205899740476414,0.0185899740476414,17,signal_false_next_open,27.713326225280763,0.026495589761007715,0.12818947451916451,0.2478734649982815,4.563997757030646
ma50,MA50 trailing,RDVY,First Trust Rising Dividend Achievers ETF,unknown,2026-06-11,2026-06-12,77.73496901579247,2026-07-08,79.37000274658203,0.02103343902352872,0.01903343902352872,17,signal_false_next_open,76.36906127929687,0.0291379851627033,0.13873463153653165,0.259143568395289,4.154451144867467
ma50,MA50 trailing,RSP,Invesco S&P 500 Equal Weight ETF,unknown,2026-06-11,2026-06-12,209.88714882855206,2026-07-09,212.83999633789062,0.014068738966722671,0.012068738966722671,18,signal_false_next_open,206.93944854736327,0.018087822293656946,0.08845120431045328,0.22137060459634791,4.872793747958366
ma50,MA50 trailing,RWL,Invesco S&P 500 Revenue ETF,unknown,2026-06-11,2026-06-12,128.19405479277728,2026-07-09,129.07000732421875,0.006833019931052453,0.004833019931052453,18,signal_false_next_open,126.05296051025391,0.028917670575071438,0.10474428715366568,0.2942917305657596,2.486844034958833
ma50,MA50 trailing,SCHA,Schwab U.S. Small-Cap ETF,unknown,2026-06-11,2026-06-12,34.450859610052795,2026-07-06,35.04999923706055,0.017391137225293507,0.015391137225293507,15,signal_false_next_open,33.649861068725585,0.04603930633676877,0.198637927937656,0.2730202488956495,2.694105586678386
ma50,MA50 trailing,SCHB,Schwab U.S. Broad Market ETF,unknown,2026-06-11,2026-06-12,28.57455106519407,2026-06-24,28.459999084472656,-0.0040088812055194545,-0.0060088812055194545,8,signal_false_next_open,28.179594306945802,0.0208177663807777,0.11610794867713681,0.23159329753827718,1.3802606349312243
ma50,MA50 trailing,SCHK,Schwab 1000 Index ETF,unknown,2026-06-11,2026-06-12,35.61644772513715,2026-06-24,35.45000076293945,-0.004673317324687121,-0.006673317324687121,8,signal_false_next_open,35.15705551147461,0.020184816085530893,0.11429017747845749,0.2286766221865701,1.3489689129318956
ma50,MA50 trailing,SCHM,Schwab U.S. Mid Cap ETF,unknown,2026-06-11,2026-06-12,35.672849311741324,2026-07-06,36.060001373291016,0.010852849408423015,0.008852849408423015,15,signal_false_next_open,34.90642044067383,0.036473305653331164,0.15551510907025667,0.2511938505422986,3.049887319973239
ma50,MA50 trailing,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-06-11,2026-06-12,29.093528703824134,2026-06-24,28.959999084472656,-0.004589667369359951,-0.006589667369359951,8,signal_false_next_open,28.75102855682373,0.019253293502752466,0.11056848166499611,0.22738489900139502,1.2831772716196117
ma50,MA50 trailing,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,unknown,2026-06-11,2026-06-12,112.26437105801674,2026-07-07,117.79000091552734,0.049219799705242595,0.04721979970524259,16,signal_false_next_open,110.21706802368163,0.03860083553238626,0.17588927378102825,0.26164809121609717,3.8064056362922267
ma50,MA50 trailing,SMLF,iShares U.S. Small-Cap Equity Factor ETF,unknown,2026-06-11,2026-06-12,86.64406832252992,2026-07-06,88.33999633789062,0.019573503970839345,0.017573503970839344,15,signal_false_next_open,84.57868896484375,0.03298373437025252,0.16409109105005082,0.248295502370865,3.1410351842707005
ma50,MA50 trailing,SMMD,iShares Russell 2500 ETF,unknown,2026-06-11,2026-06-12,89.19695786199553,2026-07-06,91.08999633789062,0.021223128246413703,0.0192231282464137,15,signal_false_next_open,87.26947509765625,0.03696708600725353,0.17220231111390794,0.24776767738180555,2.7370984206384903
ma50,MA50 trailing,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,unknown,2026-06-11,2026-06-12,583.8327277927153,2026-06-17,611.5599975585938,0.047491804494596224,0.04549180449459622,4,signal_false_next_open,497.49514343261717,0.2482314591828892,0.7786474525234939,0.3399155866045941,1.2972838121369488
ma50,MA50 trailing,SPHQ,Invesco S&P 500 Quality ETF,unknown,2026-06-11,2026-06-12,86.50207151794952,2026-06-25,89.2699966430664,0.03199836809159584,0.02999836809159584,9,signal_false_next_open,83.41479293823242,0.0332115477816724,0.1395938009075821,0.2583013412427482,2.9691007929745408
ma50,MA50 trailing,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,unknown,2026-06-11,2026-06-12,66.28822429046804,2026-07-06,66.7699966430664,0.007267842180947559,0.005267842180947559,15,signal_false_next_open,64.92677040100098,0.026776738699832825,0.13003498805859381,0.23066282017350934,4.442563595249578
ma50,MA50 trailing,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,unknown,2026-06-11,2026-06-12,55.36008125934104,2026-07-06,57.029998779296875,0.03016465080917974,0.028164650809179737,15,signal_false_next_open,54.10151931762695,0.038997997987521606,0.16638832662515557,0.27320523421286746,3.844944239085471
ma50,MA50 trailing,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,unknown,2026-06-11,2026-06-12,89.74252371301223,2026-06-24,89.31999969482422,-0.004708180700814801,-0.006708180700814801,8,signal_false_next_open,88.58103454589843,0.020772777060776057,0.11307759915346094,0.23448865225044993,1.394147305025595
ma50,MA50 trailing,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,unknown,2026-06-11,2026-06-12,60.79116582739093,2026-07-09,61.29999923706055,0.008370186732631346,0.006370186732631346,18,signal_false_next_open,60.38472343444824,0.015460974244119057,0.075876471585683,0.23348626301236447,3.4354575627226325
ma50,MA50 trailing,SUSA,iShares ESG Optimized MSCI USA ETF,unknown,2026-06-11,2026-06-12,151.56438680047063,2026-06-24,151.02999877929688,-0.0035258152159270972,-0.005525815215927097,8,signal_false_next_open,148.69034057617188,0.022559785417587117,0.12528441548175628,0.2418229541249439,1.5220371558914194
ma50,MA50 trailing,TSPA,T. Rowe Price U.S. Equity Research ETF,unknown,2026-06-11,2026-06-12,46.7400016784668,2026-06-24,46.66999816894531,-0.0014977215876681438,-0.003497721587668144,8,signal_false_next_open,46.28969970703125,0.020766230783634147,0.1160564337848351,0.2293576856232517,1.3180212213099103
ma50,MA50 trailing,VB,Vanguard Small-Cap ETF,unknown,2026-06-11,2026-06-12,295.04894720232244,2026-07-07,301.54998779296875,0.022033769827988436,0.020033769827988435,16,signal_false_next_open,290.10227355957034,0.025746767471665582,0.13299054577006952,0.22374569800250135,3.532541182946613
ma50,MA50 trailing,VBK,Vanguard Small-Cap Growth ETF,unknown,2026-06-11,2026-06-12,351.3103080776993,2026-06-17,352.8287486345631,0.00432222033327867,0.00232222033327867,4,signal_false_next_open,339.3447540283203,0.025856780398603577,0.15818516371784574,0.20105752871857213,2.157679366457739
ma50,MA50 trailing,VBR,Vanguard Small-Cap Value ETF,unknown,2026-06-11,2026-06-12,239.0603740686206,2026-06-18,237.44767213033927,-0.006746002739117296,-0.008746002739117296,5,signal_false_next_open,231.33247863769532,0.023572515946354098,0.11438143858439331,0.22196272559395416,5.354515799091777
ma50,MA50 trailing,VFLO,VictoryShares Free Cash Flow ETF,unknown,2026-06-11,2026-06-12,45.98555373046899,2026-06-17,46.325374688172886,0.007389732864709009,0.005389732864709009,4,signal_false_next_open,43.28323036193848,0.03978502304504261,0.1696719452719806,0.2671260278972387,1.3940935362370024
ma50,MA50 trailing,VIG,Vanguard Div Appreciation ETF,unknown,2026-06-11,2026-06-12,234.38011834142722,2026-07-09,238.1699981689453,0.016169800810482027,0.014169800810482027,18,signal_false_next_open,231.9001934814453,0.014356674674133353,0.079349557572999,0.22597319532045046,3.3833355616282117
ma50,MA50 trailing,VLUE,iShares MSCI USA Value Factor ETF,unknown,2026-06-11,2026-06-12,196.3576697747225,2026-06-17,200.4600067138672,0.0208921655255494,0.018892165525549398,4,signal_false_next_open,176.79652038574218,0.14480180667053202,0.3800441293805843,0.39057086764984394,1.3669208574270924
ma50,MA50 trailing,VO,Vanguard Mid-Cap ETF,unknown,2026-06-11,2026-06-12,79.09898283371892,2026-07-08,80.16000366210938,0.013413836567543802,0.011413836567543802,17,signal_false_next_open,78.38262023925782,0.017113551942197124,0.09770261229343946,0.21402602675686197,3.6840412792672326
