symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,group,Group,assetGroup,AssetGroup,Asset Group
NDIA,Global X India Active ETF,P,True,False,False,False,False,False,False,False,False,,60021552.0,Country / Region,unknown,2597.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
AVNV,Avantis All International Markets Value ETF,P,True,False,False,False,False,False,False,False,False,,59914472.0,Factor / Style,unknown,2598.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
ISMF,iShares Managed Futures Active ETF,Z,True,False,False,False,False,False,False,False,False,,59861016.0,Other,unknown,2599.0,False,,False,False,Other,Other,Other,Other,Other
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,P,True,False,False,False,False,False,False,False,False,,59795296.0,Factor / Style,unknown,2600.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
HTEC,ROBO Global Healthcare Technology and Innovation ETF,P,True,False,False,False,False,False,False,False,False,,59778232.0,Sector,unknown,2601.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
CLOC,AAM Crescent CLO ETF,P,True,False,False,False,False,False,False,False,False,,59646968.0,Other,unknown,2602.0,False,,False,False,Other,Other,Other,Other,Other
XDIV,Roundhill S&P 500 No Dividend Target ETF,Z,True,False,False,False,False,False,False,False,False,,59614144.0,Factor / Style,unknown,2603.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
GLOW,VictoryShares WestEnd Global Equity ETF,Q,True,False,False,False,False,False,False,False,False,,59545448.0,Global Equity,unknown,2604.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
TAFL,AB Tax-Aware Long Municipal ETF,P,True,False,False,False,False,False,False,False,False,,59447536.0,Bond,unknown,2605.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
GXPS,Global X PureCap MSCI Consumer Staples ETF,P,True,False,False,False,False,False,False,True,True,buffer,59432416.0,Country / Region,unknown,2606.0,False,,True,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,P,True,False,False,False,False,False,False,False,False,,59073012.0,Other,unknown,2607.0,False,,False,False,Other,Other,Other,Other,Other
BAMB,Brookstone Intermediate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,59024296.0,Bond,unknown,2608.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
WBIY,WBI Power Factor High Dividend ETF,N,True,False,False,False,False,False,False,False,False,,59008788.0,Factor / Style,unknown,2609.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,P,True,False,False,False,False,False,False,False,False,,58988444.0,Sector,unknown,2610.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
TMSF,T. Rowe Price Multi-Sector Income ETF,Q,True,False,False,False,False,False,False,False,False,,58896544.0,Bond,unknown,2611.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DYNB,Hartford Dynamic Bond ETF,Q,True,False,False,False,False,False,False,False,False,,58892532.0,Bond,unknown,2612.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FSCS,First Trust SMID Capital Strength ETF,Q,True,False,False,False,False,False,False,True,True,buffer,58857432.0,Other,unknown,2613.0,False,,True,False,Other,Other,Other,Other,Other
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,P,True,False,False,False,False,False,False,False,False,,58833608.0,Other,unknown,2614.0,False,,False,False,Other,Other,Other,Other,Other
PSFD,Pacer Swan SOS Flex (January) ETF,Z,True,False,False,False,False,False,False,False,False,,58714712.0,Other,unknown,2615.0,False,,False,False,Other,Other,Other,Other,Other
AIVI,WisdomTree International AI Enhanced Value Fund,P,True,False,False,False,False,False,False,False,False,,58682620.0,Industry / Theme,unknown,2616.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
KOOL,North Shore Equity Rotation ETF,P,True,False,False,False,False,False,False,False,False,,58510120.0,Other,unknown,2617.0,False,,False,False,Other,Other,Other,Other,Other
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Z,True,False,False,False,False,False,False,True,True,buffer,58496544.0,US Equity,unknown,2618.0,False,,True,False,US Equity,US Equity,US Equity,US Equity,US Equity
HTAX,Nomura National High-Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,58494360.0,Bond,unknown,2619.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
EASY,Liberty One Defensive Dividend Growth ETF,Q,True,False,False,False,False,False,False,False,False,,58275312.0,Factor / Style,unknown,2620.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Z,True,False,False,False,False,False,False,True,True,buffer,58257220.0,Factor / Style,unknown,2621.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
AVRY,Avory Foundational ETF,Z,True,False,False,False,False,False,False,False,False,,58111900.0,Other,unknown,2622.0,False,,False,False,Other,Other,Other,Other,Other
WARP,VanEck Space ETF,Q,True,False,False,False,False,False,False,False,False,,57988784.0,Other,unknown,2623.0,False,,False,False,Other,Other,Other,Other,Other
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Z,True,False,False,False,False,False,False,False,False,,57967240.0,Bond,unknown,2624.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PVEX,TrueShares ConVex Protect ETF,Z,True,False,False,False,False,False,False,False,False,,57712048.0,Other,unknown,2625.0,False,,False,False,Other,Other,Other,Other,Other
QTAC,Q3 All-Season Tactical Advantage ETF,Z,True,False,False,False,False,False,False,False,False,,57622032.0,Other,unknown,2626.0,False,,False,False,Other,Other,Other,Other,Other
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Z,True,False,False,False,False,False,False,True,True,buffer,57523464.0,Other,unknown,2627.0,False,,True,False,Other,Other,Other,Other,Other
GXRP,Grayscale XRP Trust ETF,P,True,False,False,False,False,False,False,False,False,,57462804.0,Other,unknown,2628.0,False,,False,False,Other,Other,Other,Other,Other
NXTE,AXS Green Alpha ETF,P,True,False,False,False,False,False,False,False,False,,57434520.0,Other,unknown,2629.0,False,,False,False,Other,Other,Other,Other,Other
PSR,Invesco Active U.S. Real Estate Fund,P,True,False,False,False,False,False,False,False,False,,57390412.0,REIT / Infra,unknown,2630.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Z,True,False,False,False,False,False,False,False,False,,57180400.0,Factor / Style,unknown,2631.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
NTSE,WisdomTree Emerging Markets Efficient Core Fund,P,True,False,False,False,False,False,False,False,False,,57133848.0,Country / Region,unknown,2632.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
NELS,Nelson Select ETF,Z,True,False,False,False,False,False,False,False,False,,57129320.0,Other,unknown,2633.0,False,,False,False,Other,Other,Other,Other,Other
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Z,True,False,False,False,False,False,False,False,False,,57081952.0,Other,unknown,2634.0,False,,False,False,Other,Other,Other,Other,Other
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,P,True,False,False,False,False,False,False,False,False,,57051804.0,Country / Region,unknown,2635.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
EVYM,Eaton Vance High Income Municipal ETF,Q,True,False,False,False,False,False,False,False,False,,57010700.0,Bond,unknown,2636.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DYFI,IDX Dynamic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,56913576.0,Bond,unknown,2637.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Z,True,False,False,False,False,False,False,False,False,,56900240.0,Crypto,unknown,2638.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
RTRE,Rareview Total Return Bond ETF,Z,True,False,False,False,False,False,False,False,False,,56678392.0,Bond,unknown,2639.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
SURE,AdvisorShares Insider Advantage ETF,P,True,False,False,False,False,False,False,False,False,,56551280.0,Other,unknown,2640.0,False,,False,False,Other,Other,Other,Other,Other
IRTR,iShares LifePath Retirement ETF,P,True,False,False,False,False,False,False,False,False,,56548128.0,Other,unknown,2641.0,False,,False,False,Other,Other,Other,Other,Other
ABI,VictoryShares Pioneer Asset-Based Income ETF,Q,True,False,False,False,False,False,False,False,False,,56523888.0,Bond,unknown,2642.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
MDPL,Monarch Dividend Plus Index ETF,Z,True,False,False,False,False,False,False,False,False,,56516520.0,Factor / Style,unknown,2643.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
LCO,LOGIQ Contrarian Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,56410764.0,Other,unknown,2644.0,False,,False,False,Other,Other,Other,Other,Other
BSR,Beacon Unified Catalyst ETF,P,True,False,False,False,False,False,False,False,False,,56385380.0,Other,unknown,2645.0,False,,False,False,Other,Other,Other,Other,Other
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,P,True,False,False,False,False,False,False,False,False,,56378840.0,US Equity,unknown,2646.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
KWIN,KraneShares Wahed Alternative Income Index ETF,P,True,False,False,False,False,False,False,False,False,,56355928.0,Other,unknown,2647.0,False,,False,False,Other,Other,Other,Other,Other
ABIG,Argent Large Cap ETF,Q,True,False,False,False,False,False,False,True,True,buffer,56173680.0,Factor / Style,unknown,2648.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
MNBD,ALPS BBH Intermediate Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,55976688.0,Bond,unknown,2649.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ASIA,Matthews Pacific Tiger Active ETF,P,True,False,False,False,False,False,False,False,False,,55972552.0,Country / Region,unknown,2650.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
REXC,Sprott Rare Earths Ex-China ETF,Q,True,False,False,False,False,False,False,False,False,,55918288.0,Country / Region,unknown,2651.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
RFIX,Simplify Bond Bull ETF,P,True,False,False,False,False,False,False,False,False,,55738528.0,Bond,unknown,2652.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
AGQI,First Trust Active Global Quality Income ETF,P,True,False,False,False,False,False,False,False,False,,55727992.0,Bond,unknown,2653.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
USOY,Defiance Oil Enhanced Options Income ETF,Q,True,False,False,False,False,False,False,False,False,,55624124.0,Commodity,unknown,2654.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
MEM,Matthews Emerging Markets Equity Active ETF,P,True,False,False,False,False,False,False,False,False,,55606608.0,Country / Region,unknown,2655.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
NCPB,Nuveen Core Plus Bond ETF,Q,True,False,False,False,False,False,False,False,False,,55600440.0,Bond,unknown,2656.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,P,True,False,False,False,False,False,False,True,True,buffer,55413976.0,Factor / Style,unknown,2657.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
TBLU,Tortoise Global Water ETF,N,True,False,False,False,False,False,False,False,False,,55413032.0,Industry / Theme,unknown,2658.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
OBTC,Osprey Bitcoin Trust,Q,True,False,False,False,False,False,False,False,False,,55366012.0,Crypto,unknown,2659.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Z,True,False,False,False,False,False,False,False,False,,55288644.0,Bond,unknown,2660.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
WOMN,Impact Shares Women's Empowerment ETF,P,True,False,False,False,False,False,False,False,False,,55135696.0,Other,unknown,2661.0,False,,False,False,Other,Other,Other,Other,Other
RAUS,RACWI US ETF,Q,True,False,False,False,False,False,False,False,False,,55105084.0,Other,unknown,2662.0,False,,False,False,Other,Other,Other,Other,Other
ORBX,Global X Space Tech ETF,Q,True,False,False,False,False,False,False,False,False,,55103696.0,Global Equity,unknown,2663.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,P,True,False,False,False,False,False,False,False,False,,55062884.0,Country / Region,unknown,2664.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
CBSE,Clough Select Equity ETF,P,True,False,False,False,False,False,False,False,False,,54983204.0,Other,unknown,2665.0,False,,False,False,Other,Other,Other,Other,Other
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Z,True,False,False,False,False,False,False,True,True,buffer,54977884.0,Factor / Style,unknown,2666.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
NBTR,Neuberger Total Return Bond ETF,P,True,False,False,False,False,False,False,False,False,,54832064.0,Bond,unknown,2667.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ITDG,iShares LifePath Target Date 2055 ETF,P,True,False,False,False,False,False,False,False,False,,54806832.0,Other,unknown,2668.0,False,,False,False,Other,Other,Other,Other,Other
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Z,True,False,False,False,False,False,False,False,False,,54756996.0,Bond,unknown,2669.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,P,True,False,False,False,False,False,False,True,True,buffer,54707752.0,Factor / Style,unknown,2670.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
REIT,ALPS Active REIT ETF,Q,True,False,False,False,False,False,False,False,False,,54631388.0,REIT / Infra,unknown,2671.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
PEXL,Pacer US Export Leaders ETF,P,True,False,False,False,False,False,False,False,False,,54515656.0,Other,unknown,2672.0,False,,False,False,Other,Other,Other,Other,Other
DIVP,Cullen Enhanced Equity Income ETF,P,True,False,False,False,False,False,False,False,False,,54382660.0,Bond,unknown,2673.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Z,True,False,False,False,False,False,False,True,True,buffer,54200944.0,US Equity,unknown,2674.0,False,,True,False,US Equity,US Equity,US Equity,US Equity,US Equity
THMZ,Lazard Equity Megatrends ETF,Q,True,False,False,False,False,False,False,False,False,,54091592.0,Other,unknown,2675.0,False,,False,False,Other,Other,Other,Other,Other
OZEM,Roundhill GLP-1 & Weight Loss ETF,Q,True,False,False,False,False,False,False,False,False,,54078828.0,Other,unknown,2676.0,False,,False,False,Other,Other,Other,Other,Other
HRTS,Tema Heart & Health ETF,Q,True,False,False,False,False,False,False,False,False,,54036488.0,Other,unknown,2677.0,False,,False,False,Other,Other,Other,Other,Other
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,P,True,False,False,False,False,False,False,False,False,,54000160.0,Country / Region,unknown,2678.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
