symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
PCSG,Polen 5Perspectives Small-Mid Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PCY,Invesco Emerging Markets Sovereign Debt ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PDP,Invesco Dorsey Wright Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PEJ,Invesco Leisure and Entertainment ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PEMX,Putnam Emerging Markets ex-China ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PEPS,Parametric Equity Plus ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PEVC,Pacer PE/VC ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PEX,ProShares Global Listed Private Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PEXL,Pacer US Export Leaders ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PEY,Invesco High Yield Equity Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFDE,Pathfinder Disciplined US Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFF,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFFD,Global X U.S. Preferred ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFFV,Global X Variable Rate Preferred ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFI,Invesco Dorsey Wright Financial Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFIX,Simplify Interest Rate Hedge ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFLD,AAM Low Duration Preferred and Income Securities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFM,Invesco Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFOE,Pathfinder Focused Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFRL,PGIM Floating Rate Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PFXF,VanEck Preferred Securities ex Financials ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PGF,Invesco Financial Preferred ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PGJ,Invesco Golden Dragon China ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PGRI,Putnam International Stock ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PGX,Invesco Preferred ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PHDG,Invesco S&P 500 Downside Hedged ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PHEQ,Parametric Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PHO,Invesco Water Resources ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PHYL,PGIM Active High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PHYS,Sprott Physical Gold Trust ETV,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PICB,Invesco International Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PID,Invesco International Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PIEL,Pacer International Export Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PIEQ,Principal International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PIFI,ClearShares Piton Intermediate Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PINC,PGIM Securitized Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PINK,Simplify Health Care ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PIO,Invesco Global Water ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PIT,VanEck Commodity Strategy ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PJBF,PGIM Jennison Better Future ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PJFG,PGIM Jennison Focused Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PJFV,PGIM Jennison Focused Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PJIO,PGIM Jennison International Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PJP,Invesco Pharmaceuticals ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PJUS,PGIM Jennison U.S. Core Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PKB,Invesco Building & Construction ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PKW,Invesco BuyBack Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PLGI,PL Growth and Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PLTM,GraniteShares Platinum Shares ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PLYY,GraniteShares YieldBOOST PLTR ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PMIO,PGIM Municipal Income Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PMMF,iShares Prime Money Market ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PNQI,Invesco Nasdaq Internet ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
POW,VistaShares Electrification Supercycle ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
POWA,Invesco Bloomberg Pricing Power ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
POWR,iShares U.S. Power Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PPA,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PPH,VanEck Pharmaceutical ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PPI,Astoria Real Assets ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PPLT,abrdn Physical Platinum Shares ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PPTY,U.S. Diversified Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PQDI,Principal Spectrum Preferred and Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PQNT,Pictet AI Enhanced International Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PQUS,Pictet AI Enhanced US Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRAB,State Street IG Public & Private ABS ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRAE,PlanRock Alternative Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRAY,FIS Christian Stock Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRCS,Parnassus Core Select ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PREF,Principal Spectrum Preferred Securities Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRF,Invesco RAFI US 1000 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRIV,State Street IG Public & Private Credit ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRIZ,Zacks Preferred Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRMR,PeakShares RMR Prime Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRNT,3D Printing (The) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRSD,State Street Short Duration IG Public & Private Credit ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRTO,RCN Pareto Strategic Allocation ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRVS,Parnassus Value Select ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRVT,Tema Alternative Asset Managers ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PRXI,Praxis Impact International ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSAI,Pacer S&P 500 3AI Top 100 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSCJ,Pacer Swan SOS Conservative (July) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSCQ,Pacer Swan SOS Conservative (October) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSCW,Pacer Swan SOS Conservative (April) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSCX,Pacer Swan SOS Conservative (January) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSET,Principal Quality ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSFD,Pacer Swan SOS Flex (January) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSFF,Pacer Swan SOS Fund of Funds ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSFJ,Pacer Swan SOS Flex (July) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSFM,Pacer Swan SOS Flex (April) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSFO,Pacer Swan SOS Flex (October) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSH,PGIM Short Duration High Yield ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSI,Invesco Semiconductors ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSIL,AdvisorShares Psychedelics ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSK,State Street SPDR ICE Preferred Securities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSLV,Sprott Physical Silver Trust ETV,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSMD,Pacer Swan SOS Moderate (January) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
PSMJ,Pacer Swan SOS Moderate (July) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
