symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
GXPC,Global X PureCap MSCI Communication Services ETF,P,True,False,False,False,False,False,False,True,True,buffer,80032480.0,unknown,unknown,2404.0,False,,True,False
STXV,Strive 1000 Value ETF,N,True,False,False,False,False,False,False,False,False,,80003384.0,unknown,unknown,2405.0,False,,False,False
RISN,Inspire Capital Appreciation ETF,P,True,False,False,False,False,False,False,True,True,buffer,79856112.0,unknown,unknown,2406.0,False,,True,False
ASCI,abrdn International Small Cap Active ETF,Q,True,False,False,False,False,False,False,True,True,buffer,79682200.0,unknown,unknown,2407.0,False,,True,False
SPBW,AllianzIM Buffer20 Allocation ETF,Z,True,False,False,False,False,False,False,True,True,buffer,79602592.0,unknown,unknown,2408.0,False,,True,False
PFOE,Pathfinder Focused Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,79524624.0,unknown,unknown,2409.0,False,,False,False
FCEF,First Trust Income Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,79410480.0,unknown,unknown,2410.0,False,,False,False
RUSC,Russell Investments U.S. Small Cap Equity ETF,Q,True,False,False,False,False,False,False,True,True,buffer,79394536.0,unknown,unknown,2411.0,False,,True,False
BNDS,Infrastructure Capital Bond Income ETF,P,True,False,False,False,False,False,False,True,True,buffer,79340888.0,unknown,unknown,2412.0,False,,True,False
PXE,Invesco Energy Exploration & Production ETF,P,True,False,False,False,False,False,False,False,False,,78884384.0,unknown,unknown,2413.0,False,,False,False
OAKI,Oakmark International Large Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,78799736.0,unknown,unknown,2414.0,False,,True,False
TSYY,GraniteShares YieldBOOST TSLA ETF,Q,True,False,False,False,False,False,False,False,False,,78670600.0,unknown,unknown,2415.0,False,,False,False
XC,WisdomTree True Emerging Markets Fund,P,True,False,False,False,False,False,False,False,False,,78618512.0,unknown,unknown,2416.0,False,,False,False
PBL,PGIM Portfolio Ballast ETF,Z,True,False,False,False,False,False,False,False,False,,78552480.0,unknown,unknown,2417.0,False,,False,False
PRAY,FIS Christian Stock Fund,P,True,False,False,False,False,False,False,False,False,,78524088.0,unknown,unknown,2418.0,False,,False,False
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Q,True,False,False,False,False,False,False,False,False,,78272504.0,unknown,unknown,2419.0,False,,False,False
JPY,Lazard Japanese Equity ETF,Q,True,False,False,False,False,False,False,False,False,,78267400.0,unknown,unknown,2420.0,False,,False,False
FLMB,Franklin Municipal Green Bond ETF,P,True,False,False,False,False,False,False,False,False,,78245968.0,unknown,unknown,2421.0,False,,False,False
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,P,True,False,False,False,False,False,False,False,False,,77959072.0,unknown,unknown,2422.0,False,,False,False
SPXN,ProShares S&P 500 Ex-Financials ETF,P,True,False,False,False,False,False,False,False,False,,77337976.0,unknown,unknown,2423.0,False,,False,False
SURI,Simplify Propel Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,77252816.0,unknown,unknown,2424.0,False,,False,False
FINT,Frontier Asset Total International Equity ETF,P,True,False,False,False,False,False,False,False,False,,77211152.0,unknown,unknown,2425.0,False,,False,False
ETHV,VanEck Ethereum ETF,Z,True,False,False,False,False,False,False,False,False,,77188728.0,unknown,unknown,2426.0,False,,False,False
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Z,True,False,False,False,False,False,False,False,False,,77081488.0,unknown,unknown,2427.0,False,,False,False
LEAD,Siren DIVCON Leaders Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,77068344.0,unknown,unknown,2428.0,False,,False,False
GNOM,Global X Genomics & Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,76762632.0,unknown,unknown,2429.0,False,,False,False
ILS,Brookmont Catastrophic Bond ETF,P,True,False,False,False,False,False,False,False,False,,76672464.0,unknown,unknown,2430.0,False,,False,False
SAGP,Strategas Global Policy Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,76606792.0,unknown,unknown,2431.0,False,,False,False
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,76488904.0,unknown,unknown,2432.0,False,,False,False
FXB,Invesco CurrencyShares British Pound Sterling Trust,P,True,False,False,False,False,False,False,False,False,,76474088.0,unknown,unknown,2433.0,False,,False,False
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,P,True,False,False,False,False,False,False,False,False,,76294696.0,unknown,unknown,2434.0,False,,False,False
FITZ,Fitz-Gerald Must Have Portfolio ETF,P,True,False,False,False,False,False,False,False,False,,76218528.0,unknown,unknown,2435.0,False,,False,False
NACP,Impact Shares NAACP Minority Empowerment ETF,P,True,False,False,False,False,False,False,False,False,,75956440.0,unknown,unknown,2436.0,False,,False,False
PCL,PGIM Corporate Bond 10+ Year ETF,Z,True,False,False,False,False,False,False,False,False,,75830808.0,unknown,unknown,2437.0,False,,False,False
PRXV,Praxis Impact Large Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,75726248.0,unknown,unknown,2438.0,False,,True,False
FXC,Invesco CurrencyShares Canadian Dollar Trust,P,True,False,False,False,False,False,False,False,False,,75659504.0,unknown,unknown,2439.0,False,,False,False
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,75611592.0,unknown,unknown,2440.0,False,,False,False
MMSD,NYLI MacKay Muni Short Duration ETF,P,True,False,False,False,False,False,False,False,False,,75341728.0,unknown,unknown,2441.0,False,,False,False
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,75233552.0,unknown,unknown,2442.0,False,,False,False
PXJ,Invesco Oil & Gas Services ETF,P,True,False,False,False,False,False,False,False,False,,75017200.0,unknown,unknown,2443.0,False,,False,False
FTOH,Franklin Ohio Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,74915504.0,unknown,unknown,2444.0,False,,False,False
MARS,Roundhill Space & Technology ETF,Z,True,False,False,False,False,False,False,False,False,,74903600.0,unknown,unknown,2445.0,False,,False,False
AVMA,Avantis Moderate Allocation ETF,P,True,False,False,False,False,False,False,False,False,,74488880.0,unknown,unknown,2446.0,False,,False,False
NBFC,Neuberger Flexible Credit Income ETF,P,True,False,False,False,False,False,False,False,False,,74485872.0,unknown,unknown,2447.0,False,,False,False
VUSV,Vanguard Wellington U.S. Value Active ETF,Z,True,False,False,False,False,False,False,False,False,,74447000.0,unknown,unknown,2448.0,False,,False,False
EIRL,iShares MSCI Ireland ETF,P,True,False,False,False,False,False,False,False,False,,74412688.0,unknown,unknown,2449.0,False,,False,False
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,P,True,False,False,False,False,False,False,False,False,,74377104.0,unknown,unknown,2450.0,False,,False,False
BCLO,iShares BBB-B CLO Active ETF,Q,True,False,False,False,False,False,False,False,False,,74288496.0,unknown,unknown,2451.0,False,,False,False
SMOX,Horizon Small/Mid Cap Core Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,74151560.0,unknown,unknown,2452.0,False,,True,False
PHDG,Invesco S&P 500 Downside Hedged ETF,P,True,False,False,False,False,False,False,False,False,,74111728.0,unknown,unknown,2453.0,False,,False,False
BKF,iShares MSCI BIC ETF,P,True,False,False,False,False,False,False,False,False,,73778264.0,unknown,unknown,2454.0,False,,False,False
ITDB,iShares LifePath Target Date 2030 ETF,P,True,False,False,False,False,False,False,False,False,,73623648.0,unknown,unknown,2455.0,False,,False,False
XUDV,Franklin U.S. Dividend Booster Index ETF,P,True,False,False,False,False,False,False,False,False,,73591832.0,unknown,unknown,2456.0,False,,False,False
XSPI,NEOS Boosted S&P 500 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,73455864.0,unknown,unknown,2457.0,False,,False,False
MNVT,Moonvest ETF,Q,True,False,False,False,False,False,False,False,False,,73226744.0,unknown,unknown,2458.0,False,,False,False
FTWO,Strive Natural Resources and Security ETF,N,True,False,False,False,False,False,False,False,False,,73145368.0,unknown,unknown,2459.0,False,,False,False
PRMR,PeakShares RMR Prime Equity ETF,Q,True,False,False,False,False,False,False,False,False,,73022528.0,unknown,unknown,2460.0,False,,False,False
RSEE,Rareview Systematic Equity ETF,Z,True,False,False,False,False,False,False,False,False,,72891776.0,unknown,unknown,2461.0,False,,False,False
PXI,Invesco Dorsey Wright Energy Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,72767984.0,unknown,unknown,2462.0,False,,False,False
IBBQ,Invesco Nasdaq Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,72762624.0,unknown,unknown,2463.0,False,,False,False
CANE,Teucrium Sugar Fund ETV,P,True,False,False,False,False,False,False,False,False,,72719880.0,unknown,unknown,2464.0,False,,False,False
NODE,VanEck Onchain Economy ETF,Z,True,False,False,False,False,False,False,False,False,,72688840.0,unknown,unknown,2465.0,False,,False,False
MMKT,Texas Capital Government Money Market ETF,N,True,False,False,False,False,False,False,True,True,buffer,72658128.0,unknown,unknown,2466.0,False,,True,False
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Z,True,False,False,False,False,False,False,False,False,,72408472.0,unknown,unknown,2467.0,False,,False,False
GLNK,Grayscale Chainlink Trust ETF,P,True,False,False,False,False,False,False,False,False,,72250736.0,unknown,unknown,2468.0,False,,False,False
FDIV,MarketDesk Focused U.S. Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,72163184.0,unknown,unknown,2469.0,False,,False,False
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,Q,True,False,False,False,False,False,False,True,True,buffer,72162360.0,unknown,unknown,2470.0,False,,True,False
INKM,State Street Income Allocation ETF,P,True,False,False,False,False,False,False,False,False,,71724232.0,unknown,unknown,2471.0,False,,False,False
FLEU,Franklin FTSE Eurozone ETF,P,True,False,False,False,False,False,False,False,False,,71433232.0,unknown,unknown,2472.0,False,,False,False
KURE,KraneShares MSCI All China Health Care Index ETF,P,True,False,False,False,False,False,False,False,False,,71227168.0,unknown,unknown,2473.0,False,,False,False
KWT,iShares MSCI Kuwait ETF,Z,True,False,False,False,False,False,False,False,False,,71092448.0,unknown,unknown,2474.0,False,,False,False
LQDI,iShares Inflation Hedged Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,70972200.0,unknown,unknown,2475.0,False,,False,False
HIGH,Simplify Enhanced Income ETF,P,True,False,False,False,False,False,False,False,False,,70967824.0,unknown,unknown,2476.0,False,,False,False
GAA,Cambria Global Asset Allocation ETF,Z,True,False,False,False,False,False,False,False,False,,70660000.0,unknown,unknown,2477.0,False,,False,False
MOTI,VanEck Morningstar International Moat ETF,Z,True,False,False,False,False,False,False,False,False,,70135328.0,unknown,unknown,2478.0,False,,False,False
MVPA,Miller Value Partners Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,70123280.0,unknown,unknown,2479.0,False,,False,False
PQDI,Principal Spectrum Preferred and Income ETF,P,True,False,False,False,False,False,False,False,False,,69968752.0,unknown,unknown,2480.0,False,,False,False
DTEC,ALPS Disruptive Technologies ETF,P,True,False,False,False,False,False,False,False,False,,69837792.0,unknown,unknown,2481.0,False,,False,False
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Z,True,False,False,False,False,False,False,True,True,buffer,69831016.0,unknown,unknown,2482.0,False,,True,False
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,Z,True,False,False,False,False,False,False,False,False,,69793704.0,unknown,unknown,2483.0,False,,False,False
NDOW,Anydrus Advantage ETF,Z,True,False,False,False,False,False,False,False,False,,69501352.0,unknown,unknown,2484.0,False,,False,False
FMCE,FM Compounders Equity ETF,P,True,False,False,False,False,False,False,False,False,,69423728.0,unknown,unknown,2485.0,False,,False,False
GTR,WisdomTree Target Range Fund,Q,True,False,False,False,False,False,False,False,False,,69383152.0,unknown,unknown,2486.0,False,,False,False
HYP,Golden Eagle Dynamic Hypergrowth ETF,Q,True,False,False,False,False,False,False,False,False,,69102208.0,unknown,unknown,2487.0,False,,False,False
EPRF,Innovator S&P Investment Grade Preferred ETF,Z,True,False,False,False,False,False,False,False,False,,68641648.0,unknown,unknown,2488.0,False,,False,False
LCR,Leuthold Core ETF,P,True,False,False,False,False,False,False,False,False,,68619760.0,unknown,unknown,2489.0,False,,False,False
XITK,State Street SPDR FactSet Innovative Technology ETF,P,True,False,False,False,False,False,False,False,False,,68482800.0,unknown,unknown,2490.0,False,,False,False
SYZ,Lazard US Systematic Small Cap Equity ETF,Q,True,False,False,False,False,False,False,True,True,buffer,68423496.0,unknown,unknown,2491.0,False,,True,False
PAB,PGIM Active Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,68410528.0,unknown,unknown,2492.0,False,,False,False
TRSY,Xtrackers US 0-1 Year Treasury ETF,Z,True,False,False,False,False,False,False,False,False,,68214192.0,unknown,unknown,2493.0,False,,False,False
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P,True,False,False,False,False,False,False,False,False,,68192248.0,unknown,unknown,2494.0,False,,False,False
RSPE,Invesco ESG S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,68004352.0,unknown,unknown,2495.0,False,,False,False
WIMA,WisdomTree International Adaptive Moving Average Fund,Q,True,False,False,False,False,False,False,False,False,,68003416.0,unknown,unknown,2496.0,False,,False,False
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,67621968.0,unknown,unknown,2497.0,False,,False,False
GMOM,Cambria Global Momentum ETF,Z,True,False,False,False,False,False,False,False,False,,67561600.0,unknown,unknown,2498.0,False,,False,False
EUDG,WisdomTree Europe Quality Dividend Growth Fund,P,True,False,False,False,False,False,False,False,False,,67540992.0,unknown,unknown,2499.0,False,,False,False
WDTE,Defiance S&P 500 Weekly Distribution ETF,P,True,False,False,False,False,False,False,False,False,,67384864.0,unknown,unknown,2500.0,False,,False,False
SMOM,Symmetry Panoramic Sector Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,67331440.0,unknown,unknown,2501.0,False,,False,False
STXD,Strive 1000 Dividend Growth ETF,N,True,False,False,False,False,False,False,False,False,,67194816.0,unknown,unknown,2502.0,False,,False,False
EASG,Xtrackers MSCI EAFE Selection Equity ETF,P,True,False,False,False,False,False,False,False,False,,67059396.0,unknown,unknown,2503.0,False,,False,False
BOAT,SonicShares Global Shipping ETF,P,True,False,False,False,False,False,False,False,False,,67047328.0,unknown,unknown,2504.0,False,,False,False
STBF,Performance Trust Short Term Bond ETF,Z,True,False,False,False,False,False,False,False,False,,66875736.0,unknown,unknown,2505.0,False,,False,False
BGIA,Baillie Gifford International Alpha ETF,Q,True,False,False,False,False,False,False,False,False,,66820692.0,unknown,unknown,2506.0,False,,False,False
DEMZ,Democratic Large Cap Core ETF,Q,True,False,False,False,False,False,False,True,True,buffer,66788952.0,unknown,unknown,2507.0,False,,True,False
QAT,iShares MSCI Qatar ETF,Q,True,False,False,False,False,False,False,False,False,,66721676.0,unknown,unknown,2508.0,False,,False,False
