date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,BBCA,100.27999877929688,100.41000366210938,99.1050033569336,99.33000183105467,87109.0,252,8652537.129501343,26555094.20079727,29329058.215966363,0.0453393716457426,0.0631317952412222,0.1061359019506716,0.0645754694602752,0.0048121351034976,0.0040767653155718,0.0045547556777236,0.4771603284007426,99.62577713012696,96.22708404541017,102.16956091137637,0.9722073868675548,1.1652246782797533,0.011730843217557,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,321.0,True,True,False,243.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DIVO,46.33000183105469,46.33000183105469,46.07500076293945,46.15999984741211,349795.0,252,16146537.14662552,39572459.80859089,40009373.82620948,0.0395568052943779,0.047052689116328,0.1279062144431802,0.0746726451142642,0.0050595612206698,0.0035135487560553,0.0045184568580547,1.1320293003523634,45.61654907226563,44.959691772460936,46.709999084472656,0.9882252355418396,0.4099332608731277,0.0088807032545107,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,283.0,True,True,False,244.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,DFIV,54.81999969482422,54.86000061035156,54.415000915527344,54.560001373291016,421704.0,252,23008170.819122314,65622109.09233246,65108158.12916274,0.0351474920724159,0.0916733535513483,0.075310274497422,0.0867953756346549,0.0026469672758696,0.0079568231571778,0.0045054168343274,0.371298545988696,54.439108810424806,52.53392189025879,55.61000061035156,0.9811185177929111,0.6209470311835517,0.0113809936868426,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,234.0,True,True,False,245.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,DBMF,30.690000534057617,30.81999969482422,30.690000534057617,30.790000915527344,349306.0,252,10755132.059799194,55021254.801317975,45697254.39593808,0.0169724640888599,0.0955139099445803,0.0551826452545989,0.1102602033785599,0.0009365854649119,0.0105313831359708,0.0042947646497825,0.7480953538350937,30.71266696929932,29.78606329600016,31.37592033938153,0.9813258251067534,0.2571251268638155,0.0083509294971845,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,267.0,True,True,False,246.0,Other,Other,Other,Other,Other
2026-07-08,XLY,116.30999755859376,116.31999969482422,114.43499755859376,114.7300033569336,5735676.0,252,658054126.7342834,952738201.872946,928606711.3229316,0.0667034248606688,-0.0424808445433652,0.0957984751364105,0.0,0.0063900863880282,-0.0,0.0041535561522183,1.0364270451484532,117.22744995117188,116.9804532368978,124.51126683284234,0.9214427439001148,2.3955592958513967,0.0208799723329444,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,38.0,True,True,False,247.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,INTF,40.7599983215332,40.86989974975586,40.500099182128906,40.630001068115234,50848.0,252,2065954.2943115237,12459254.852662658,12210467.320519583,0.0456024299881794,0.0730112103458044,0.084463854065638,0.0638506658998134,0.00385175699156,0.0046618143987309,0.0041352770840698,0.3688764932610279,40.62396896362305,39.277360153198245,41.75,0.9731736782782092,0.5181863352102283,0.0127537859115854,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3470813184.0,Factor / Style,unknown,465.0,True,,False,True,395.0,True,True,False,248.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,BBIN,77.25499725341797,77.52999877929688,76.93000030517578,77.02999877929688,76647.0,252,5904118.316436768,11226082.68320923,9699155.981599351,0.0536816956378944,0.0567621793268922,0.0885344296543686,0.0472653733063746,0.0047526783061803,0.0026828855955689,0.0040282508574663,0.4313232583664765,77.11826095581054,74.89954996744791,79.41000366210938,0.970028903500125,1.0264084329564944,0.0133247883840335,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,6496628224.0,Global Equity,unknown,328.0,True,,False,True,404.0,True,True,False,249.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,DFAI,41.040000915527344,41.141700744628906,40.790000915527344,40.89500045776367,354442.0,252,14494905.752250671,57937765.27592049,54291611.70557525,0.046564826102122,0.0657942640423869,0.0868262339438218,0.0595785996804995,0.0040430484846962,0.0039199301186544,0.0039999570565816,0.3983561712374144,40.97304916381836,39.716668395996095,42.02193569504881,0.973182214987352,0.5263932161754351,0.0128718232126954,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,254.0,True,True,False,250.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,IGF,66.87000274658203,67.0155029296875,66.74500274658203,66.8998031616211,233066.0,252,15592069.523666382,54257007.87121048,52958817.33673411,0.0022354214983359,0.0972232354248046,0.0054573845181942,0.116302671348032,1.2199554676657493e-05,0.0113073219970033,0.003965492409491,0.0212856273724739,66.27889846801757,64.82337203979492,68.63407614090849,0.9747316045206632,0.6443698058018711,0.0096318640018291,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,256.0,True,True,False,251.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,BSCR,19.6299991607666,19.6299991607666,19.6200008392334,19.6299991607666,142189.0,252,2791169.9506702423,11220158.8163373,13542520.300668292,0.0090513668672853,0.0152192535271065,0.3891457837165679,0.294781872686941,0.0035223012532759,0.0044863600556177,0.0038597218340955,0.8529881777945593,19.56350509643555,19.442364082336425,19.63999938964844,0.9994908233608648,0.0154736942644994,0.0007882676987284,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,387.0,True,True,False,252.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IMTM,51.63999938964844,51.88999938964844,51.29999923706055,51.47010040283203,143920.0,252,7407576.849975586,21934819.562999725,23833151.354087956,0.0614977538546286,0.0509963785331735,0.079893595264423,0.0349461539085656,0.0049132766561328,0.0017821272929997,0.0038173743790362,0.3068625037669431,52.15242935180664,50.15635042826335,54.38999938964844,0.9463155171983304,0.9732470352482996,0.0189089787591467,iShares MSCI Intl Momentum Factor ETF,P,True,False,False,False,False,False,False,False,False,,4170761216.0,Country / Region,unknown,414.0,True,,False,True,344.0,True,True,False,253.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,GSIE,45.400001525878906,45.52999877929688,45.13999938964844,45.255001068115234,246587.0,252,11159294.948383331,24002027.55024891,20555884.441742003,0.0486061471216718,0.0519074485284032,0.0927036320001186,0.0486500744533756,0.004505966375711,0.0025253012355915,0.0038127335766692,0.4438075859574821,45.09672248840332,43.97041310628255,46.40999984741211,0.9751131483927103,0.5664981686758519,0.0125179130550276,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,358.0,True,True,False,254.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,IBDR,24.200000762939453,24.200000762939453,24.18000030517578,24.180599212646484,547303.0,252,13234114.49087906,14760350.523147011,14175150.67188608,0.0070735697004706,0.0147921167091165,0.3405357033592364,0.4279831673927292,0.0024088030332103,0.0063307769616105,0.0037814939081504,0.9705830246052928,24.13118423461914,23.979787584940592,24.200000762939453,0.9991982830710204,0.014967053847838,0.0006189695183405,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,383.0,True,True,False,255.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,FNDE,39.75,39.84999847412109,39.58000183105469,39.67499923706055,371198.0,252,14727280.3667984,33871211.20454292,34496752.31313397,0.0423713024255569,0.0770138136113094,0.0679574944977788,0.0621077040389954,0.0028794475514485,0.0047831511426855,0.0035457438083814,0.4030126689223566,40.45075904846191,38.78970642089844,42.232774798483234,0.9394362417902375,0.6235206681903118,0.0157157071249009,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,Country / Region,unknown,260.0,True,,False,True,300.0,True,True,False,256.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,EWC,58.11000061035156,58.15499877929688,57.38999938964844,57.54999923706055,464398.0,252,26726104.545692444,102161383.01151772,109673182.83241066,0.0376992391959887,0.0591793375040403,0.0863434078835662,0.0595409145077714,0.0032550807867993,0.0035235918749546,0.0033490596676537,0.3884997657232223,57.9323666381836,56.03065073649088,59.310001373291016,0.9703253735377074,0.6989566804833156,0.0121452074674087,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,171.0,True,True,False,257.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,PZA,23.40999984741211,23.420000076293945,23.3799991607666,23.405000686645508,796042.0,252,18631363.556598663,23846010.631767463,26408347.332402244,0.0209716276149949,0.0254600022947779,0.1707002573479615,0.1049505496208976,0.0035798622308852,0.0026720412341862,0.0032621248820406,0.5893020241264109,23.23790355682373,23.023925946553547,23.57999992370605,0.9925784886502644,0.0749005172759348,0.0032001929108539,Invesco National AMT-Free Municipal Bond ETFo,P,True,False,False,False,False,False,False,False,False,,4290295296.0,Bond,unknown,406.0,True,,False,True,332.0,True,True,False,258.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,HYMB,25.270000457763672,25.270000457763672,25.15999984741211,25.174999237060547,393123.0,252,9896871.225070952,25928763.596158028,23916046.478333548,0.0196254108084719,0.0276117096949719,0.1682725648734523,0.1046704186161545,0.0033024182134367,0.0028901292124804,0.003158117063102,0.5795291279968711,25.06357765197754,24.809184010823568,25.38999938964844,0.99153209303835,0.0804788995614906,0.0031967786296102,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,Bond,unknown,496.0,True,,False,True,343.0,True,True,False,259.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,DFIC,37.150001525878906,37.19499969482422,36.869998931884766,36.970001220703125,446132.0,252,16493500.584594728,51390942.11556397,42706443.88608466,0.0368826237876511,0.0670784886681601,0.07065199569774,0.0615171648322109,0.0026058309771664,0.0041264784440948,0.0031380575905914,0.2875073603365994,37.2887467956543,36.0794921875,38.64892455065449,0.9565596365365636,0.4671355604696267,0.0126355300255719,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,14218919936.0,Global Equity,unknown,179.0,True,,False,True,276.0,True,True,False,260.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,AVDE,88.69999694824219,88.99099731445312,88.1449966430664,88.34500122070312,318823.0,252,28166418.324188232,97662098.31847689,93716328.8833967,0.0391525144012945,0.0661891282105677,0.0686491542905426,0.0567716675846145,0.0026877870019971,0.0037576671844857,0.0030622450658681,0.2833730938118445,89.23911682128906,86.28894658406576,91.56999969482422,0.9647810583720752,1.1862499237060546,0.0134274707942169,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,17163864064.0,Global Equity,unknown,152.0,True,,False,True,195.0,True,True,False,261.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,DIHP,33.72999954223633,33.814998626708984,33.54999923706055,33.6349983215332,191354.0,252,6436191.468818665,24351484.47866478,20559844.074364435,0.0402564936593314,0.0545273886151707,0.0768693558423044,0.0514343784798017,0.0030944907360626,0.0028045823435479,0.0029930227986824,0.3754811444353578,33.755985260009766,32.92756300608317,34.873538028481605,0.964484827838894,0.4397163451735316,0.0130731787458429,Dimensional International High Profitability ETF,Z,True,False,False,False,False,False,False,False,False,,6191810560.0,Global Equity,unknown,343.0,True,,False,True,357.0,True,True,False,262.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,ACWV,122.5199966430664,122.27999877929688,121.91999816894533,122.13999938964844,17970.0,252,2194855.7890319824,14239413.927604675,12180170.721711658,0.0281720905089573,0.0363005757896475,0.1080840608085416,0.0680175307816004,0.0030449539436738,0.0024690755311621,0.0028433964992947,2.112849856874877,120.30798629760744,119.75074223836263,124.1858323494718,0.983526035771406,1.070695611943711,0.0087661340862463,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,396.0,True,True,False,263.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,HYD,51.36000061035156,51.38999938964844,51.28200149536133,51.31499862670898,285339.0,252,14642170.393146517,40014957.43523426,37794661.79016604,0.019181517760739,0.0221807413666543,0.168396939253331,0.0860341031039289,0.0032301088811418,0.0019083001896603,0.0027674758391233,0.4644905410623742,50.98094161987305,50.46006983439128,51.630001068115234,0.9938988488303404,0.188802374989973,0.0036792824718444,VanEck High Yield Muni ETF,Z,True,False,False,False,False,False,False,False,False,,4521939456.0,Bond,unknown,398.0,True,,False,True,292.0,True,True,False,264.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,BOTZ,35.83000183105469,36.0099983215332,35.55500030517578,35.64500045776367,561332.0,252,20008679.3969574,37248214.49661942,38024330.4125732,0.0680690756351891,-0.0517727881044514,0.0571261656467906,0.0,0.0038885252901597,-0.0,0.0025275414386038,0.4486015755611902,38.70855033874512,37.27374351501465,41.68914992307781,0.8550186445042314,0.9808969571508348,0.0275185003381642,Global X Robotics & Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,3517117696.0,Industry / Theme,unknown,457.0,True,,False,True,291.0,True,True,False,265.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,IDMO,58.97999954223633,59.2400016784668,58.34999847412109,58.55500030517578,114159.0,252,6684580.279838562,20930201.27677498,23550417.977286324,0.0496178257712205,0.0415844134482621,0.0607080946134075,0.0282734931630215,0.0030122036614308,0.0011757366293177,0.0023694402001912,0.2366224996385347,59.351713256835936,57.2392586517334,62.20000076293945,0.94139870718562,1.1994639281205728,0.0204843979484114,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3922271744.0,Factor / Style,unknown,432.0,True,,False,True,348.0,True,True,False,266.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
