date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,XLU,45.45000076293945,45.87749862670898,45.43000030517578,45.720001220703125,15616299.0,251,713977209.342865,917871857.1283869,925876282.9521408,0.0445390627212849,-0.0201885617389027,0.1034444407924506,0.2418165256994144,0.0,0.0928848162540182,0.0107702814051694,-0.0,0.0096084178755064,0.0033629462564272,-0.0,44.76344734191895,44.39114865620931,-0.0004693670887584,46.31999969482422,47.40728211653791,0.9644088245411948,0.6756248934954808,0.014777446969742,44.63999938964844,43.909612747901015,43.909612747901015,-0.0395972971230438,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,23111417856.0,Sector,unknown,117.0,True,,False,True,39.0,True,True,False,307.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,SPEM,51.40999984741211,51.470001220703125,50.900001525878906,50.959999084472656,2183725.0,251,111282624.00074004,111321495.89814186,118035901.10134244,-0.0036391164745499,0.0440568703251795,0.0703265456063384,0.0,0.0638977643025647,0.0522221761464193,-0.0,0.0028151355159469,0.0036726052524234,0.0031152499237137,0.1638988610271976,51.40903251647949,49.12333346048991,0.0044408346589412,53.34999847412109,53.34999847412109,0.9552015096906185,0.829315602983997,0.016273854354065,50.59999847412109,50.310001373291016,50.310001373291016,-0.0127550573559506,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,17305092096.0,Country / Region,unknown,151.0,True,,False,True,172.0,True,True,False,308.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,HYMB,25.25,25.26000022888184,25.209999084472656,25.21999931335449,803918.0,251,20274811.40799332,26998983.634364508,23892280.127115823,0.0045844916059252,0.0175784812306729,0.0300803518489074,0.1549941179190276,0.1615762842908467,0.1165860086161397,0.0007105692325675,0.0028402656807285,0.0035069481598332,0.0030736045484151,0.3710618676168559,25.039747924804686,24.74979535420736,0.0032582440909474,25.38999938964844,25.38999938964844,0.9933044474052546,0.0760338271937897,0.0030148227305275,25.15999984741211,25.025209530731843,25.025209530731843,-0.0077236236291055,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,Bond,unknown,496.0,True,,False,True,404.0,True,True,False,309.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,CGDG,37.790000915527344,37.900001525878906,37.69400024414063,37.70000076293945,697968.0,251,26313394.132507324,22537309.926409148,23187270.86055525,0.0143551753793274,0.0274894307009132,0.0563139552357974,0.1802192081601307,0.0861323931484996,0.0770635151526852,0.0025870783398621,0.0023677304525594,0.0043397513426215,0.0030579377640812,0.2628671217526925,37.11792495727539,36.35789525349935,0.0059726953318421,38.25,38.25,0.9856209349788092,0.3032497180050981,0.0080437589354959,37.18626707147631,36.76560976457008,36.76560976457008,-0.0247849066169758,Capital Group Dividend Growers ETF,P,True,False,False,False,False,False,False,False,False,,5185686528.0,Factor / Style,unknown,370.0,True,,False,True,409.0,True,True,False,310.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IDV,42.29999923706055,42.400001525878906,42.130001068115234,42.15999984741211,732345.0,251,30875665.08825302,43402455.31873608,42372374.59030121,-0.0277079701091216,-0.0166491786318012,0.0927027330048104,0.0,0.0,0.0914573248603968,-0.0,-0.0,0.0084783439678675,0.0029674203887536,-0.0,42.85367500305176,41.36226058959961,-0.0043352508580331,43.56626738796048,44.3660110814082,0.950276998535022,0.3705553492820765,0.0087892635347061,41.0099983215332,41.0099983215332,41.0099983215332,-0.0272770761394938,iShares International Select Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,8030917632.0,Factor / Style,unknown,285.0,True,,False,True,315.0,True,True,False,311.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VPU,196.38999938964844,198.125,196.38999938964844,197.47999572753903,162829.0,251,32155470.224319454,43665258.47589187,42991584.93245951,0.0424626738236697,-0.0201703921930694,0.0954103731804063,0.2369289292762411,0.0,0.0875217046846093,0.0100606358432483,-0.0,0.0083504785053438,0.0029226674768703,-0.0,193.7608642578125,192.21803212483724,-0.0008886050566752,200.0,204.4856368333461,0.9657401800229296,2.755755169170472,0.0139546041563245,193.0,190.08174026253369,190.08174026253369,-0.0374633159057421,Vanguard Utilities ETF,P,True,False,False,False,False,False,False,False,False,,10763640832.0,Sector,unknown,228.0,True,,False,True,312.0,True,True,False,312.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,VDC,229.05999755859372,231.3500061035156,228.8650054931641,229.2700042724609,85960.0,251,19708049.567260742,39777914.999420166,36864077.64123341,-0.001024343976396,0.0175862894734062,0.0859887119740687,0.0,0.0361025009332359,0.0829980643579697,-0.0,0.0006349090321258,0.0071368966504826,0.0029106046985507,0.5758400909499743,227.73211364746092,224.78104166666665,0.001954609646684,233.3000030517578,241.6927637833069,0.948601028361843,3.2589979263500357,0.0142146720705648,224.5,223.29849243164065,223.29849243164065,-0.0260457614582841,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,Sector,unknown,261.0,True,,False,True,336.0,True,True,False,313.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,GCOW,44.290000915527344,44.470001220703125,44.21670150756836,44.25,263989.0,251,11681513.25,13483395.386563873,13073778.100980002,-0.0281133058118795,-0.0371199341781205,0.081584139176799,0.0,0.0,0.0998774847632161,-0.0,-0.0,0.0081484186175508,0.0028519465161427,-0.0,44.96118392944336,44.100176060994464,-0.0065610069473407,45.7599983215332,46.70492168524259,0.9474376233454156,0.434100341796875,0.0098101772157485,42.98799896240234,42.98799896240234,42.98799896240234,-0.028519797459834,Pacer Global Cash Cows Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,3154027776.0,Factor / Style,unknown,491.0,True,,False,True,461.0,True,True,False,314.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFAX,36.47999954223633,36.56499862670898,36.23500061035156,36.2599983215332,770154.0,251,27925782.747322083,30609344.132616807,27632907.72857145,-0.017413231810935,0.0197894277432424,0.0950121996456458,0.0,0.0320983168547878,0.0733187429721399,-0.0,0.0006352073220775,0.0069661750450367,0.0028510460251132,0.0465908241362355,36.80385322570801,35.03966897328694,0.0039750396971383,38.060749671588624,38.060749671588624,0.9526874440048236,0.5320620104703007,0.0146735255129433,35.9900016784668,35.9900016784668,35.9900016784668,-0.0074461294970901,Dimensional World ex U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,11913159680.0,Global Equity,unknown,205.0,True,,False,True,385.0,True,True,False,315.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,ACWV,122.20999908447266,122.6500015258789,122.1500015258789,122.22000122070312,85046.0,251,10394322.223815918,15139256.412742617,11942457.227364192,0.0126219173243491,0.0276449462789389,0.0327234103837192,0.1350142669749956,0.1162058499312927,0.0621191788127642,0.0017041389153659,0.003212504478649,0.0020327513809897,0.0027995908944682,1.9137844633807992,120.50524475097656,119.84118509928383,0.0033015608177502,123.33999633789062,124.1858323494718,0.9841702463833666,0.9954846977932648,0.0081450228101015,120.04000091552734,118.08999633789062,118.08999633789062,-0.0337915630957538,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,466.0,True,True,False,316.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,ESGD,103.29000091552734,103.05999755859376,102.09010314941406,102.31999969482422,226314.0,251,23156448.41093445,31850456.565062717,29734256.26521253,0.0042687434838311,0.0328053260225023,0.0714477625068736,0.0290045761351043,0.0599748126257872,0.0601389683515072,0.000123813095378,0.0019674932813274,0.0042967947281868,0.0027827487877282,0.1470985856315287,101.39482635498048,98.31609456380208,0.0074534187650554,104.5,104.5,0.9791387530605188,1.2140321363770206,0.0118650521891902,101.2300033569336,100.87999725341795,100.87999725341795,-0.0140735188203786,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,Country / Region,unknown,207.0,True,,False,True,370.0,True,True,False,317.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IQLT,49.40999984741211,49.46989822387695,49.05009841918945,49.09999847412109,1939074.0,251,95208530.44120789,80926428.6203537,66997660.71105715,-0.0009014286631339,0.0268855512151915,0.0761016391833571,0.0,0.049616098071119,0.0651065652020879,-0.0,0.001333956145789,0.004954716333477,0.0026012222114798,0.1165964372018245,48.69006767272949,47.16999084472656,0.0054269067660979,50.0,50.0,0.981999969482422,0.5398975412627575,0.0109958769458479,48.73799896240234,48.25,48.25,-0.0173115784223313,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,256.0,True,True,False,318.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FNDE,40.40999984741211,40.5099983215332,40.11370086669922,40.130001068115234,1346882.0,251,54050376.09862518,32719755.718516923,34093886.7244356,-0.0101299506609977,0.0163199130356905,0.0908389281161401,0.0,0.0273476151498982,0.0719494519933312,-0.0,0.0004463107009798,0.0065358110976178,0.0025776358398031,0.066815748113927,40.47246505737305,38.88363034566243,-0.0016448805010965,41.59574860937672,42.232774798483234,0.950209908290385,0.5554633364366243,0.013841597848298,39.13999938964844,39.040000915527344,39.040000915527344,-0.0271617274751068,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,Country / Region,unknown,260.0,True,,False,True,346.0,True,True,False,319.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,FENI,40.09999847412109,40.1259994506836,39.810001373291016,39.869998931884766,2139359.0,251,85296241.04491806,63394802.88461284,55405607.90717588,0.0019665103658574,0.0241529926669701,0.0826951811342582,0.0125499769043227,0.0418364974158342,0.0662624845661399,2.4679659673622685e-05,0.0010104766152963,0.0054795881636029,0.0025746656572036,0.088082805648502,39.654392318725584,38.28896153767904,0.0068952767139573,40.7825789198693,40.7825789198693,0.977623288861217,0.4916469370177925,0.012331250318259,39.41999816894531,39.3650016784668,39.3650016784668,-0.012666096487254,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,280.0,True,True,False,320.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,VCR,395.489990234375,396.8999938964844,391.2900085449219,392.3999938964844,45226.0,251,17746682.123962402,26361151.00896912,24675008.74785796,0.002893988710293,0.0506011056746038,-0.0345959833905763,0.0134904504452095,0.0781348764666533,0.0,3.90412112852038e-05,0.0039537111409612,-0.0,0.0025699122416248,0.3381590467419636,391.8437359619141,387.9570249430338,0.0014686314824852,402.3299865722656,412.69805182904497,0.95081620123332,7.049842343779659,0.0179659593614555,385.5700073242188,382.2343469230588,382.2343469230588,-0.0259063382557219,Vanguard Consumer Discretion ETF,P,True,False,False,False,False,False,False,False,False,,6827243008.0,Other,unknown,316.0,True,,False,True,401.0,True,True,False,321.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,INTF,41.13999938964844,41.20000076293945,40.92499923706055,40.97999954223633,198003.0,251,8114162.84936142,12836306.842056846,11805772.316716691,0.001182761927573,0.0197911996352444,0.0816928952494935,0.0089811862865473,0.0399536540372768,0.0712582689787983,1.0622605204169365e-05,0.0007907307432092,0.0058212943033452,0.0025514279892568,0.0785609635438086,40.71480079650879,39.38371940612793,0.0046580899823664,41.75,41.75,0.9815568752631456,0.4392095444515778,0.0107176561580705,40.4900016784668,40.27000045776367,40.27000045776367,-0.0173255024988687,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3470813184.0,Factor / Style,unknown,465.0,True,,False,True,467.0,True,True,False,322.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VWO,59.31999969482422,59.400001525878906,58.720001220703125,58.790000915527344,7755541.0,251,455948262.49040985,551836202.3002598,488316155.8012999,-0.0040630544064653,0.0371783803660701,0.064181379153241,0.0,0.0560195167934633,0.0487732681353015,-0.0,0.0020827149032708,0.0031303356147344,0.0024493821522831,0.1361578104031905,59.43217361450196,56.92056485493978,0.0029650213024046,61.52000045776367,61.52000045776367,0.9556241950272644,0.950821495534194,0.0161731838871781,58.369998931884766,57.90999984741211,57.90999984741211,-0.0149685499984881,Vanguard FTSE Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,163324018688.0,Country / Region,unknown,15.0,True,,False,True,67.0,True,True,False,323.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IDEV,89.23999786376953,89.37000274658203,88.625,88.76000213623047,1385543.0,251,122980799.63983916,156089788.38695258,123296500.2805429,0.0009963543583317,0.0257250528624453,0.0707033475680234,0.0075200567316196,0.0500421050826237,0.0619334731234546,7.492641299451568e-06,0.0012873357985985,0.0043789038763424,0.0023693846258089,0.1087694347161087,88.38096664428711,85.62057525634765,0.005747558760994,90.81999969482422,90.81999969482422,0.9773177982215832,0.9902456480717768,0.01115644011085,87.80999755859375,87.5250015258789,87.5250015258789,-0.0139139317330801,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,164.0,True,True,False,324.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SCHE,36.13999938964844,36.209999084472656,35.79999923706055,35.83000183105469,2060802.0,251,73838539.43344116,108398988.20902634,102700304.27124628,-0.0004534483303555,0.0371126446183622,0.0635554740277239,0.0,0.0542540935803253,0.0470720604744475,-0.0,0.0020135128941379,0.0029916871169152,0.00235587387211,0.1431336354216663,36.09157745361328,34.64486886342367,0.00321519915691,37.35441542254625,37.35441542254625,0.9591905381399312,0.6090020792587776,0.0169969871095831,35.41999816894531,35.13999938964844,35.13999938964844,-0.0192576725131007,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,12488486912.0,Country / Region,unknown,199.0,True,,False,True,198.0,True,True,False,325.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,GNR,68.66999816894531,69.16000366210938,68.69999694824219,68.87999725341797,145758.0,251,10039810.639663696,19477664.00862198,19141712.05619473,-0.0325842667733639,-0.0743009660318051,0.0930971976565382,0.0,0.0,0.0708344727684563,-0.0,-0.0,0.0065944909122216,0.0023080718192775,-0.0,71.31118072509766,69.6948577372233,-0.0151937178597461,72.36000061035156,75.24868057626888,0.915364850598332,0.879000473022461,0.0127613314180096,66.55000305175781,66.55000305175781,66.55000305175781,-0.0338268625808422,State Street SPDR S&P Global Natural Resources ETF,P,True,False,False,False,False,False,False,False,False,,4480049664.0,Global Equity,unknown,400.0,True,,False,True,426.0,True,True,False,326.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,EFA,103.8499984741211,103.9800033569336,103.08499908447266,103.23999786376952,10850591.0,251,1120214991.660637,1347951743.3175442,1431535402.8234746,0.0013722006344845,0.0263624877524801,0.0707955035979051,0.0093310085067518,0.0480923549882754,0.0597262969199224,1.2804015793345198e-05,0.0012678341193663,0.0042283532684839,0.0023040158215574,0.1038196072226906,102.58280532836916,99.44040573120115,0.0068630104732663,105.5199966430664,105.5199966430664,0.9783927326399636,1.2306385235871644,0.0119201719202963,102.22000122070312,101.91999816894533,101.91999816894533,-0.0127857392690575,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,26.0,True,True,False,327.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
