date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,IGF,66.8499984741211,66.94999694824219,66.63999938964844,66.91000366210938,573500.0,251,38372887.10021973,54659672.7154541,52686766.713448174,-0.0170699767728885,0.1063371407230489,0.0,0.1266317417050086,-0.0,0.0134656573376902,0.0047129800681915,-0.0,66.29452896118164,64.90686869303386,68.63407614090849,0.9748802260372892,0.6283067664413344,0.009390326289836,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,290.0,True,True,False,299.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,ESGD,103.29000091552734,103.63500213623048,102.78500366210938,103.38999938964844,157600.0,251,16294263.903808594,31935122.675971985,29743945.77354552,0.0448515160351516,0.0816488592610069,0.0833642877615362,0.069389419640595,0.0037390146892955,0.0056655669584378,0.0044133079834953,0.2729831987906575,101.29163497924804,98.24541295369468,104.5,0.9893779845899372,1.3139080301361177,0.0127082700250762,iShares ESG Aware MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,11761851392.0,Country / Region,unknown,207.0,True,,False,True,370.0,True,True,False,300.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,VIGI,94.66999816894533,95.08000183105467,94.41999816894533,94.94000244140624,275900.0,251,26193946.673583984,27204777.10758209,27899957.822515093,0.0452429636004607,0.0376798421295994,0.1261473707285302,0.0433513453460535,0.0057072809021647,0.001633471848745,0.0042814477334678,0.5051826011812188,93.026962890625,91.63210932413736,95.90499877929688,0.989937997495716,0.8953975538391468,0.0094311937098564,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,382.0,True,True,False,301.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,XLP,83.23999786376953,84.19000244140625,83.16999816894531,84.12000274658203,8302600.0,251,698414734.803772,1033692159.5991898,998653192.5326028,0.0150231247860201,0.1117259819327263,0.0297374019216058,0.100946269355613,0.0004467486998803,0.0112783210662013,0.0042377990280926,0.2226741985052299,83.67770599365234,82.36435307820638,89.01780978862107,0.9449794703591424,1.222281121591373,0.0145302078183899,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,302.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,IQLT,49.5,49.65999984741211,49.2599983215332,49.560001373291016,1400700.0,251,69418693.92356873,80178142.63219833,66484446.59252469,0.0407945150038044,0.0847781127575468,0.0757431139276995,0.0731734597262962,0.0030899035975584,0.0062035078195357,0.0041796650752504,0.2618984921012189,48.64958152770996,47.13604581197103,50.0,0.9912000274658204,0.5924677880726325,0.0119545555217019,iShares MSCI Intl Quality Factor ETF,P,True,False,False,False,False,False,False,False,False,,13642241024.0,Country / Region,unknown,187.0,True,,False,True,256.0,True,True,False,303.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,FENI,40.209999084472656,40.38999938964844,40.03499984741211,40.31999969482422,1250200.0,251,50408063.61846924,64138777.11776733,54711650.92336866,0.038090250680183,0.0943306287517928,0.0669007852598436,0.0763409417290714,0.0025482676812485,0.0072012890328072,0.0041768251542941,0.2159312252599068,39.61715744018554,38.256812998453775,40.7825789198693,0.9886574307634156,0.5325326279168365,0.0132076545621898,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,284.0,True,True,False,304.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,BSCR,19.63999938964844,19.649999618530277,19.6299991607666,19.63999938964844,513700.0,251,10089067.686462402,11316122.848873138,13602854.882524883,0.0095655129740781,0.0157363425992373,0.4023631302196103,0.301771543692718,0.0038488097424063,0.0047487803982493,0.0041637994719514,0.8915847408687145,19.569186630249025,19.447717005411786,19.649999618530277,0.9994910824897724,0.0159771580076574,0.0008135009421679,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,458.0,True,True,False,305.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IBDS,24.149999618530277,24.200000762939453,24.13999938964844,24.149999618530277,407000.0,251,9829049.84474182,16121915.908412931,15284077.228122286,0.0090050208968284,0.0155045940726197,0.4228757044809855,0.2964840305203021,0.0038080045556123,0.0045968645422314,0.004084105550929,0.8445677617898089,24.067552185058595,23.918358459472657,24.200000762939453,0.997933837073024,0.0226043892006186,0.0009359995676055,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,Bond,unknown,441.0,True,,False,True,446.0,True,True,False,306.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IDEV,89.47000122070312,89.80000305175781,89.00499725341797,89.62000274658203,1250500.0,251,112069813.43460084,155518638.7839508,122472112.06868488,0.038263648173062,0.0823636524298758,0.0753360316333857,0.0726462676256654,0.0028826314091745,0.005983411937048,0.0039679045939302,0.2372762855153036,88.30472366333008,85.55769922892253,90.81999969482422,0.9867870848681518,1.0683166383812108,0.0119205155728691,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,168.0,True,True,False,307.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IEFA,97.05999755859376,97.43000030517578,96.52999877929688,97.22000122070312,10850600.0,251,1054895345.2453612,1071561541.1815262,950121696.7719064,0.0385910953757633,0.0822732969348718,0.0738828673955706,0.071270986106993,0.0028512207822973,0.0058636990028217,0.0039055881594808,0.2244926891212503,95.6661622619629,92.66926442464192,98.38999938964844,0.9881085661530312,1.2016788260392943,0.0123604074362364,iShares Core MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,186543423488.0,Country / Region,unknown,13.0,True,,False,True,37.0,True,True,False,308.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,EFA,104.18000030517578,104.5999984741211,103.61000061035156,104.33000183105467,8286800.0,251,864561859.173584,1397178814.1500092,1427597549.4788034,0.0395387173712666,0.0822114789547641,0.0731121111785059,0.0700119694939653,0.0028907591003035,0.0057557875566347,0.0038935190600194,0.2301737812729172,102.48547119140623,99.368055267334,105.5199966430664,0.9887225658655296,1.3298336187305295,0.0127464161352549,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,26.0,True,True,False,309.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,FNDE,40.34000015258789,40.59000015258789,40.2599983215332,40.52999877929688,397400.0,251,16106621.514892578,31475687.7368927,34330384.78442601,0.0311286508821666,0.1002235511116873,0.0524175123792714,0.0800939302352178,0.0016316864429659,0.0080272981106652,0.0038701505266607,0.2303247760468316,40.467141723632814,38.854163869222006,42.232774798483234,0.9596811711446552,0.5834207297772582,0.0143947877460898,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,Country / Region,unknown,260.0,True,,False,True,345.0,True,True,False,310.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,VCR,396.5,398.010009765625,393.8800048828125,395.75,198700.0,251,78635525.0,26379601.55807495,24780451.56957233,0.0612719826496559,-0.0087655278624788,0.0955471676538552,0.0,0.0058543643987107,-0.0,0.003805336859162,0.4930901452307382,391.7526159667969,387.9617840576172,412.69805182904497,0.9589335308128242,7.294373881597639,0.018431772284517,Vanguard Consumer Discretion ETF,P,True,False,False,False,False,False,False,False,False,,6827243008.0,Other,unknown,316.0,True,,False,True,401.0,True,True,False,311.0,Other,Other,Other,Other,Other
2026-07-10,SRLN,40.310001373291016,40.369998931884766,40.310001373291016,40.34999847412109,909300.0,251,36690253.61251831,73593911.23363495,92152791.29213,0.0199463813898701,0.0103533057219709,0.2791053818224013,0.0491801939802244,0.0055671423937949,0.000509177583743,0.0037968547102768,0.8923442571189573,40.086765670776366,39.71719192504883,40.369998931884766,0.9995045712585372,0.0876669132003364,0.0021726621193446,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,216.0,True,True,False,312.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,EZU,68.62999725341797,68.73999786376953,68.1500015258789,68.55999755859375,466700.0,251,31996950.860595703,71708269.03110504,84504577.17436533,0.0518238523459311,0.0659615846552137,0.0776840499947012,0.0500854496387552,0.0040258867365593,0.0033037156263412,0.0037731268479829,0.2061111795552275,67.37149284362793,65.17743281046549,70.30999755859375,0.9751102252771148,1.0771105860575338,0.0157104816863069,iShares MSCI Eurozone ETF,Z,True,False,False,False,False,False,False,False,False,,9595190272.0,Country / Region,unknown,254.0,True,,False,True,224.0,True,True,False,313.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,INTF,41.27000045776367,41.40999984741211,41.06999969482422,41.310001373291016,714900.0,251,29532519.981765747,13038023.453922272,11970005.437094068,0.0285064408628947,0.0935238627640386,0.0584304481143967,0.0817630117686608,0.0016656441137654,0.0076467926918267,0.0037590461160869,0.1591968784207739,40.68356384277344,39.35105433146159,41.75,0.9894611107375092,0.4764676772763686,0.0115339545252213,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3470813184.0,Factor / Style,unknown,465.0,True,,False,True,467.0,True,True,False,314.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,CGDG,37.83000183105469,37.84000015258789,37.619998931884766,37.810001373291016,420300.0,251,15891543.577194214,22266575.51185608,23096325.90267242,0.030209481968594,0.0623306491571966,0.0954969755315408,0.0850986617218741,0.0028849141603753,0.005304254827533,0.0037316833938805,0.3140012840545823,37.09161575317383,36.33948872884115,38.25,0.9884967679291768,0.3305615809974739,0.0087427021685056,Capital Group Dividend Growers ETF,P,True,False,False,False,False,False,False,False,False,,5185686528.0,Factor / Style,unknown,370.0,True,,False,True,410.0,True,True,False,315.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VDC,225.9499969482422,228.22000122070312,225.91000366210935,228.13999938964844,156000.0,251,35589839.90478516,40625110.71609497,36820190.14655219,-0.0011428674502237,0.1049172249677552,0.0,0.0974788131927407,-0.0,0.0102272065733325,0.0035795223006663,-0.0,227.683701171875,224.6648463948568,241.6927637833069,0.9439256509731117,3.1964704842537954,0.0140110041764067,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,Sector,unknown,261.0,True,,False,True,337.0,True,True,False,316.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,DFAI,41.52000045776367,41.64899826049805,41.310001373291016,41.58000183105469,1266600.0,251,52665230.31921387,60446127.25873947,55208512.03566657,0.0302066538246226,0.0858791010312711,0.0623670467852861,0.0777937849150919,0.0018838997923071,0.0066808603143281,0.0035628359750145,0.1836944541749842,41.034392013549805,39.7855014038086,42.02193569504881,0.989483257810844,0.4767488341330875,0.0114658204218023,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,281.0,True,True,False,317.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,JIRE,82.58000183105469,82.8499984741211,82.18000030517578,82.5999984741211,256400.0,251,21178639.60876465,31276432.533302307,35665696.59798032,0.0372975175580034,0.0803034196072249,0.0671187179435896,0.0670452095426261,0.0025033615609717,0.0053839595945558,0.0035115708727261,0.2078865868181568,80.96100006103515,78.67333791097005,83.69000244140625,0.9869756967918802,1.0551998138427734,0.0127748163842081,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,Global Equity,unknown,222.0,True,,False,True,341.0,True,True,False,318.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,FVD,48.91999816894531,49.09999847412109,48.84999847412109,48.9900016784668,333800.0,251,16352862.560272217,30743608.54440689,37751562.8072224,0.0200369875980983,0.0754967806954447,0.0537128714452369,0.1044658440902592,0.0010762441390064,0.0078868349214468,0.0034599509128605,0.3698867436257498,47.54168754577637,47.25116198221843,49.91999816894531,0.981370261927272,0.5122944355476203,0.0104571222289383,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,331.0,True,True,False,319.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,GSIE,45.93999862670898,46.11600112915039,45.77999877929688,46.06999969482422,385400.0,251,17755377.882385254,23082592.65493393,20780425.948927134,0.0341388136329194,0.074536916922111,0.0718592328091489,0.0696829929471732,0.0024531889566761,0.0051939554561875,0.003412457231505,0.2375545003789423,45.1744482421875,44.04017433166504,46.40999984741211,0.9926739893620824,0.5166818079929417,0.0112151467639577,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,419.0,True,True,False,320.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,HYMB,25.239999771118164,25.270000457763672,25.21999931335449,25.26000022888184,818000.0,251,20662680.18722534,26918512.51927376,23952839.17614165,0.0187859971029231,0.0300692615500279,0.1746953088617066,0.1167459774370471,0.0032818255661702,0.0035104653304682,0.0033618494836745,0.4280303828161841,25.032023124694824,24.743676122029623,25.38999938964844,0.9948799068967444,0.0780167963814516,0.003088550897646,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,Bond,unknown,496.0,True,,False,True,403.0,True,True,False,321.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,COWZ,64.04000091552734,64.37999725341797,63.880001068115234,64.06999969482422,879000.0,251,56317529.73175049,59513384.60876465,64862080.65789843,0.0326753413800799,0.0518011025034088,0.0943606213671668,0.0736127374473098,0.0030832655160086,0.0038132209580646,0.0033387499207282,3.1377012043767007,63.42109001159668,62.49279296875,65.52671002362062,0.9777692130694292,0.7890003204345704,0.012314660905146,Pacer US Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,17594638336.0,Other,unknown,149.0,True,,False,True,261.0,True,True,False,322.0,Other,Other,Other,Other,Other
2026-07-10,DIVO,46.34999847412109,46.4900016784668,46.18000030517578,46.459999084472656,586600.0,251,27253435.46295166,38419289.50387955,39754172.76751806,0.0255465220771207,0.05760463583911,0.0887976350758063,0.092179923756598,0.0022684707448601,0.0053099909396757,0.0033330028130456,0.48758259124873,45.67881530761719,45.00281476338704,46.709999084472656,0.9946478269128654,0.3915766380410449,0.0084282532448846,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,321.0,True,True,False,323.0,Bond,Bond,Bond,Bond,Bond
