date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,BBEU,76.91999816894531,77.23999786376953,76.52999877929688,76.63500213623047,66992.0,252,5133932.063110352,22916071.313581847,31267989.949323382,0.0636757697555157,0.0468766561489537,0.100348666620941,0.0386994290823656,0.006389778591028,0.0018140998302548,0.0047882910247574,0.5283146133855166,76.19294723510743,74.28855773925781,78.87000274658203,0.9716622222325404,1.0265147452422965,0.0133948550483173,JPMorgan BetaBuilders Europe ETF,Z,True,False,False,False,False,False,False,False,False,,9113485312.0,Country / Region,unknown,262.0,True,,False,True,312.0,True,True,False,234.0,Country / Region
2026-07-08,EFA,102.80999755859376,103.19000244140624,102.25499725341795,102.4749984741211,4399261.0,252,450814264.2622605,1516889898.480447,1453775710.3824656,0.0584302775482903,0.0605869517891657,0.0971897831889267,0.0515179731316835,0.0056788260065871,0.0031213169544048,0.0047836978383233,0.4590584092294443,102.2865301513672,99.19701655069989,105.5199966430664,0.9711429277310786,1.4512270811471744,0.0141617672872048,iShares MSCI EAFE ETF,P,True,False,False,False,False,False,False,False,False,,77217693696.0,Country / Region,unknown,37.0,True,,False,True,26.0,True,True,False,235.0,Country / Region
2026-07-08,BILS,99.18000030517578,99.18000030517578,99.16999816894533,99.1709976196289,132197.0,252,13110108.372322084,32216665.800314717,34357432.65334562,0.0055055286191645,0.0138721072054539,0.4425183729808374,0.6584598296927064,0.0024362975669521,0.0091342253479821,0.0047805722903126,0.9485110710749152,98.98783782958984,98.42603073120117,99.18000030517578,0.9999092288211416,0.0226018189507833,0.00022790754851,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,3866119680.0,Bond,unknown,438.0,True,,False,True,301.0,True,True,False,236.0,Bond
2026-07-08,FENI,39.61000061035156,39.76499938964844,39.41999816894531,39.51499938964844,404535.0,252,15985200.27809143,63558631.51464462,54054952.82721141,0.0567220094838132,0.0716238008318397,0.09001061142359,0.0577202752287765,0.0051055827548127,0.0041341454969448,0.0047655797145589,0.439369048249594,39.54041160583496,38.18178024291992,40.7825789198693,0.9689186028987662,0.5829758275528458,0.0147532794269905,Fidelity Enhanced International ETF,P,True,False,False,False,False,False,False,False,False,,10288922624.0,Global Equity,unknown,241.0,True,,False,True,255.0,True,True,False,237.0,Global Equity
2026-07-08,IEUR,74.44999694824219,74.74009704589844,74.12590026855469,74.19999694824219,154512.0,252,11464789.928466797,79660434.4540039,71704481.45295449,0.063150808802245,0.0469823988652526,0.1002233492815661,0.0394859020152489,0.0063291855680008,0.0018551423980347,0.0047632704585126,0.5035681986933901,73.8091879272461,71.93046452840169,76.37000274658203,0.9715856262891523,1.0002034029615374,0.0134798307830015,iShares Core MSCI Europe ETF,P,True,False,False,False,False,False,False,False,False,,8644286464.0,Country / Region,unknown,270.0,True,,False,True,218.0,True,True,False,238.0,Country / Region
2026-07-08,JIRE,81.41999816894531,81.7699966430664,81.01000213623047,81.19000244140625,149967.0,252,12175821.096130371,32273226.97300415,35626964.06621927,0.0588158857365843,0.0593685162838397,0.0952080690946427,0.0494834579426534,0.0055997469130713,0.0029377594786491,0.0046680513110235,0.4730949382343696,80.80060028076171,78.53778035481771,83.69000244140625,0.9701278536614892,1.139500045776367,0.0140349798190821,JPMorgan International Research Enhanced Equity ETF,P,True,False,False,False,False,False,False,False,False,,11130201088.0,Global Equity,unknown,222.0,True,,False,True,297.0,True,True,False,239.0,Global Equity
2026-07-08,ITA,243.2899932861328,243.15499877929688,238.83999633789065,239.1499938964844,343974.0,252,82261380.00054932,176126996.7733124,194269869.76652983,0.0717325303203524,0.0573701804971489,0.0845603388117486,0.0346825663385299,0.006065727067713,0.0019897450909458,0.0046391333758445,0.8938143568910806,229.5964678955078,227.94556823730468,251.4900054931641,0.9509323976017204,5.519667059255053,0.0230803562622888,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,116.0,True,True,False,240.0,Industry / Theme
2026-07-08,BBCA,100.27999877929688,100.41000366210938,99.1050033569336,99.30500030517578,85627.0,252,8503189.261131287,26547626.80737877,29326687.61488112,0.0450762579955799,0.0628642899995615,0.1054550208586094,0.0642841873918649,0.0047535177271519,0.0040411797985883,0.0045041994521546,0.4714851036828142,99.62527709960938,96.22691757202148,102.16956091137637,0.971962680659014,1.1652246782797533,0.0117337966335922,JPMorgan BetaBuilders Canada ETF,Z,True,False,False,False,False,False,False,False,False,,10509565952.0,Country / Region,unknown,237.0,True,,False,True,321.0,True,True,False,241.0,Country / Region
2026-07-08,VGK,87.9000015258789,88.1500015258789,87.33000183105469,87.47000122070312,806678.0,252,70560125.64471436,223258404.7281662,259771436.05907428,0.0614314333785099,0.0451270356738371,0.0968264907913993,0.0377426389289372,0.0059481901183267,0.0017032134133709,0.0044624482715922,0.4849882791102718,87.09072570800781,84.91209208170572,90.0,0.9718889024522568,1.1757488311509277,0.0134417379071973,Vanguard FTSEEuropean ETF,P,True,False,False,False,False,False,False,False,False,,37858430976.0,Other,unknown,81.0,True,,False,True,91.0,True,True,False,242.0,Other
2026-07-08,IDEV,88.33999633789062,88.6500015258789,87.80989837646484,88.0,421530.0,252,37094640.0,157963301.536438,122695092.93422154,0.0537715728411856,0.0602755625000632,0.0954987622354691,0.0531246022531218,0.0051351186497875,0.003202115283399,0.0044585674715516,0.4291776060286719,88.15320739746093,85.41080418904622,90.81999969482422,0.9689495738350578,1.1736257221742823,0.0133366559337986,iShares Core MSCI International Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,30637815808.0,Country / Region,unknown,93.0,True,,False,True,155.0,True,True,False,243.0,Country / Region
2026-07-08,DIVO,46.33000183105469,46.33000183105469,46.07500076293945,46.14500045776367,338459.0,252,15618190.709934236,39546042.486756325,40000987.37483343,0.0392190081185581,0.0467123656309407,0.1266755905704084,0.0740923788245218,0.0049680910150039,0.0034610302901172,0.0044406197612936,1.1127026780940843,45.616249084472656,44.959591954549154,46.709999084472656,0.9879041182234404,0.4099332608731277,0.0088835899188762,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,283.0,True,True,False,244.0,Bond
2026-07-08,DFIV,54.81999969482422,54.86000061035156,54.415000915527344,54.52000045776367,401889.0,252,21910988.463970184,65567249.97457485,65090742.53622382,0.0343885689355665,0.0908729882196084,0.0735645093142179,0.0859724500878084,0.0025297781997631,0.0078125734440402,0.0043787565352601,0.3551519683715265,54.438308792114256,52.53365521748861,55.61000061035156,0.980399206246637,0.6209470311835517,0.0113893438365723,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,234.0,True,True,False,245.0,Factor / Style
2026-07-08,DBMF,30.690000534057617,30.81999969482422,30.690000534057617,30.795000076293945,335183.0,252,10321960.510572432,54999596.22385664,45690378.65706147,0.0171375829161422,0.0956917810064517,0.0556895997576149,0.110442806370276,0.0009543851334128,0.0105684688409224,0.0043193144310412,0.7617711127660541,30.71276695251465,29.78609666188558,31.375922267435747,0.981485095921954,0.2571251268638155,0.0083495738342845,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,267.0,True,True,False,246.0,Other
2026-07-08,BBIN,77.25499725341797,77.52999877929688,76.93000030517578,77.02999877929688,76647.0,252,5904118.316436768,11226082.68320923,9699155.981599351,0.0536816956378944,0.0567621793268922,0.0885344296543686,0.0472653733063746,0.0047526783061803,0.0026828855955689,0.0040282508574663,0.4313232583664765,77.11826095581054,74.89954996744791,79.41000366210938,0.970028903500125,1.0264084329564944,0.0133247883840335,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,6496628224.0,Global Equity,unknown,328.0,True,,False,True,404.0,True,True,False,247.0,Global Equity
2026-07-08,XLY,116.30999755859376,116.31999969482422,114.43499755859376,114.62000274658205,5620385.0,252,644208544.1368484,952045922.7430744,928386940.1705916,0.0656806930175109,-0.0433988929042273,0.0941912915251071,0.0,0.0061865493035834,-0.0,0.0040212570473292,1.0050736824681863,117.22524993896484,116.9797200012207,124.51127449225972,0.9205592281822432,2.3955592958513967,0.0209000108048141,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,38.0,True,True,False,248.0,Sector
2026-07-08,IGF,66.87000274658203,67.0155029296875,66.74500274658203,66.88999938964844,224882.0,252,15042356.84274292,54229522.2371643,52950091.73862421,0.0020885498025917,0.0970624438246077,0.0050969957766314,0.116087996375912,1.0645329523094731e-05,0.0112677846269482,0.0039506440836218,0.0185763539120887,66.27870239257813,64.8233066813151,68.63407614090849,0.9745887633472418,0.6443698058018711,0.0096332757016229,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,256.0,True,True,False,249.0,REIT / Infra
2026-07-08,DFAI,41.040000915527344,41.141700744628906,40.790000915527344,40.875,346228.0,252,14152069.5,57920623.463307954,54286169.86030143,0.0460529841809314,0.0652730176082474,0.0857899598219018,0.0590787106657231,0.0039508836625607,0.0038562457215563,0.0039177603832092,0.3894521226576166,40.97264915466309,39.716535059611004,42.02193569504881,0.9727062621919164,0.5263932161754351,0.0128781214966467,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,254.0,True,True,False,250.0,Global Equity
2026-07-08,IBDR,24.200000762939453,24.200000762939453,24.18000030517578,24.184999465942383,544886.0,252,13178067.61899948,14757548.179553032,14174261.038999105,0.007256831444951,0.0149767830325988,0.3463030004359446,0.4310291603890509,0.0025130625030444,0.00645543021587,0.0038928912025334,1.010470002660185,24.13127223968506,23.979817072550457,24.200000762939453,0.9993801117138787,0.014967053847838,0.0006188569021436,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,383.0,True,True,False,251.0,Bond
2026-07-08,INTF,40.7599983215332,40.86989974975586,40.500099182128906,40.56999969482422,48400.0,252,1963587.985229492,12454136.537208555,12208842.458470665,0.0440583103704974,0.0714266141241732,0.0813711481310445,0.0623784423909533,0.0035850752995612,0.0044554809343256,0.0038897172717287,0.3437758180640369,40.62276893615723,39.27696014404297,41.75,0.9717365196365082,0.5181863352102283,0.0127726482402793,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3470813184.0,Factor / Style,unknown,465.0,True,,False,True,395.0,True,True,False,252.0,Factor / Style
2026-07-08,BSCR,19.6299991607666,19.6299991607666,19.6200008392334,19.62980079650879,140018.0,252,2748525.447925568,11218026.591200065,13541843.403799327,0.0090411702430346,0.0152089945753819,0.3885370714463278,0.2945280189499221,0.0035128298086763,0.0044794750425073,0.0038511556405172,0.8507920704859266,19.563501129150392,19.44236288706461,19.63999938964844,0.999480723347424,0.0154736942644994,0.0007882756643792,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,387.0,True,True,False,253.0,Bond
2026-07-08,IMTM,51.63999938964844,51.88999938964844,51.29999923706055,51.43999862670898,140260.0,252,7214974.207382202,21925189.430870056,23830094.16928488,0.0608769474545718,0.0503817137579907,0.0790233538622485,0.0345104080791261,0.0048107005607561,0.0017386935015139,0.0037354980900213,0.3005523081442441,52.15182731628418,50.15614974975586,54.38999938964844,0.9457620739833856,0.9732470352482996,0.0189200439586124,iShares MSCI Intl Momentum Factor ETF,P,True,False,False,False,False,False,False,False,False,,4170761216.0,Country / Region,unknown,414.0,True,,False,True,344.0,True,True,False,254.0,Country / Region
2026-07-08,GSIE,45.400001525878906,45.52999877929688,45.13999938964844,45.21500015258789,244148.0,252,11039151.857254028,23996020.395692445,20553977.40854948,0.0476792836828812,0.0509775738788713,0.0907754117335435,0.0477370167571649,0.0043281066074739,0.0024335172984952,0.0036650003493314,0.4266633238071214,45.09592247009277,43.97014658610026,46.40999984741211,0.974251245448111,0.5664981686758519,0.0125289874325794,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,358.0,True,True,False,255.0,Global Equity
2026-07-08,FNDE,39.75,39.84999847412109,39.58000183105469,39.67499923706055,363134.0,252,14407341.172950745,33855214.24485054,34491673.913231626,0.0423713024255569,0.0770138136113094,0.0679574944977788,0.0621077040389954,0.0028794475514485,0.0047831511426855,0.0035457438083814,0.4030126689223566,40.45075904846191,38.78970642089844,42.232774798483234,0.9394362417902375,0.6235206681903118,0.0157157071249009,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,Country / Region,unknown,260.0,True,,False,True,300.0,True,True,False,256.0,Country / Region
2026-07-08,PZA,23.40999984741211,23.420000076293945,23.3799991607666,23.40390014648437,791734.0,252,18529663.47857666,23840925.627866365,26406733.058813065,0.0209235349706538,0.0254117835430989,0.1702421779907364,0.1047304616048005,0.0035620681646694,0.00266138782067,0.0032468300442696,0.5864600010257945,23.23788150787353,23.02391855875651,23.57999992370605,0.9925318160393783,0.0749005172759348,0.0032003433960636,Invesco National AMT-Free Municipal Bond ETFo,P,True,False,False,False,False,False,False,False,False,,4290295296.0,Bond,unknown,406.0,True,,False,True,332.0,True,True,False,257.0,Bond
2026-07-08,EWC,58.11000061035156,58.15499877929688,57.38999938964844,57.505001068115234,452296.0,252,26009281.963104248,102125541.88238832,109661804.6961791,0.0368878653245936,0.0583511684092665,0.0843283921222195,0.0586588091963118,0.0031106943716439,0.003422810054101,0.0032199348605039,0.371587160502444,57.93146667480469,56.03035074869792,59.310001373291016,0.9695666790864614,0.6989566804833156,0.012154711199038,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,171.0,True,True,False,258.0,Country / Region
2026-07-08,DFIC,37.150001525878906,37.19499969482422,36.869998931884766,36.94499969482422,440266.0,252,16265627.23564148,51379548.4481163,42702826.84879969,0.0361814161356075,0.0663568606030162,0.0692157966372279,0.0608151178801304,0.0025043255412891,0.0040355002997278,0.0030402367067426,0.2764628569919228,37.28824676513672,36.079325358072914,38.64892455065449,0.955912748526882,0.4671355604696267,0.0126440807775962,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,14218919936.0,Global Equity,unknown,179.0,True,,False,True,276.0,True,True,False,259.0,Global Equity
2026-07-08,HYMB,25.270000457763672,25.270000457763672,25.15999984741211,25.165000915527344,342975.0,252,8630966.18900299,25865468.34435463,23895952.74760231,0.0192204637177217,0.0272035908232268,0.164230235335042,0.1029643304950766,0.00315658127961,0.0028009995161755,0.003032127662408,0.554647644634379,25.063377685546875,24.80911745707194,25.38999938964844,0.991138303287521,0.0804788995614906,0.0031980487436355,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,Bond,unknown,496.0,True,,False,True,343.0,True,True,False,260.0,Bond
