date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,SPDW,49.720001220703125,49.81499862670898,49.41999816894531,49.53499984741211,1539083.0,251,76238476.17015457,157174527.00327855,164680952.50727028,0.0424316372265205,0.10478945042155,0.0659635019261402,0.0782667986726535,0.0027989393839208,0.0082015348191614,0.004689847786255,0.150325623646526,49.74625022888184,47.21311948140463,51.43340493409482,51.43340493409482,0.963090036735556,0.7329370058442656,0.0147963461815283,49.08000183105469,49.08000183105469,49.08000183105469,-0.0091853844303825,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,138.0,True,True,False,289.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IVLU,42.310001373291016,42.36000061035156,42.08000183105469,42.16999816894531,610348.0,251,25738374.042419437,35966879.97336884,39024248.10911366,0.0312489184566451,0.1059925188060344,0.060383688074304,0.089551491921891,0.0018869249447454,0.0094917881916394,0.0045486270811583,0.1508193840127856,41.85128486633301,40.19040402730306,42.86000061035156,42.86000061035156,0.9839010165286932,0.4822018939784012,0.0114347146055487,41.345001220703125,41.334999084472656,41.334999084472656,-0.0198007854097457,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,324.0,True,True,False,290.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IGF,67.0999984741211,67.30999755859375,67.00499725341797,67.06500244140625,184966.0,251,12404745.241577148,52625880.54638062,52086164.28297788,-0.0087620204044949,0.1026076780009841,0.0,0.1233496294820786,-0.0,0.0126566190634378,0.0044298166722032,-0.0,66.32349807739257,64.95004483540853,67.69000244140625,68.63407614090849,0.9771385616631472,0.5965352060274285,0.0088948808515829,65.73999786376953,65.73999786376953,65.73999786376953,-0.0197570197480325,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,290.0,True,True,False,291.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,XMMO,160.47999572753906,160.7899932861328,158.44520568847656,158.9499969482422,169342.0,251,26916910.38320923,75608823.7949173,64087234.44569276,0.0226893479642369,0.1375794518710913,0.0266572822329231,0.0834077207113726,0.0006048363523636,0.0114751884972877,0.004409459603087,0.0243559219410314,165.90789367675782,152.22750986735025,173.94000244140625,173.94000244140625,0.9138208273958508,3.725133276792356,0.0234358813986347,157.88999938964844,157.88999938964844,157.88999938964844,-0.0066687485306395,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,7917685760.0,Factor / Style,unknown,288.0,True,,False,True,260.0,True,True,False,292.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FVD,49.18000030517578,49.52999877929688,49.165000915527344,49.27000045776367,305950.0,251,15074156.640052795,30141541.53363228,37516174.0749571,0.0342143057783819,0.0684274657860604,0.0915274452526913,0.0966877806221414,0.0031315479989896,0.0066160998004517,0.0043511411295013,1.028466055240178,47.58363014221192,47.2777165222168,49.91999816894531,49.91999816894531,0.9869792120387938,0.5189183103822813,0.0105321352864025,48.08000183105469,47.023782530545816,47.023782530545816,-0.0455899717139927,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,329.0,True,True,False,293.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VIGI,94.6999969482422,95.12000274658205,94.54750061035156,94.76000213623048,171243.0,251,16226987.045814514,25692492.70155678,27808496.13618021,0.0458945777511905,0.0349302347711004,0.1278330963208771,0.0401622724271385,0.0058668459782739,0.0014028776048208,0.0043044570475653,0.5201989627671665,93.12504028320312,91.67001556396484,95.90499877929688,95.90499877929688,0.988061136983054,0.8360260607924331,0.0088225627052069,93.0500030517578,92.20999908447266,92.20999908447266,-0.0269101202434739,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,381.0,True,True,False,294.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VEU,82.5999984741211,82.68000030517578,81.99500274658203,82.1500015258789,2237805.0,251,183835684.16461945,203603680.5513096,207985924.0480241,0.041973547434259,0.0958358793278004,0.0657144532345445,0.0732108597745208,0.0027582687199565,0.0070162271228355,0.0042485541609641,0.1452842445651238,82.67762619018555,78.5573366800944,85.47000122070312,85.47000122070312,0.9611559652813012,1.2182791546799074,0.0148299346567403,81.63999938964844,81.63999938964844,81.63999938964844,-0.0062081817012481,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,113.0,True,True,False,295.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,XLP,84.55000305175781,85.54000091552734,84.375,84.55000305175781,4380869.0,251,370402487.3193512,975940522.9794396,988825236.630615,0.0335882141446493,0.0914822502888719,0.066648332806204,0.086023614572538,0.0022385984746786,0.0078696338390783,0.0042094608522185,1.0742529869145392,83.72173370361328,82.41315958658855,85.95999908447266,89.01780978862107,0.9498099678314668,1.2555427740631937,0.0148497070224184,82.7699966430664,82.1500015258789,82.1500015258789,-0.0283855876907506,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,296.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,FTCS,96.77999877929688,97.33999633789062,96.64029693603516,96.8499984741211,289331.0,251,28021706.90851593,52401845.98656197,60202796.21968503,0.0425406366152572,0.0300618005125996,0.1331393775267781,0.0464170630946654,0.0056638338785482,0.0013953804911325,0.0041698751929527,2.5274830923875653,93.6819692993164,94.14294275919596,98.26000213623048,99.15310602168312,0.9767722097676056,1.0155002821739991,0.0104852896042672,93.5500030517578,92.35957748384476,92.35957748384476,-0.0463646986166571,First Trust Capital Strength ETF,Q,True,False,False,False,False,False,False,False,False,,7646184448.0,Other,unknown,293.0,True,,False,True,273.0,True,True,False,297.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IXJ,99.1999969482422,99.88500213623048,98.81999969482422,99.25,34141.0,251,3388494.25,43797988.405203246,21775879.214276027,0.0586815716074127,0.0038105598566859,0.108819431208026,0.0039269760423686,0.0063856952447117,1.4963977265217742e-05,0.0041559393011054,0.9402729123226634,94.60061172485352,95.56947718302408,102.1999969482422,102.1999969482422,0.9711350583529256,1.461863013902382,0.0147290983768501,97.9000015258789,92.5199966430664,92.5199966430664,-0.0678085980547464,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3844812544.0,Sector,unknown,440.0,True,,False,True,413.0,True,True,False,298.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,ACWX,74.83000183105469,74.93499755859375,74.34500122070312,74.50499725341797,593330.0,251,44206050.02037048,135408443.1245308,134608457.02890912,0.0422543644283242,0.0959210449088279,0.0637194334397987,0.0713869547583842,0.0026924241617316,0.0068475112932834,0.0041467046577747,0.1420183762478731,74.88238876342774,71.18293629964192,77.56999969482422,77.56999969482422,0.9604872701628906,1.1683150793148704,0.0156810297615476,74.0,74.0,74.0,-0.0067780319714702,iShares MSCI ACWI ex U.S. ETF,Q,True,False,False,False,False,False,False,False,False,,11616678912.0,Global Equity,unknown,209.0,True,,False,True,155.0,True,True,False,299.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,DIVO,46.59999847412109,46.77000045776367,46.43999862670898,46.51499938964844,337050.0,251,15677880.544281006,35152724.324359894,39444481.54810951,0.0339769387447066,0.0509164470942145,0.1196748045183295,0.0829295942938527,0.004066183502404,0.0042224803004076,0.0041208873817052,0.8571731067810454,45.71372161865234,45.024093856811525,46.77000045776367,46.77000045776367,0.9945477642587256,0.3752089212856703,0.0080664070989791,45.51499938964844,45.437236836483656,45.437236836483656,-0.023170215356482,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,321.0,True,True,False,300.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VEA,70.18000030517578,70.31580352783203,69.75,69.91010284423828,5198031.0,251,363394881.7975388,922689585.2657572,820029433.3411888,0.0374680421139299,0.1009959751032658,0.058153470475687,0.0754101625667979,0.0021788966808542,0.0076161229011295,0.0040819258579505,0.1192069180029997,70.4112501525879,66.86479187011719,72.84656404009083,72.84656404009083,0.9596897776230534,1.0332515734879073,0.0147797175436863,69.33999633789062,69.33999633789062,69.33999633789062,-0.0081548514900323,Vanguard FTSE Developed Markets ETF,P,True,False,False,False,False,False,False,False,False,,316309798912.0,Country / Region,unknown,9.0,True,,False,True,41.0,True,True,False,301.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IXUS,94.1439971923828,94.3249969482422,93.56439971923828,93.77989959716795,531009.0,251,49797970.705192566,200206958.2128796,182263164.6206654,0.0401326118585714,0.0954256409890799,0.0625919780309842,0.0725339477902217,0.0025119795597777,0.0069215984613503,0.0040553461753281,0.1364749186859503,94.38919509887695,89.7370622253418,97.4499969482422,97.4499969482422,0.9623386612005388,1.393660969267509,0.0148609774083144,93.0500030517578,93.0500030517578,93.0500030517578,-0.0077830809005493,iShares Core MSCI Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,58515161088.0,Country / Region,unknown,50.0,True,,False,True,129.0,True,True,False,302.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IBDS,24.13999938964844,24.149999618530277,24.13999938964844,24.145000457763672,175191.0,251,4229986.775196075,15557511.34870472,15151955.901811812,0.0087961522262922,0.015712534603129,0.4090580609775531,0.301500056196296,0.0035981369737505,0.0047373300658296,0.0039968545559782,0.8018628723710812,24.0709712600708,23.92144109090169,24.200000762939453,24.200000762939453,0.9977272601883546,0.0216096307388095,0.0008949940082465,24.11506995677747,24.075210571289062,24.075210571289062,-0.0028904487534258,iShares iBonds Dec 2027 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3791735808.0,Bond,unknown,441.0,True,,False,True,446.0,True,True,False,303.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,AIRR,122.80999755859376,123.5198974609375,121.1500015258789,121.56999969482422,587454.0,251,71416782.60072327,92477524.44558792,94022308.75130814,0.0102210685920247,0.1534400868061147,0.0103788977840896,0.0709579080584851,0.0001060834261607,0.0108877875720742,0.0038796798772305,0.0044223068871973,128.18859909057616,117.47252370198568,135.0500030517578,135.0500030517578,0.900185094022046,3.340800094604492,0.0274804647774193,120.56999969482422,120.56999969482422,120.56999969482422,-0.008225713601302,First Trust RBA American Industrial Renaissance ETF,Q,True,False,False,False,False,False,False,False,False,,11489859584.0,Other,unknown,213.0,True,,False,True,213.0,True,True,False,304.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VXUS,84.29499816894531,84.48999786376953,83.7699966430664,83.97000122070312,3617364.0,251,303750059.49572754,548278165.3423783,527555405.66827977,0.0378729091527525,0.0925915410520614,0.0598070766363841,0.0710256854267403,0.0022650679801414,0.0065763776679408,0.0037740263708712,0.1275681072493895,84.62865646362305,80.52407557169596,88.62000274658203,88.62000274658203,0.9475287589510004,1.3241246274933176,0.0157690199862334,83.36000061035156,83.36000061035156,83.36000061035156,-0.0072645063889931,Vanguard Total International Stock ETF,Q,True,False,False,False,False,False,False,False,False,,650318381056.0,Global Equity,unknown,5.0,True,,False,True,64.0,True,True,False,305.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,SPEM,51.40999984741211,51.470001220703125,51.01969909667969,51.119998931884766,779631.0,251,39854735.88726425,107750101.49246807,116902125.09954126,0.0473349108067873,0.0736870653680101,0.0689800130544005,0.0548544718905544,0.003265162765381,0.0040420650559269,0.0035370785670721,0.1898510017458344,51.41223251342773,49.12440012613932,53.34999847412109,53.34999847412109,0.9582005697091436,0.8233307244439579,0.016105843928929,50.59999847412109,50.310001373291016,50.310001373291016,-0.0158450229952672,State Street SPDR Portfolio Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,17305092096.0,Country / Region,unknown,151.0,True,,False,True,172.0,True,True,False,306.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,BSCR,19.649999618530277,19.63999938964844,19.6299991607666,19.6299991607666,150867.0,251,2961519.083387375,10992447.07330618,13288856.916127613,0.0082822633438206,0.0154763909851887,0.3523353852437494,0.2952219265126048,0.0029181344459352,0.0045689699621097,0.0034959268765963,0.6844085580701275,19.572075958251958,19.45024585723877,19.649999618530277,19.649999618530277,0.9989821649795448,0.0154806553504446,0.0007886223134122,19.600000381469727,19.581053161389505,19.581053161389505,-0.002493428500747,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,459.0,True,True,False,307.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,HYMB,25.25,25.26000022888184,25.225000381469727,25.239999771118164,322222.0,251,8132883.206249237,26391003.12426929,23699270.29748759,0.0183854612461045,0.0308971660322738,0.170256693127745,0.1201322333274873,0.00313024783339,0.0037117455589472,0.003333772037335,0.4081729917011303,25.04014785766601,24.74992858886719,25.38999938964844,25.38999938964844,0.9940921771509996,0.0752837623439361,0.0029827164432102,25.15999984741211,25.025209530731843,25.025209530731843,-0.0085099145140287,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3091741440.0,Bond,unknown,496.0,True,,False,True,405.0,True,True,False,308.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,XLU,45.45000076293945,45.87749862670898,45.43000030517578,45.66999816894531,7587961.0,251,346542164.97602844,899500104.9100449,920043980.6606036,-0.0212601619303322,0.1022376256565877,0.0,0.0919007788156708,-0.0,0.0093957174221054,0.0032885010977369,-0.0,44.76244728088379,44.39081525166829,46.31999969482422,47.40728211653791,0.9633540698806156,0.6756248934954808,0.0147936264633987,44.63999938964844,43.909612747901015,43.909612747901015,-0.0385457738476837,State Street Utilities Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,23111417856.0,Sector,unknown,117.0,True,,False,True,39.0,True,True,False,309.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,CGDG,37.790000915527344,37.900001525878906,37.70500183105469,37.74689865112305,239907.0,251,9055745.214694977,21674427.48051853,22913339.925351884,0.0287676026758645,0.0576279842213913,0.090499719211096,0.079003709107395,0.0026034599645421,0.0045528245018723,0.0032857375526076,0.2886601787402715,37.11886291503906,36.35820795694987,38.25,38.25,0.9868470235587724,0.302699638659395,0.0080191922906595,37.18626707147631,36.76560976457008,36.76560976457008,-0.0259965433351906,Capital Group Dividend Growers ETF,P,True,False,False,False,False,False,False,False,False,,5185686528.0,Factor / Style,unknown,370.0,True,,False,True,409.0,True,True,False,310.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
