date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,GBIL,99.94000244140624,99.94000244140624,99.91999816894533,99.93000030517578,401600.0,251,40131888.122558594,67535934.33067322,78642730.05285111,0.0057652862517107,0.0142444624936628,0.5249501835343472,0.7155126140633387,0.0030264880759636,0.0101920925947678,0.0055344496575451,1.0105518594661789,99.72857513427736,99.15197789510091,99.94000244140624,0.9998999185912936,0.0219977866817515,0.0002201319585166,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,7703504896.0,Bond,unknown,292.0,True,,False,True,211.0,True,True,False,237.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,INTF,40.7599983215332,40.935001373291016,40.5,40.93000030517578,158700.0,251,6495591.0484313965,12680736.690368652,12280779.015029425,0.05332283173612,0.0809339899667425,0.1001961802497124,0.0712732257725097,0.0053427440600573,0.0057684265395696,0.0054917329278866,0.5080387686370207,40.62996894836426,39.27936014811198,41.75,0.9803592887467252,0.5181912943166737,0.012660427325996,iShares International Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,3470813184.0,Factor / Style,unknown,465.0,True,,False,True,396.0,True,True,False,238.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,BBIN,77.25499725341797,77.70999908447266,76.93000030517578,77.66000366210938,132500.0,251,10289950.485229492,11445374.291648865,9768772.365230983,0.062299437085405,0.0654051151116252,0.1042286021181335,0.05485707152424,0.0064933832401583,0.0035879330777295,0.0054764756833082,0.5846804565528257,77.1308610534668,74.90375010172527,79.41000366210938,0.9779624742564392,1.0264084329564944,0.0132166930795199,JPMorgan BetaBuilders International Equity ETF,Z,True,False,False,False,False,False,False,False,False,,6496628224.0,Global Equity,unknown,328.0,True,,False,True,404.0,True,True,False,239.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,BIL,91.45999908447266,91.45999908447266,91.4499969482422,91.4499969482422,8686400.0,251,794371253.4912109,999902681.517067,978174393.2456847,0.0058967292357581,0.0148516834010392,0.4810271295275779,0.6910972693354765,0.002836486737878,0.0102639578434932,0.0054361016248433,0.9791013068919432,91.25576049804688,90.7107080078125,91.45999908447266,0.99989063922665,0.0198592498275822,0.0002171596554434,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,47077847040.0,Bond,unknown,64.0,True,,False,True,35.0,True,True,False,240.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,DFAI,41.040000915527344,41.220001220703125,40.790000915527344,41.18999862670898,1603400.0,251,66044043.79806519,60515222.17821121,55109851.99201675,0.0541142747859915,0.0734824252563632,0.1023438607789384,0.067006943300534,0.0055382638048507,0.0049238327027388,0.0053232129191115,0.5416876275925043,40.97894912719727,39.71863502502441,42.02193569504881,0.9802023144679208,0.5263932161754351,0.0127796366527214,Dimensional International Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,16829969408.0,Global Equity,unknown,156.0,True,,False,True,251.0,True,True,False,241.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,IMTM,51.63999938964844,51.95000076293945,51.290000915527344,51.93999862670898,500900.0,251,26016745.31211853,22865277.986106876,24128534.98047117,0.071188737654579,0.0605914896308521,0.093662644641273,0.041796189394902,0.0066677254374016,0.0025324933763303,0.0052203942160266,0.4141688259979301,52.16182731628418,50.15948308308919,54.38999938964844,0.9549549404222692,0.9737469513249596,0.0187475351765649,iShares MSCI Intl Momentum Factor ETF,P,True,False,False,False,False,False,False,False,False,,4170761216.0,Country / Region,unknown,414.0,True,,False,True,344.0,True,True,False,242.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,GSIE,45.400001525878906,45.595001220703125,45.13999938964844,45.58000183105469,488800.0,251,22279504.89501953,24558038.04758072,20732395.71073623,0.0561367578783613,0.0594617677250564,0.1086264893406134,0.0561277325761976,0.0060979389312904,0.0033374541973799,0.0051317692744217,0.5959341635683469,45.10322250366211,43.97257977803548,46.40999984741211,0.9821159659753004,0.5664981686758519,0.0124286561193133,Goldman Sachs ActiveBeta International Equity ETF,P,True,False,False,False,False,False,False,False,False,,5800200704.0,Global Equity,unknown,354.0,True,,False,True,358.0,True,True,False,243.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,SHV,110.11000061035156,110.12000274658205,110.11000061035156,110.12000274658205,2082600.0,251,229335917.7200317,307586794.0906143,290042522.85676986,0.0057053601831746,0.0141326481787535,0.4584607115261867,0.6752869607839845,0.0026156834890914,0.0095435930364598,0.0050404518306703,0.9644196372006256,109.90165390014648,109.26757827758787,110.12000274658205,1.0,0.021956835704173,0.0001993900758856,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,20945842176.0,Bond,unknown,131.0,True,,False,True,84.0,True,True,False,244.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,ITA,243.2899932861328,243.2899932861328,238.75999450683597,239.6300048828125,758600.0,251,181783321.7041016,181103093.85849,195849583.1269037,0.0738836630909502,0.0594924858126744,0.0873175763889085,0.0360117884843674,0.0064513423958364,0.0021424308154952,0.004943223342717,0.947943433258135,229.6060681152344,227.94876831054688,251.4900054931641,0.9528410658423804,5.523667150807787,0.0230508160007301,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,115.0,True,True,False,245.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,XLY,116.30999755859376,116.31999969482422,114.44000244140624,115.3000030517578,15042700.0,251,1734423355.9066772,1006559598.0815506,945692868.8494728,0.0720030030777716,-0.0377237137978823,0.1042027567512133,0.0,0.0075029114150699,-0.0,0.0048768924197954,1.2060354228919503,117.23884994506837,116.98425338745118,124.51126683284234,0.92602064041762,2.395309051710772,0.0207745792568238,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,37.0,True,True,False,246.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,BILS,99.18000030517578,99.18000030517578,99.16999816894533,99.1750030517578,220200.0,251,21838335.67199707,32683327.06539154,34505578.99455722,0.0055461401310661,0.0139129775522257,0.4472425128969677,0.6616835326586936,0.0024804696490967,0.0092059881365578,0.0048344011197081,0.964883856935126,98.98791778564453,98.42605748494466,99.18000030517578,0.9999496143032608,0.0226018189507833,0.00022789834389,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,3866119680.0,Bond,unknown,438.0,True,,False,True,301.0,True,True,False,247.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,FLOT,50.959999084472656,50.970001220703125,50.95000076293945,50.95000076293945,1090000.0,251,55535500.831604,106601342.03672408,84812548.51297046,0.0092691520271963,0.0185687989604621,0.406527560516478,0.3595298564762861,0.0037681657616725,0.0066760376251919,0.0047859209139043,1.1272604679353415,50.79764015197754,50.40647440592448,50.970001220703125,0.9996076033493296,0.035558644440071,0.0006979125398941,iShares Floating Rate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,9968492544.0,Bond,unknown,248.0,True,,False,True,204.0,True,True,False,248.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,DIVO,46.33000183105469,46.33000183105469,46.07500076293945,46.209999084472656,708300.0,251,32730542.351531982,40401660.06883621,40272612.04867287,0.0406828245170303,0.0481868276733268,0.1320278122331336,0.0766102023215896,0.005371264316448,0.0036916026172891,0.0047833827217424,1.197592927572413,45.61754920959473,44.960024998982746,46.709999084472656,0.9892956538257306,0.4099332608731277,0.0088710943301202,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,285.0,True,True,False,249.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,EWC,58.11000061035156,58.18000030517578,57.38999938964844,57.970001220703125,1063700.0,251,61662690.29846192,103908212.2991562,110227731.81261335,0.0452724059147477,0.0669092667600335,0.105518620112511,0.0678457193666631,0.0047770818012976,0.0045395073356304,0.0046939307383141,0.5650214253833589,57.940766677856445,56.03345064798991,59.310001373291016,0.9774068433390506,0.6989566804833156,0.0120572134856828,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,171.0,True,True,False,250.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,FVD,49.290000915527344,49.290000915527344,48.79999923706055,48.83000183105469,431200.0,251,21055496.78955078,32426873.03993225,37877623.04272122,0.0384107993168167,0.0664299505337151,0.0972127779091769,0.0916937586900796,0.0037340205032996,0.0060912118540324,0.0045590374760561,1.3296338440095516,47.48274909973144,47.20299499511719,49.91999816894531,0.9781651366612288,0.5284952461533642,0.0108231666257537,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,294.0,True,True,False,251.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VDC,231.0,231.6000061035156,228.75,228.80999755859372,307500.0,251,70359074.24926758,40834519.640045166,36678209.45739746,0.0308350832096973,0.1000459670143756,0.0608921545709095,0.0950229813282891,0.0018776146530117,0.0095066660555776,0.0045477826439098,1.7271058302056748,227.6613916015625,224.46497985839844,241.6927637833069,0.9466977578349702,3.274356265463197,0.0143103723630987,Vanguard Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,9185586176.0,Sector,unknown,261.0,True,,False,True,296.0,True,True,False,252.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,DFIC,37.150001525878906,37.27000045776367,36.869998931884766,37.27000045776367,1914200.0,251,71342234.87625122,54133378.83014679,43577058.71611096,0.0452965806658411,0.0757374749249661,0.0881911273320525,0.0700142437528105,0.0039947565132077,0.0053027020306189,0.0044525374443016,0.4373993009313799,37.29474678039551,36.08149218241374,38.64892455065449,0.9643217991464792,0.4671355604696267,0.0125338222359028,Dimensional International Core Equity 2 ETF,Z,True,False,False,False,False,False,False,False,False,,14218919936.0,Global Equity,unknown,179.0,True,,False,True,275.0,True,True,False,253.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,AVDE,88.69999694824219,89.12000274658203,88.1449966430664,89.0999984741211,910700.0,251,81143368.61038208,100310945.83278656,94557232.85619342,0.0480331220578089,0.0753006920274086,0.0855523566753554,0.0650955565499827,0.0041093467905205,0.004901740456123,0.0043866845734814,0.4300254877908517,89.25421676635742,86.29397979736328,91.56999969482422,0.9730260868304584,1.1862499237060546,0.013313691852089,Avantis International Equity ETF,P,True,False,False,False,False,False,False,False,False,,17163864064.0,Global Equity,unknown,152.0,True,,False,True,194.0,True,True,False,254.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,FNDE,39.75,39.9900016784668,39.58000183105469,39.90999984741211,874200.0,251,34889321.866607666,34879313.279533386,34816784.71789284,0.0485454145110877,0.0833931181714289,0.0770964460024371,0.0669080729446423,0.00374267892852,0.0055796728336951,0.0043856267953313,0.5206866354099037,40.45545906066894,38.791273040771486,42.232774798483234,0.9450006550089496,0.630520828407597,0.0157985675474384,Schwab Fundamental Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,9189189632.0,Country / Region,unknown,260.0,True,,False,True,300.0,True,True,False,255.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DBMF,30.690000534057617,30.81999969482422,30.690000534057617,30.799999237060547,817300.0,251,25172839.376449585,55743060.56715965,45926399.08350688,0.0173027017434241,0.0958696520683228,0.0561960105258182,0.1106254381882536,0.0009723428092985,0.0106056222690136,0.0043439906201988,0.7755489191941187,30.71286693572998,29.78612995147705,31.37592033938153,0.9816444873619176,0.2571251268638155,0.008348218611461,iMGP DBi Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,3887484160.0,Other,unknown,435.0,True,,False,True,267.0,True,True,False,256.0,Other,Other,Other,Other,Other
2026-07-08,DIHP,33.72999954223633,33.88999938964844,33.54999923706055,33.8849983215332,762300.0,251,25830534.22050476,25321201.616249084,20867690.78470866,0.0479884436041109,0.0623654103279593,0.0930065903772534,0.0592659745802852,0.0044632415171294,0.0036961468231858,0.0041947583742492,0.5371032679948159,33.76098526000977,32.92922966003418,34.873538028481605,0.9716535871370134,0.4397163451735316,0.0129767261901884,Dimensional International High Profitability ETF,Z,True,False,False,False,False,False,False,False,False,,6191810560.0,Global Equity,unknown,343.0,True,,False,True,356.0,True,True,False,257.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,IGF,66.86000061035156,67.0199966430664,66.75,66.98999786376953,772300.0,251,51736375.35018921,56064223.16253662,53532536.47683764,0.0035866410991809,0.0987025181466145,0.0087851272107697,0.1182815627881868,3.150909831567946e-05,0.0116746880975109,0.004106621748034,0.0548842174525948,66.28070236206055,64.82397333780925,68.63407614090849,0.9760457433161394,0.6441199431309726,0.0096151659004505,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,257.0,True,True,False,258.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,BSCR,19.6299991607666,19.6299991607666,19.6200008392334,19.6299991607666,494700.0,251,9710960.584831238,11566148.34804535,13652358.188338509,0.0090514657991953,0.0152191533820653,0.3891549200782356,0.2947793988398664,0.0035224224496767,0.0044862928848169,0.0038597771019758,0.8530057642762403,19.56350513458252,19.4423640314738,19.63999938964844,0.9994908233608648,0.0154736942644994,0.0007882676987284,Invesco BulletShares 2027 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,4586565632.0,Bond,unknown,395.0,True,,False,True,388.0,True,True,False,259.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IBDR,24.200000762939453,24.200000762939453,24.18000030517578,24.18000030517578,829100.0,251,20047638.25302124,15101026.71125412,14283301.842713734,0.0070486264027824,0.0147669822376932,0.3397428534233882,0.4275668822876373,0.0023947204467967,0.0063138725561674,0.0037664236850764,0.965182542300621,24.131172256469725,23.979783515930176,24.200000762939453,0.9991735348292096,0.014967053847838,0.0006189848494184,iShares iBonds Dec 2026 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3504570624.0,Bond,unknown,459.0,True,,False,True,384.0,True,True,False,260.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IDMO,58.97999954223633,59.2400016784668,58.34999847412109,59.150001525878906,271900.0,251,16082885.414886476,21400116.53352737,23699597.423874386,0.0602834202439515,0.0521683057482544,0.0747328227709121,0.0357266285681145,0.0045051501611156,0.0018637976824957,0.0035806767935986,0.3518372097669191,59.36361328125,57.243225479125975,62.20000076293945,0.9509646430924512,1.1994639281205728,0.0202783414569447,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3922271744.0,Factor / Style,unknown,432.0,True,,False,True,347.0,True,True,False,261.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
