date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,EFV,78.20999908447266,78.52999877929688,77.95999908447266,78.07499694824219,8449504.0,251,659694999.0141602,373394249.569162,366620426.6205663,0.031134200202006,0.1098042316044112,0.0684661664264733,0.1020904618173733,0.0021316393325856,0.0112099647139961,0.0053090532160793,0.2276209573227418,76.42766052246094,73.94690780639648,78.81999969482422,78.81999969482422,0.9905480493597242,0.7692930648463083,0.0098532576998535,75.94000244140625,75.5,75.5,-0.0329810701106938,iShares MSCI EAFE Value ETF,Z,True,False,False,False,False,False,False,False,False,,23718227968.0,Country / Region,unknown,116.0,True,,False,True,75.0,True,True,False,277.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,JGRO,95.77999877929688,95.875,94.80999755859376,94.99500274658205,183388.0,251,17420943.563690186,48810389.48321533,54622804.11499024,0.0720573534843713,0.0242048813647657,0.1090428162061863,0.0206503487527591,0.0078573367523005,0.0004998392417015,0.0052822126235908,0.3090901048180738,96.4220997619629,92.29856221516928,98.73999786376952,99.7300033569336,0.9525218043620736,1.9061992645263672,0.0200663109575514,93.8000030517578,93.44000244140624,93.44000244140624,-0.0163692853330827,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,283.0,True,True,False,278.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,PAVE,56.61000061035156,56.900001525878906,56.08000183105469,56.22499847412109,811628.0,251,45633783.06155396,118313676.60665284,100155467.15853783,0.0306238153002582,0.1408465443502999,0.0407674012706243,0.089352304654957,0.0012484533667831,0.0125849633403859,0.005216231857544,0.0506135480698331,56.86783767700195,53.45902575174967,60.32421526966227,60.32421526966227,0.93204691056126,1.152903918854553,0.020505183639715,55.5,55.5,55.5,-0.0128945930421819,Global X U.S. Infrastructure Development ETF,Z,True,False,False,False,False,False,False,False,False,,14567146496.0,REIT / Infra,unknown,174.0,True,,False,True,202.0,True,True,False,279.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,JGLO,71.9000015258789,71.87999725341797,71.46499633789062,71.58999633789062,143675.0,251,10285692.723846436,5822332.168693543,13691193.390292212,0.0535687940121769,0.0416120011824283,0.1289773713381096,0.0481285997108676,0.0069091622374432,0.0020027273480772,0.0051919100261651,0.4473595080170684,70.7652001953125,68.92881518046062,72.11000061035156,72.11000061035156,0.9927887357085076,0.7806514739990235,0.01090447707686,70.06999969482422,69.30999755859375,69.30999755859375,-0.0318480080448074,JPMorgan Global Select Equity ETF,Q,True,False,False,False,False,False,False,False,False,,6879447552.0,Global Equity,unknown,313.0,True,,False,True,457.0,True,True,False,280.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,CGBL,37.540000915527344,37.56829833984375,37.35499954223633,37.39500045776367,832957.0,251,31148427.39629745,85586559.02930737,68549152.7977459,0.0490624613739865,0.0489195659003383,0.1260362818224704,0.0657413722420588,0.0061836502086358,0.003216039391774,0.0051449864227342,0.3026194275970257,37.3021573638916,36.092952219645184,38.03579805391112,38.03579805391112,0.9831527763598072,0.3565348785430619,0.0095342926642227,37.30500030517578,37.08988077799479,37.08988077799479,-0.008159370932847,Capital Group Core Balanced ETF,P,True,False,False,False,False,False,False,False,False,,6991702016.0,Other,unknown,310.0,True,,False,True,249.0,True,True,False,281.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VNLA,48.900001525878906,48.900001525878906,48.880001068115234,48.8849983215332,158787.0,251,7762302.228481293,16604291.81449566,18422553.03785433,0.0099314439639717,0.0171277916843994,0.4421920999905259,0.3780445290013121,0.0043916060623668,0.0064750679401613,0.0051208177195949,0.7674697267485058,48.718123245239255,48.38396794637044,48.93000030517578,48.93000030517578,0.999080278288128,0.0354185774656759,0.0007245285605354,48.84811695212913,48.74850463867188,48.74850463867188,-0.0027921384381269,Janus Henderson Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,3309779456.0,Bond,unknown,472.0,True,,False,True,430.0,True,True,False,282.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SDVY,43.0,43.27000045776367,42.79999923706055,42.875,451954.0,251,19377527.75,44017608.16306992,52341742.96616424,0.042853355891296,0.0789400272513516,0.0981904536143624,0.0815823074274954,0.004207790453864,0.0064401095715546,0.0049891021450557,0.3127733309327474,41.949291381835934,40.8511562093099,43.630001068115234,43.630001068115234,0.9826953690205846,0.5605414269476008,0.0130738525235592,42.2400016784668,41.716885258465325,41.716885258465325,-0.0270114225430827,First Trust SMID Cap Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,11351064576.0,Factor / Style,unknown,216.0,True,,False,True,289.0,True,True,False,283.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EWC,58.7400016784668,58.994998931884766,58.52949905395508,58.720001220703125,334627.0,251,19649297.848480225,85706616.0673317,107553784.252796,0.0393958482630623,0.0832924453332364,0.0963009472481376,0.0848821759823377,0.0037938575053767,0.007070044002775,0.0049405227794661,0.4355292117768294,58.02350540161133,56.17392804463704,59.310001373291016,59.310001373291016,0.9900522654033592,0.6383752487975997,0.0108715128665992,57.290000915527344,57.0099983215332,57.0099983215332,-0.0291213021733899,iShares MSCI Canada Index Fund,P,True,False,False,False,False,False,False,False,False,,5956639232.0,Country / Region,unknown,347.0,True,,False,True,188.0,True,True,False,284.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,BBJP,75.25,75.37999725341797,74.80999755859375,75.0,436058.0,251,32704350.0,92410567.17906952,118449743.82926092,0.043550815831391,0.1091392628461702,0.0716903030632399,0.0745680394980247,0.0031221711856037,0.0081383008626985,0.0048778165725869,0.2050426869082321,74.93699966430664,71.56498443603516,78.63999938964844,78.63999938964844,0.953713130494663,1.2872512817382813,0.017163350423177,73.63999938964844,73.63999938964844,73.63999938964844,-0.0181333414713541,JPMorgan BetaBuilders Japan ETF,Z,True,False,False,False,False,False,False,False,False,,17599494144.0,Country / Region,unknown,148.0,True,,False,True,170.0,True,True,False,285.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFIV,55.43000030517578,55.56499862670898,55.2400016784668,55.30500030517578,598271.0,251,33087377.83757782,65506505.741701886,64637474.64987461,0.0180625156769507,0.112931861693716,0.0426592411881871,0.1075755384246613,0.0007705332127284,0.0121487058270008,0.0047528936277238,0.1149075055621062,54.56110084533692,52.696008631388345,55.61000061035156,55.61000061035156,0.994515369504977,0.5202112236797539,0.0094062240450086,53.64500045776367,53.505001068115234,53.505001068115234,-0.0325467720301611,Dimensional International Value ETF,P,True,False,False,False,False,False,False,False,False,,19862159360.0,Factor / Style,unknown,137.0,True,,False,True,259.0,True,True,False,286.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SCHF,27.21999931335449,27.269899368286133,27.040000915527344,27.09499931335449,3696565.0,251,100158426.13677023,199781122.21112204,215388692.07007077,0.0424149720016113,0.1067459180047509,0.064562670904325,0.0792403376585521,0.0027384238787561,0.0084585825863685,0.0047404794264205,0.1373300251518054,27.261400566101077,25.82456877390544,28.238916312404484,28.238916312404484,0.9594914696302456,0.4125607093902023,0.0152264521072292,26.920000076293945,26.920000076293945,26.920000076293945,-0.0064587282338218,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,66217533440.0,Global Equity,unknown,47.0,True,,False,True,112.0,True,True,False,287.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,SRLN,40.33000183105469,40.36000061035156,40.320098876953125,40.34000015258789,275684.0,251,11121092.60206604,68746547.09237595,89514495.19641064,0.021979407889358,0.0093708780607046,0.3156322123024271,0.0446465195851497,0.0069374091372154,0.0004183770908673,0.0046557479209936,1.109438192644204,40.09566253662109,39.7224400583903,40.369998931884766,40.369998931884766,0.9992569041344912,0.085684842484882,0.002124066488864,39.939686051961466,39.919803828056416,39.919803828056416,-0.0104163689375821,State Street Blackstone Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,5200829440.0,Bond,unknown,368.0,True,,False,True,218.0,True,True,False,288.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPDW,49.720001220703125,49.81499862670898,49.41999816894531,49.505001068115234,1578906.0,251,78163743.21645355,157270790.3555935,164711512.30165598,0.0418003325588398,0.1041203813795634,0.0649183745221786,0.0777282310979995,0.0027136096442063,0.0080930930658825,0.004596428841793,0.1457761321164544,49.7456502532959,47.21291948954264,51.43340493409482,51.43340493409482,0.962506781955218,0.7329370058442656,0.0148053123933034,49.08000183105469,49.08000183105469,49.08000183105469,-0.0085849758184184,State Street SPDR Portfolio Developed World ex-US ETF,P,True,False,False,False,False,False,False,False,False,,40294080512.0,Country / Region,unknown,78.0,True,,False,True,138.0,True,True,False,289.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IGF,67.0999984741211,67.30999755859375,67.00499725341797,67.07499694824219,192730.0,251,12927364.161834717,52652011.49239349,52094459.82139466,-0.0086142990237082,0.102771996491612,0.0,0.1235227645602344,-0.0,0.0126946811260186,0.0044431383941065,-0.0,66.3236979675293,64.95011144002278,67.69000244140625,68.63407614090849,0.9772841818477246,0.5965352060274285,0.0088935554702706,65.73999786376953,65.73999786376953,65.73999786376953,-0.0199030808082302,iShares Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,10779330560.0,REIT / Infra,unknown,227.0,True,,False,True,290.0,True,True,False,290.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,IVLU,42.310001373291016,42.36000061035156,42.08000183105469,42.13999938964844,637828.0,251,26878071.530700684,36023864.847782895,39042338.54543559,0.0305153113888672,0.1052057408378985,0.0588826352451218,0.0888277079411676,0.0017968219499019,0.009345184820883,0.0044387489547453,0.1436693062584308,41.85068489074707,40.19020398457845,42.86000061035156,42.86000061035156,0.9832010916833904,0.4822018939784012,0.0114428547926569,41.345001220703125,41.334999084472656,41.334999084472656,-0.0191029975518587,iShares MSCI Intl Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,4248612352.0,Country / Region,unknown,409.0,True,,False,True,324.0,True,True,False,291.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,XMMO,160.47999572753906,160.7899932861328,158.44520568847656,158.91000366210938,176831.0,251,28100214.857574463,75667989.01863556,64106017.05639697,0.0224320298862037,0.1372932263826296,0.0263469989554093,0.0832197554661348,0.0005910166679795,0.0114255087267191,0.0043830888885383,0.023800084634133,165.90709381103517,152.22724314371746,173.94000244140625,173.94000244140625,0.9135909016423068,3.725133276792356,0.0234417795667106,157.88999938964844,157.88999938964844,157.88999938964844,-0.0064187543197706,Invesco S&P MidCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,7917685760.0,Factor / Style,unknown,288.0,True,,False,True,260.0,True,True,False,292.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XLP,84.55000305175781,85.54000091552734,84.375,84.58999633789062,4467651.0,251,377918581.7289734,976316327.6999208,988944539.716482,0.0340771152410392,0.0919985360413153,0.0675529140612303,0.0864671161545716,0.0023020084373325,0.0079548481019349,0.0042805023199434,1.103003833885095,83.72253356933594,82.41342620849609,85.95999908447266,89.01780978862107,0.9502592406930188,1.2555427740631937,0.0148426862326366,82.7699966430664,82.1500015258789,82.1500015258789,-0.0288449570592872,State Street Consumer Staples Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,13649293312.0,Sector,unknown,186.0,True,,False,True,34.0,True,True,False,293.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,FVD,49.18000030517578,49.52999877929688,49.165000915527344,49.25,350852.0,251,17279461.0,30251806.75162964,37551178.90606738,0.033794481151852,0.0679937528125578,0.0905060088008989,0.0961337923697591,0.0030586036085513,0.0065364973153231,0.0042758664059214,1.0057144116039016,47.58323013305664,47.27758305867513,49.91999816894531,49.91999816894531,0.9865785618285116,0.5189183103822813,0.0105364123935488,48.08000183105469,47.023782530545816,47.023782530545816,-0.0452023851665823,First Trust VL Dividend,P,True,False,False,False,False,False,False,False,False,,8036226560.0,Factor / Style,unknown,284.0,True,,False,True,329.0,True,True,False,294.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IXJ,99.1999969482422,99.88500213623048,98.81999969482422,99.27999877929688,35959.0,251,3570009.4761047363,43807064.16650848,21778760.40834118,0.0590015630916678,0.0041139663195677,0.1093479387791146,0.0042383266356669,0.0064516993088197,1.7436333030460665e-05,0.0041997072672935,0.9495303778771352,94.60121170043944,95.56967717488608,102.1999969482422,102.1999969482422,0.971428588491797,1.461863013902382,0.0147246477828042,97.9000015258789,92.5199966430664,92.5199966430664,-0.0680902721529862,iShares Global Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3844812544.0,Sector,unknown,440.0,True,,False,True,413.0,True,True,False,295.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,VEU,82.5999984741211,82.68000030517578,81.99500274658203,82.1050033569336,2315980.0,251,190153545.67459103,203919573.62680817,208086207.5640554,0.0414028000106059,0.0952357399446015,0.0647630116286092,0.0727191004669901,0.0026813700185438,0.0069254573410796,0.0041668005814313,0.1412624255245266,82.67672622680664,78.5570366414388,85.47000122070312,85.47000122070312,0.9606294861856812,1.2182791546799074,0.0148380622966873,81.63999938964844,81.63999938964844,81.63999938964844,-0.0056635277787353,Vanguard FTSE All World Ex US ETF,P,True,False,False,False,False,False,False,False,False,,94563958784.0,Country / Region,unknown,32.0,True,,False,True,113.0,True,True,False,296.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VIGI,94.6999969482422,95.12000274658205,94.54750061035156,94.6750030517578,180282.0,251,17068198.900177002,25734553.294274904,27821848.705297075,0.0449564173506034,0.0340018231540564,0.1248936165235353,0.0390531135436483,0.0056147695488582,0.0013278770603264,0.0041143571778721,0.4984049678566795,93.12334030151368,91.66944880167644,95.90499877929688,95.90499877929688,0.9871748527897944,0.8360260607924331,0.0088304835895847,93.0500030517578,92.20999908447266,92.20999908447266,-0.0260364815191773,Vanguard International Dividend Appreciation ETF,Q,True,False,False,False,False,False,False,False,False,,9080184832.0,Factor / Style,unknown,264.0,True,,False,True,381.0,True,True,False,297.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DIVO,46.59999847412109,46.77000045776367,46.43999862670898,46.505001068115234,346377.0,251,16108262.75497055,35174243.43489437,39451313.1084163,0.0337546871263654,0.050690463802308,0.118985410599457,0.0825919556838859,0.0040163153073867,0.0041866245399558,0.0040759235387859,0.8471043169733266,45.71352172851562,45.02402743021647,46.77000045776367,46.77000045776367,0.9943339878756736,0.3752089212856703,0.0080681413325011,45.51499938964844,45.437236836483656,45.437236836483656,-0.0229602022816349,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,7193476096.0,Bond,unknown,303.0,True,,False,True,321.0,True,True,False,298.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
