symbol,yf_symbol,name,aum,aum_date,source,status,last_checked,error
MKOR,MKOR,Matthews Korea Active ETF,149536800.0,2026-07-08,yfinance,ok,2026-07-08T14:52:23Z,
STXG,STXG,Strive 1000 Growth ETF,149139056.0,2026-07-08,yfinance,ok,2026-07-08T14:58:28Z,
GDMN,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,148428352.0,2026-07-08,yfinance,ok,2026-07-08T14:46:51Z,
MBS,MBS,Angel Oak Mortgage-Backed Securities ETF,148327232.0,2026-07-08,yfinance,ok,2026-07-08T14:51:57Z,
DGRE,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,148089744.0,2026-07-08,yfinance,ok,2026-07-08T14:42:56Z,
SIXJ,SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,147865136.0,2026-07-08,yfinance,ok,2026-07-08T14:57:27Z,
MTRA,MTRA,Invesco International Growth Focus ETF,147730976.0,2026-07-08,yfinance,ok,2026-07-08T14:52:42Z,
IBHJ,IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,147656640.0,2026-07-08,yfinance,ok,2026-07-08T14:48:35Z,
PRSD,PRSD,State Street Short Duration Ig Public & Private Credit ETF,147469440.0,2026-07-08,yfinance,ok,2026-07-08T15:30:18Z,
SWP,SWP,SWP Growth & Income ETF,147403968.0,2026-07-08,yfinance,ok,2026-07-08T14:58:33Z,
TAIL,TAIL,Cambria Tail Risk ETF,146879824.0,2026-07-08,yfinance,ok,2026-07-08T14:58:39Z,
VTG,VTG,Vanguard Total Treasury ETF,146737504.0,2026-07-08,yfinance,ok,2026-07-08T15:01:08Z,
BUFT,BUFT,FT Vest Buffered Allocation Defensive ETF,146246976.0,2026-07-08,yfinance,ok,2026-07-08T14:40:58Z,
PJFG,PJFG,PGIM Jennison Focused Growth ETF,146098560.0,2026-07-08,yfinance,ok,2026-07-08T14:54:33Z,
CGVV,CGVV,Capital Group U.S. Large Value ETF,145919248.0,2026-07-08,yfinance,ok,2026-07-08T14:41:36Z,
CRAK,CRAK,VanEck Oil Refiners ETF,145892928.0,2026-07-08,yfinance,ok,2026-07-08T14:42:09Z,
HOOW,HOOW,Roundhill HOOD WeeklyPay ETF,145805328.0,2026-07-08,yfinance,ok,2026-07-08T14:48:08Z,
RVNU,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,144826896.0,2026-07-08,yfinance,ok,2026-07-08T14:56:35Z,
BITI,BITI,,144245696.0,,,,,
SMCO,SMCO,Hilton Small-Midcap Opportunity ETF,143961728.0,2026-07-08,yfinance,ok,2026-07-08T14:57:39Z,
SMOG,SMOG,VanEck Low Carbon Energy ETF,143717136.0,2026-07-08,yfinance,ok,2026-07-08T14:57:45Z,
MSSS,MSSS,Monarch Select Subsector ETF,143699008.0,2026-07-08,yfinance,ok,2026-07-08T14:52:40Z,
PFDE,PFDE,Pathfinder Disciplined US Equity ETF,143588240.0,2026-07-08,yfinance,ok,2026-07-08T14:54:19Z,
NHYM,NHYM,Nuveen High Yield Municipal Income ETF,143289008.0,2026-07-08,yfinance,ok,2026-07-08T14:53:12Z,
EFFI,EFFI,Harbor Osmosis International Resource Efficient ETF,142937488.0,2026-07-08,yfinance,ok,2026-07-08T14:43:49Z,
PSQA,PSQA,Palmer Square CLO Senior Debt ETF,142769120.0,2026-07-08,yfinance,ok,2026-07-08T14:55:01Z,
MBOX,MBOX,Freedom Day Dividend ETF,142348512.0,2026-07-08,yfinance,ok,2026-07-08T14:51:57Z,
GSEE,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,142308416.0,2026-07-08,yfinance,ok,2026-07-08T14:47:27Z,
ELD,ELD,WisdomTree Emerging Markets Local Debt Fund,141872608.0,2026-07-08,yfinance,ok,2026-07-08T14:43:56Z,
DABS,DABS,DoubleLine Asset-Backed Securities ETF,141685472.0,2026-07-08,yfinance,ok,2026-07-08T14:42:25Z,
AIFD,AIFD,TCW Artificial Intelligence ETF,141635056.0,2026-07-08,yfinance,ok,2026-07-08T14:38:39Z,
IZRL,IZRL,ARK Israel Innovative Technology ETF,141548608.0,2026-07-08,yfinance,ok,2026-07-08T14:50:12Z,
EWO,EWO,iShares MSCI Austria ETF,141380832.0,2026-07-08,yfinance,ok,2026-07-08T14:44:40Z,
TRTY,TRTY,Cambria Trinity ETF,141319536.0,2026-07-08,yfinance,ok,2026-07-08T14:59:39Z,
NBDS,NBDS,Neuberger Disrupters ETF,141292704.0,2026-07-08,yfinance,ok,2026-07-08T14:53:02Z,
NBJP,NBJP,Neuberger Japan Equity ETF,141030672.0,2026-07-08,yfinance,ok,2026-07-08T14:53:03Z,
GBUG,GBUG,Sprott Active Gold & Silver Miners ETF,140809888.0,2026-07-08,yfinance,ok,2026-07-08T14:46:47Z,
SIHY,SIHY,Harbor Ares Systematic High-Yield ETF,140720272.0,2026-07-08,yfinance,ok,2026-07-08T14:57:23Z,
CNXT,CNXT,VanEck ChiNext Innovators ETF,140679792.0,2026-07-08,yfinance,ok,2026-07-08T14:41:51Z,
ABEQ,ABEQ,Absolute Select Value ETF,140559920.0,2026-07-08,yfinance,ok,2026-07-08T14:38:14Z,
LGDX,LGDX,Intech S&P Large Cap Diversified Alpha ETF,140456480.0,2026-07-08,yfinance,ok,2026-07-08T14:51:28Z,
HIDE,HIDE,Alpha Architect High Inflation And Deflation ETF,140417120.0,2026-07-08,yfinance,ok,2026-07-08T14:48:03Z,
EFFE,EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,140330944.0,2026-07-08,yfinance,ok,2026-07-08T14:43:49Z,
DEW,DEW,WisdomTree Global High Dividend Fund,140281888.0,2026-07-08,yfinance,ok,2026-07-08T14:42:42Z,
NCLO,NCLO,Nuveen AA-BBB CLO ETF,140234224.0,2026-07-08,yfinance,ok,2026-07-08T14:53:05Z,
PHEQ,PHEQ,Parametric Hedged Equity ETF,139956784.0,2026-07-08,yfinance,ok,2026-07-08T14:54:26Z,
BSMY,BSMY,Invesco Bulletshares 2034 Municipal Bond ETF,139954016.0,2026-07-08,yfinance,ok,2026-07-08T14:40:50Z,
XHS,XHS,State Street SPDR S&P Health Care Services ETF,139882288.0,2026-07-08,yfinance,ok,2026-07-08T15:01:50Z,
RVER,RVER,Trenchless Fund ETF,139660768.0,2026-07-08,yfinance,ok,2026-07-08T14:56:35Z,
SPFF,SPFF,Global X SuperIncome Preferred ETF,139542384.0,2026-07-08,yfinance,ok,2026-07-08T14:58:00Z,
RINT,RINT,Russell Investments International Developed Equity ETF,139435552.0,2026-07-08,yfinance,ok,2026-07-08T14:56:10Z,
RBIL,RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,139414704.0,2026-07-08,yfinance,ok,2026-07-08T14:55:53Z,
ENDW,ENDW,Cambria Endowment Style ETF,139350368.0,2026-07-08,yfinance,ok,2026-07-08T14:44:08Z,
GEW,GEW,Cambria Global EW ETF,139340768.0,2026-07-08,yfinance,ok,2026-07-08T14:46:57Z,
PZT,PZT,Invesco New York AMT-Free Municipal Bond ETF,139180768.0,2026-07-08,yfinance,ok,2026-07-08T14:55:14Z,
BAMG,BAMG,Brookstone Growth Stock ETF,139131216.0,2026-07-08,yfinance,ok,2026-07-08T14:39:35Z,
ONOF,ONOF,Global X Adaptive U.S. Risk Management ETF,138972576.0,2026-07-08,yfinance,ok,2026-07-08T14:53:50Z,
DEFR,DEFR,Aptus Deferred Income ETF,138965888.0,2026-07-08,yfinance,ok,2026-07-08T14:42:39Z,
KRBN,KRBN,KraneShares Global Carbon ETF,138202912.0,2026-07-08,yfinance,ok,2026-07-08T14:51:09Z,
SIXS,SIXS,ETC 6 Meridian Small Cap Equity ETF,138187248.0,2026-07-08,yfinance,ok,2026-07-08T14:57:28Z,
UDIV,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,138105600.0,2026-07-08,yfinance,ok,2026-07-08T14:59:59Z,
IBIG,IBIG,iShares iBonds Oct 2030 Term TIPS ETF,137950800.0,2026-07-08,yfinance,ok,2026-07-08T14:48:38Z,
IDRV,IDRV,iShares Self-Driving EV and Tech ETF,137356976.0,2026-07-08,yfinance,ok,2026-07-08T14:48:56Z,
ERTH,ERTH,Invesco MSCI Sustainable Future ETF,137243040.0,2026-07-08,yfinance,ok,2026-07-08T14:44:18Z,
FAB,FAB,First Trust Multi Cap Value AlphaDEX Fund,136993184.0,2026-07-08,yfinance,ok,2026-07-08T14:44:50Z,
FSYD,FSYD,Fidelity Sustainable High Yield ETF,136921888.0,2026-07-08,yfinance,ok,2026-07-08T14:46:18Z,
TLG,TLG,Touchstone Large Company Growth ETF,136135504.0,2026-07-08,yfinance,ok,2026-07-08T15:30:47Z,
FEUZ,FEUZ,First Trust Eurozone AlphaDEX ETF,136063648.0,2026-07-08,yfinance,ok,2026-07-08T14:45:20Z,
RZG,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,135872784.0,2026-07-08,yfinance,ok,2026-07-08T14:56:39Z,
PTH,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,135422256.0,2026-07-08,yfinance,ok,2026-07-08T14:55:04Z,
BTCW,BTCW,WisdomTree Bitcoin Fund,135330896.0,2026-07-08,yfinance,ok,2026-07-08T14:40:56Z,
BKCI,BKCI,BNY Mellon Concentrated International ETF,134943600.0,2026-07-08,yfinance,ok,2026-07-08T14:40:14Z,
JABS,JABS,Janus Henderson Asset-Backed Securities ETF,134460048.0,2026-07-08,yfinance,ok,2026-07-08T14:50:13Z,
JPXN,JPXN,iShares JPX-Nikkei 400 ETF,134359136.0,2026-07-08,yfinance,ok,2026-07-08T14:50:43Z,
CVGD,CVGD,Cresalta Global Dividend ETF,133836544.0,2026-07-08,yfinance,ok,2026-07-08T14:42:20Z,
AUGW,AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,133687576.0,2026-07-08,yfinance,ok,2026-07-08T14:39:16Z,
KEMX,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,133673352.0,2026-07-08,yfinance,ok,2026-07-08T14:50:59Z,
CRTC,CRTC,Xtrackers US National Critical Technologies ETF,133668688.0,2026-07-08,yfinance,ok,2026-07-08T14:42:11Z,
SMDX,SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,133072896.0,2026-07-08,yfinance,ok,2026-07-08T14:57:40Z,
FTHF,FTHF,First Trust Emerging Markets Human Flourishing ETF,132705768.0,2026-07-08,yfinance,ok,2026-07-08T14:46:24Z,
CWS,CWS,AdvisorShares Focused Equity ETF,132397848.0,2026-07-08,yfinance,ok,2026-07-08T14:42:23Z,
GHYB,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,132362400.0,2026-07-08,yfinance,ok,2026-07-08T14:47:01Z,
KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,132126480.0,2026-07-08,yfinance,ok,2026-07-08T14:51:06Z,
FIAX,FIAX,Nicholas Fixed Income Alternative ETF,132089696.0,2026-07-08,yfinance,ok,2026-07-08T14:45:29Z,
NFTY,NFTY,First Trust India NIFTY 50 Equal Weight ETF,132040384.0,2026-07-08,yfinance,ok,2026-07-08T14:53:11Z,
ESG,ESG,FlexShares STOXX US ESG Select Index Fund,131947976.0,2026-07-08,yfinance,ok,2026-07-08T14:44:19Z,
SPYA,SPYA,Twin Oak Endure ETF,131901264.0,2026-07-08,yfinance,ok,2026-07-08T14:58:13Z,
LDRT,LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,131843008.0,2026-07-08,yfinance,ok,2026-07-08T14:51:22Z,
LGRO,LGRO,Level Four Large Cap Growth Active ETF,131748360.0,2026-07-08,yfinance,ok,2026-07-08T14:51:29Z,
JHCP,JHCP,JHancock Core Plus Bond ETF,131428640.0,2026-07-08,yfinance,ok,2026-07-08T14:50:26Z,
NEMD,NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,130741920.0,2026-07-08,yfinance,ok,2026-07-08T14:53:08Z,
ECML,ECML,EA Series Trust - Euclidean Fundamental Value ETF,130560072.0,2026-07-08,yfinance,ok,2026-07-08T14:43:38Z,
AHLT,AHLT,American Beacon AHL Trend ETF,130554864.0,2026-07-08,yfinance,ok,2026-07-08T14:38:37Z,
DWUS,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,130367552.0,2026-07-08,yfinance,ok,2026-07-08T14:43:29Z,
OAEM,OAEM,OneAscent Emerging Markets ETF,130327320.0,2026-07-08,yfinance,ok,2026-07-08T14:53:36Z,
TJUL,TJUL,Innovator Equity Defined Protection ETF – 2 Yr to July 2027,130096080.0,2026-07-08,yfinance,ok,2026-07-08T14:59:15Z,
CGV,CGV,Conductor Global Equity Value ETF,129716896.0,2026-07-08,yfinance,ok,2026-07-08T14:41:36Z,
HGRO,HGRO,Hedgeye Quality Growth ETF,129646608.0,2026-07-08,yfinance,ok,2026-07-08T14:48:03Z,
ACES,ACES,ALPS Clean Energy ETF,129431520.0,2026-07-08,yfinance,ok,2026-07-08T14:38:18Z,
KQQQ,KQQQ,Kurv Technology Titans Select ETF,129090128.0,2026-07-08,yfinance,ok,2026-07-08T14:51:08Z,
DSMC,DSMC,Distillate Small/Mid Cash Flow ETF,129065240.0,2026-07-08,yfinance,ok,2026-07-08T14:43:16Z,
CHPS,CHPS,Xtrackers Semiconductor Select Equity ETF,128818656.0,2026-07-08,yfinance,ok,2026-07-08T14:41:39Z,
BSSX,BSSX,Invesco Bulletshares 2033 Municipal Bond ETF,128788272.0,2026-07-08,yfinance,ok,2026-07-08T14:40:52Z,
IMVP,IMVP,Invesco India ETF,128723640.0,2026-07-08,yfinance,ok,2026-07-08T16:07:31Z,
LEGR,LEGR,First Trust Indxx Innovative Transaction & Process ETF,128665752.0,2026-07-08,yfinance,ok,2026-07-08T14:51:23Z,
RSBT,RSBT,Return Stacked Bonds & Managed Futures ETF,128458280.0,2026-07-08,yfinance,ok,2026-07-08T14:56:24Z,
EPHE,EPHE,iShares MSCI Philippines ETF,128372552.0,2026-07-08,yfinance,ok,2026-07-08T14:44:11Z,
BNDP,BNDP,Vanguard Core-Plus Bond Index ETF,128012248.0,2026-07-08,yfinance,ok,2026-07-08T14:40:27Z,
TPZ,TPZ,Tortoise Electrification Infrastructure ETF,127860640.0,2026-07-08,yfinance,ok,2026-07-08T14:59:36Z,
MOOD,MOOD,Relative Sentiment Tactical Allocation ETF,127463936.0,2026-07-08,yfinance,ok,2026-07-08T14:52:33Z,
SIXO,SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,127340088.0,2026-07-08,yfinance,ok,2026-07-08T14:57:28Z,
ZJUL,ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,127171656.0,2026-07-08,yfinance,ok,2026-07-08T15:02:30Z,
SSPY,SSPY,Stratified LargeCap Index ETF,127061680.0,2026-07-08,yfinance,ok,2026-07-08T14:58:21Z,
HYPG,HYPG,Grayscale Hyperliquid Staking ETF,127038504.0,2026-07-08,yfinance,ok,2026-07-08T14:48:21Z,
BUL,BUL,Pacer US Cash Cows Growth ETF,126933440.0,2026-07-08,yfinance,ok,2026-07-08T14:40:59Z,
AIVC,AIVC,Amplify Bloomberg AI Value Chain ETF,126537248.0,2026-07-08,yfinance,ok,2026-07-08T14:38:43Z,
IYLD,IYLD,iShares Morningstar Multi-Asset Income ETF,126260552.0,2026-07-08,yfinance,ok,2026-07-08T14:50:09Z,
INCE,INCE,Franklin Income Equity Focus ETF,126257560.0,2026-07-08,yfinance,ok,2026-07-08T14:49:24Z,
SEPZ,SEPZ,TrueShares Structured Outcome (September) ETF,125947432.0,2026-07-08,yfinance,ok,2026-07-08T14:57:10Z,
BATT,BATT,Amplify Lithium & Battery Technology ETF,125465216.0,2026-07-08,yfinance,ok,2026-07-08T14:39:37Z,
DECT,DECT,Allianzim U.S. Equity Buffer10 Dec ETF,124576944.0,2026-07-08,yfinance,ok,2026-07-08T14:42:36Z,
GBF,GBF,iShares Government/Credit Bond ETF,124511824.0,2026-07-08,yfinance,ok,2026-07-08T14:46:46Z,
IVVB,IVVB,iShares Large Cap Deep Quarterly Laddered ETF,124429832.0,2026-07-08,yfinance,ok,2026-07-08T14:49:58Z,
FPA,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,123830680.0,2026-07-08,yfinance,ok,2026-07-08T14:46:06Z,
ZSEP,ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,123330768.0,2026-07-08,yfinance,ok,2026-07-08T15:02:34Z,
YNOT,YNOT,Horizon Digital Frontier ETF,123116008.0,2026-07-08,yfinance,ok,2026-07-08T15:02:22Z,
AIEQ,AIEQ,Amplify AI Powered Equity ETF,122672952.0,2026-07-08,yfinance,ok,2026-07-08T14:38:38Z,
BRHY,BRHY,iShares High Yield Active ETF,122334736.0,2026-07-08,yfinance,ok,2026-07-08T14:40:36Z,
AOHY,AOHY,Angel Oak High Yield Opportunities ETF,122256784.0,2026-07-08,yfinance,ok,2026-07-08T14:38:54Z,
AMDW,AMDW,Roundhill AMD WeeklyPay ETF,122003096.0,2026-07-08,yfinance,ok,2026-07-08T14:38:48Z,
LFSC,LFSC,F/m Emerald Life Sciences Innovation ETF,121854288.0,2026-07-08,yfinance,ok,2026-07-08T14:51:27Z,
FTRI,FTRI,First Trust Indxx Global Natural Resources Income ETF,121657400.0,2026-07-08,yfinance,ok,2026-07-08T14:46:28Z,
COMB,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,121497744.0,2026-07-08,yfinance,ok,2026-07-08T14:41:53Z,
GXPT,GXPT,Global X PureCap MSCI Information Technology ETF,121410968.0,2026-07-08,yfinance,ok,2026-07-08T14:47:43Z,
CVY,CVY,Invesco Zacks Multi-Asset Income ETF,121175776.0,2026-07-08,yfinance,ok,2026-07-08T14:42:22Z,
AVEE,AVEE,Avantis Emerging Markets Small Cap Equity ETF,120919184.0,2026-07-08,yfinance,ok,2026-07-08T14:39:19Z,
FCVT,FCVT,First Trust SSI Strategic Convertible Securities ETF,120864240.0,2026-07-08,yfinance,ok,2026-07-08T14:45:00Z,
FMCX,FMCX,FM Focus Equity ETF,120147192.0,2026-07-08,yfinance,ok,2026-07-08T14:45:56Z,
ITEQ,ITEQ,Amplify Bluestar Israel Technology ETF,119829816.0,2026-07-08,yfinance,ok,2026-07-08T14:49:50Z,
LST,LST,Leuthold Select Industries ETF,119549240.0,2026-07-08,yfinance,ok,2026-07-08T14:51:43Z,
TMFM,TMFM,Motley Fool Mid-Cap Growth ETF,119311016.0,2026-07-08,yfinance,ok,2026-07-08T14:59:22Z,
STXT,STXT,Strive Total Return Bond ETF,119255816.0,2026-07-08,yfinance,ok,2026-07-08T14:58:28Z,
TRIO,TRIO,MC Trio Equity Buffered ETF,119173040.0,2026-07-08,yfinance,ok,2026-07-08T14:59:37Z,
PAYM,PAYM,TrueShares S&P Autocallable Defensive Income ETF,119011960.0,2026-07-08,yfinance,ok,2026-07-08T14:54:03Z,
BLDX,BLDX,Impax Global Sustainable Infrastructure ETF,118496208.0,2026-07-08,yfinance,ok,2026-07-08T14:40:21Z,
GSEU,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,118414640.0,2026-07-08,yfinance,ok,2026-07-08T14:47:27Z,
SGVA,SGVA,F/M Accumulator Ultrashort U.S. Treasury Fund,118225328.0,2026-07-08,yfinance,ok,2026-07-08T14:57:16Z,
NBSM,NBSM,Neuberger Small-Mid Cap ETF,118218784.0,2026-07-08,yfinance,ok,2026-07-08T14:53:04Z,
UPGD,UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,118216624.0,2026-07-08,yfinance,ok,2026-07-08T15:00:05Z,
TAXS,TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,117752744.0,2026-07-08,yfinance,ok,2026-07-08T14:58:42Z,
ASCE,ASCE,Allspring SMID Core ETF,117712848.0,2026-07-08,yfinance,ok,2026-07-08T14:39:09Z,
IQM,IQM,Franklin Intelligent Machines ETF,117648480.0,2026-07-08,yfinance,ok,2026-07-08T14:49:38Z,
PFRL,PFRL,PGIM Floating Rate Income ETF,117314008.0,2026-07-08,yfinance,ok,2026-07-08T14:54:23Z,
BKCG,BKCG,BNY Mellon ETF Trust II: BNY Mellon Concentrated Growth ETF,117297512.0,2026-07-08,yfinance,ok,2026-07-08T14:40:13Z,
IBID,IBID,iShares iBonds Oct 2027 Term TIPS ETF,116717952.0,2026-07-08,yfinance,ok,2026-07-08T14:48:37Z,
KCCA,KCCA,KraneShares California Carbon Allowance ETF,116585936.0,2026-07-08,yfinance,ok,2026-07-08T14:50:56Z,
IQHI,IQHI,NYLI MacKay High Income ETF,116434608.0,2026-07-08,yfinance,ok,2026-07-08T14:49:37Z,
AGZD,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,116217464.0,2026-07-08,yfinance,ok,2026-07-08T14:38:36Z,
KRMA,KRMA,Global X Conscious Companies ETF,116079016.0,2026-07-08,yfinance,ok,2026-07-08T14:51:09Z,
FLEE,FLEE,Franklin FTSE Europe ETF,116055016.0,2026-07-08,yfinance,ok,2026-07-08T14:45:42Z,
PFIG,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,115918368.0,2026-07-08,yfinance,ok,2026-07-08T14:54:22Z,
OVLH,OVLH,Overlay Shares Hedged Large Cap Equity ETF,115743176.0,2026-07-08,yfinance,ok,2026-07-08T14:53:55Z,
AGRW,AGRW,Allspring LT Large Growth ETF,115403648.0,2026-07-08,yfinance,ok,2026-07-08T14:38:36Z,
CPSL,CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,115198800.0,2026-07-08,yfinance,ok,2026-07-08T14:42:05Z,
AFSM,AFSM,First Trust Active Factor Small Cap ETF,114968848.0,2026-07-08,yfinance,ok,2026-07-08T14:38:31Z,
ZJAN,ZJAN,Innovator Equity Defined Protec,114773408.0,2026-07-08,yfinance,ok,2026-07-08T15:02:30Z,
ZMAR,ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,114595808.0,2026-07-08,yfinance,ok,2026-07-08T15:02:31Z,
LCLG,LCLG,Logan Capital Broad Innovative Growth ETF,114593536.0,2026-07-08,yfinance,ok,2026-07-08T14:51:18Z,
INDS,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,114586672.0,2026-07-08,yfinance,ok,2026-07-08T14:49:27Z,
SPVM,SPVM,Invesco S&P 500 Value with Momentum ETF,114494856.0,2026-07-08,yfinance,ok,2026-07-08T14:58:10Z,
PFFR,PFFR,InfraCap REIT Preferred ETF,114467216.0,2026-07-08,yfinance,ok,2026-07-08T14:54:21Z,
PGRO,PGRO,Putnam Focused Large Cap Growth ETF,114357848.0,2026-07-08,yfinance,ok,2026-07-08T14:54:25Z,
ZDEK,ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,114240920.0,2026-07-08,yfinance,ok,2026-07-08T15:02:27Z,
ICAP,ICAP,Infrastructure Capital Equity Income Fund ETF,114007040.0,2026-07-08,yfinance,ok,2026-07-08T14:48:50Z,
FVC,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,113749936.0,2026-07-08,yfinance,ok,2026-07-08T14:46:33Z,
CEPI,CEPI,REX Crypto Equity Premium Income ETF,113631456.0,2026-07-08,yfinance,ok,2026-07-08T14:41:26Z,
LVIG,LVIG,Longview Advantage Fixed Income ETF,113590816.0,2026-07-08,yfinance,ok,2026-07-08T14:51:46Z,
FLCC,FLCC,Federated Hermes MDT Large Cap Core ETF,113323144.0,2026-07-08,yfinance,ok,2026-07-08T14:45:39Z,
CHIQ,CHIQ,Global X MSCI China Consumer Discretionary ETF,112919424.0,2026-07-08,yfinance,ok,2026-07-08T14:41:38Z,
ACSI,ACSI,American Customer Satisfaction ETF,112898576.0,2026-07-08,yfinance,ok,2026-07-08T14:38:21Z,
FEUS,FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,112831928.0,2026-07-08,yfinance,ok,2026-07-08T14:45:19Z,
AMID,AMID,Argent Mid Cap ETF,112753136.0,2026-07-08,yfinance,ok,2026-07-08T14:38:50Z,
TOXR,TOXR,21shares XRP ETF,112709920.0,2026-07-08,yfinance,ok,2026-07-08T14:59:31Z,
UDN,UDN,Invesco DB US Dollar Index Bearish Fund,112620288.0,2026-07-08,yfinance,ok,2026-07-08T14:59:59Z,
VABS,VABS,Virtus Newfleet Securitized Income ETF,112342672.0,2026-07-08,yfinance,ok,2026-07-08T15:00:26Z,
VETZ,VETZ,Academy Veteran Bond ETF,112321240.0,2026-07-08,yfinance,ok,2026-07-08T15:00:41Z,
CGHY,CGHY,Capital Group High Yield Bond ETF,112263264.0,2026-07-08,yfinance,ok,2026-07-08T14:41:31Z,
IBMT,IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,112110880.0,2026-07-08,yfinance,ok,2026-07-08T14:48:43Z,
MVFD,MVFD,Monarch Volume Factor Dividend Tree ETF,112019216.0,2026-07-08,yfinance,ok,2026-07-08T14:52:49Z,
HYDR,HYDR,Global X Hydrogen ETF,111817168.0,2026-07-08,yfinance,ok,2026-07-08T14:48:16Z,
SPYC,SPYC,Simplify US Equity PLUS Convexity ETF,111643560.0,2026-07-08,yfinance,ok,2026-07-08T14:58:13Z,
USAI,USAI,Pacer American Energy Infrastructure ETF,111335792.0,2026-07-08,yfinance,ok,2026-07-08T15:00:08Z,
JUNT,JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,111332216.0,2026-07-08,yfinance,ok,2026-07-08T14:50:50Z,
ACII,ACII,Innovator Index Autocallable In,111185328.0,2026-07-08,yfinance,ok,2026-07-08T15:28:58Z,
TLCI,TLCI,Touchstone International Equity ETF,110890128.0,2026-07-08,yfinance,ok,2026-07-08T14:59:16Z,
MJ,MJ,Amplify Alternative Harvest ETF,110788880.0,2026-07-08,yfinance,ok,2026-07-08T14:52:21Z,
ESGG,ESGG,FlexShares STOXX Global ESG Select Index Fund,110605704.0,2026-07-08,yfinance,ok,2026-07-08T14:44:20Z,
ROAM,ROAM,Hartford Multifactor Emerging Markets ETF,110549816.0,2026-07-08,yfinance,ok,2026-07-08T14:56:18Z,
KEAT,KEAT,Keating Active ETF,110522600.0,2026-07-08,yfinance,ok,2026-07-08T14:50:58Z,
GIAX,GIAX,Nicholas Global Equity and Income ETF,110440008.0,2026-07-08,yfinance,ok,2026-07-08T14:47:01Z,
FCLD,FCLD,Fidelity Cloud Computing ETF,110402792.0,2026-07-08,yfinance,ok,2026-07-08T14:44:57Z,
FDIF,FDIF,Fidelity Disruptors ETF,110212728.0,2026-07-08,yfinance,ok,2026-07-08T14:45:03Z,
HIPS,HIPS,GraniteShares HIPS US High Income ETF,109902112.0,2026-07-08,yfinance,ok,2026-07-08T14:48:04Z,
IQDY,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,109876552.0,2026-07-08,yfinance,ok,2026-07-08T14:49:37Z,
GLL,GLL,ProShares UltraShort Gold,109851080.0,2026-07-08,yfinance,ok,2026-07-08T14:47:08Z,
FRGN,FRGN,Horizon International Equity ETF,109705840.0,2026-07-08,yfinance,ok,2026-07-08T14:46:11Z,
ZNOV,ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,109160960.0,2026-07-08,yfinance,ok,2026-07-08T15:02:32Z,
JHCB,JHCB,John Hancock Corporate Bond ETF,109066248.0,2026-07-08,yfinance,ok,2026-07-08T14:50:25Z,
EINC,EINC,VanEck Energy Income ETF,108688024.0,2026-07-08,yfinance,ok,2026-07-08T14:43:54Z,
NUHY,NUHY,Nuveen ESG High Yield Corporate Bond ETF,108144408.0,2026-07-08,yfinance,ok,2026-07-08T14:53:25Z,
UGA,UGA,"United States Gasoline Fund, LP",107687224.0,2026-07-08,yfinance,ok,2026-07-08T15:00:01Z,
